Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,49.25,1.00,29.97,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,-0.06,100.00,49.25,1.00,29.97,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,-0.13,100.00,49.25,1.00,29.97,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,-0.19,100.00,49.25,1.00,29.97,None,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,-0.25,100.00,49.25,1.00,29.97,None,-0.02,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,-0.32,100.00,49.25,1.00,29.97,None,-0.02,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,-0.38,100.00,49.25,1.00,29.97,None,-0.03,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,-0.44,100.00,49.25,1.00,29.97,None,-0.03,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,-0.51,100.00,49.25,1.00,29.97,None,-0.04,0.00,False,False,False,none,False,
1,10,10,-0.30,-0.30,-0.57,100.00,49.25,1.00,29.97,Forward,-0.04,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,-0.63,100.00,48.41,1.00,28.30,None,-0.05,1.87,False,False,False,none,False,
1,12,12,-0.36,-0.36,-0.69,100.00,48.41,1.00,28.30,Right,-0.05,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,-0.75,100.00,48.41,1.00,28.30,None,-0.06,0.00,False,False,False,none,False,
1,14,14,-0.42,-0.42,-0.82,100.00,48.41,1.00,28.30,Right,-0.06,0.00,False,False,False,none,False,
1,15,15,-0.45,-0.45,-0.88,100.00,48.41,1.00,28.30,None,-0.07,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,-0.94,100.00,48.41,1.00,28.30,None,-0.07,0.00,False,False,False,none,False,
1,17,17,-0.51,-0.51,-1.00,100.00,48.41,1.00,28.30,None,-0.08,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,-1.06,100.00,48.41,1.00,28.30,None,-0.08,0.00,False,False,False,none,False,
1,19,19,-0.57,-0.57,-1.12,100.00,48.41,1.00,28.30,Left,-0.09,0.00,False,False,False,none,False,
1,20,20,-0.60,-0.60,-1.18,100.00,48.41,1.00,28.30,None,-0.09,0.00,False,False,False,none,False,
1,21,21,-0.63,-0.63,-1.24,100.00,48.41,1.00,28.30,Forward,-0.10,0.00,False,False,False,none,False,
1,22,22,-0.66,-0.66,-1.30,100.00,46.97,1.00,27.10,Forward,-0.10,1.87,False,False,False,none,False,
1,23,23,-0.69,-0.69,-1.36,100.00,45.53,1.00,25.91,Forward,-0.11,1.87,False,False,False,none,False,
1,24,24,-0.72,-0.72,-1.42,100.00,44.09,1.00,24.72,Forward,-0.11,1.87,False,False,False,none,False,
1,25,25,-0.75,-0.75,-1.48,100.00,42.64,1.00,23.53,Forward,-0.12,1.87,False,False,False,none,False,
1,26,26,-0.78,-0.78,-1.54,100.00,41.20,1.00,22.33,Forward,-0.12,1.87,False,False,False,none,False,
1,27,27,-0.81,-0.81,-1.57,100.00,39.76,1.00,21.14,None,-0.13,1.87,False,False,False,none,False,
1,28,28,-0.84,-0.84,-1.61,100.00,39.76,1.00,21.14,None,-0.13,0.00,False,False,False,none,False,
1,29,29,-0.87,-0.87,-1.64,100.00,39.76,1.00,21.14,None,-0.13,0.00,False,False,False,none,False,
1,30,30,-0.90,-0.90,-1.68,100.00,39.76,1.00,21.14,None,-0.14,0.00,False,False,False,none,False,
1,31,31,-0.93,-0.93,-1.71,100.00,39.76,1.00,21.14,Forward,-0.14,0.00,False,False,False,none,False,
1,32,32,-0.96,-0.96,-1.70,100.00,38.31,1.00,19.95,None,-0.14,1.87,False,False,False,none,False,
1,33,33,-0.99,-0.99,-1.66,100.00,38.31,1.00,19.95,None,-0.14,0.00,False,False,False,none,False,
1,34,34,-1.02,-1.02,-1.63,100.00,38.31,1.00,19.95,None,-0.14,0.00,False,False,False,none,False,
1,35,35,-1.05,-1.05,-1.60,100.00,38.31,1.00,19.95,None,-0.15,0.00,False,False,False,none,False,
1,36,36,-1.08,-1.08,-1.56,100.00,38.31,1.00,19.95,None,-0.15,0.00,False,False,False,none,False,
1,37,37,-1.11,-1.11,-1.53,100.00,38.31,1.00,19.95,None,-0.15,0.00,False,False,False,none,False,
1,38,38,-1.14,-1.14,-1.50,100.00,38.31,1.00,19.95,Left,-0.15,0.00,False,False,False,none,False,
1,39,39,-1.17,-1.17,-1.47,100.00,38.31,1.00,19.95,None,-0.15,0.00,False,False,False,none,False,
1,40,40,-1.20,-1.20,-1.43,100.00,38.31,1.00,19.95,Left,-0.15,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,-1.37,100.00,38.31,1.00,19.95,None,-0.15,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,-1.31,100.00,38.31,1.00,19.95,None,-0.15,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,-1.25,100.00,38.31,1.00,19.95,Right,-0.15,0.00,False,False,False,none,False,
1,44,44,-1.32,-1.32,-1.22,100.00,38.31,1.00,19.95,None,-0.15,0.00,False,False,False,none,False,
1,45,45,-1.35,-1.35,-1.19,100.00,38.31,1.00,19.95,Right,-0.15,0.00,False,False,False,none,False,
1,46,46,-1.38,-1.38,-1.16,100.00,38.31,1.00,19.95,None,-0.15,0.00,False,False,False,none,False,
1,47,47,-1.41,-1.41,-1.13,100.00,38.31,1.00,19.95,None,-0.15,0.00,False,False,False,none,False,
1,48,48,-1.44,-1.44,-1.10,100.00,38.31,1.00,19.95,Right,-0.15,0.00,False,False,False,none,False,
1,49,49,-1.47,-1.47,-1.06,100.00,38.31,1.00,19.95,None,-0.15,0.00,False,False,False,none,False,
1,50,50,-1.50,-1.50,-1.03,100.00,38.31,1.00,19.95,Right,-0.16,0.00,False,False,False,none,False,
1,51,51,-1.53,-1.53,-0.98,100.00,38.31,1.00,19.95,None,-0.16,0.00,False,False,False,none,False,
1,52,52,-1.56,-1.56,-0.94,100.00,38.31,1.00,19.95,None,-0.16,0.00,False,False,False,none,False,
1,53,53,-1.59,-1.59,-0.90,100.00,38.31,1.00,19.95,None,-0.16,0.00,False,False,False,none,False,
1,54,54,-1.62,-1.62,-0.85,100.00,38.31,1.00,19.95,Forward,-0.16,0.00,False,False,False,none,False,
1,55,55,-1.65,-1.65,-0.73,100.00,36.46,1.00,20.22,Forward,-0.16,1.87,False,False,False,none,False,
1,56,56,-1.68,-1.68,-0.48,100.00,34.61,1.00,20.50,Forward,-0.16,1.87,False,False,False,none,False,
1,57,57,-1.71,-1.71,-0.21,100.00,32.76,1.00,20.77,Left,-0.16,1.87,False,False,False,none,False,
1,58,58,-1.74,-1.74,0.10,100.00,32.76,1.00,20.77,None,-0.16,0.00,False,False,False,none,False,
1,59,59,-1.77,-1.77,0.41,100.00,32.76,1.00,20.77,None,-0.16,0.00,False,False,False,none,False,
1,60,60,-1.80,-1.80,0.71,100.00,32.76,1.00,20.77,Forward,-0.17,0.00,False,False,False,none,False,
1,61,61,-1.83,-1.83,0.97,100.00,30.96,1.00,20.27,Forward,-0.18,1.87,False,False,False,none,False,
1,62,62,-1.86,-1.86,1.14,100.00,29.15,1.00,19.77,None,-0.18,1.87,False,False,False,none,False,
1,63,63,-1.89,-1.89,1.27,100.00,29.15,1.00,19.77,Left,-0.19,0.00,False,False,False,none,False,
1,64,64,-1.92,-1.92,1.41,100.00,29.15,1.00,19.77,None,-0.20,0.00,False,False,False,none,False,
1,65,65,-1.95,-1.95,1.55,100.00,29.15,1.00,19.77,Forward,-0.20,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,1.63,100.00,27.71,1.00,18.58,Forward,-0.21,1.87,False,False,False,none,False,
1,67,67,-2.01,-2.01,1.61,100.00,26.27,1.00,17.38,Forward,-0.22,1.87,False,False,False,none,False,
1,68,68,-2.04,-2.04,1.56,100.00,24.82,1.00,16.19,Forward,-0.22,1.87,False,False,False,none,False,
1,69,69,-2.07,-2.07,1.50,100.00,23.38,1.00,15.00,Forward,-0.22,1.87,False,False,False,none,False,
1,70,70,-2.10,-2.10,1.44,100.00,21.94,1.00,13.81,Forward,-0.22,1.87,False,False,False,none,False,
1,71,71,-2.13,-2.13,1.37,100.00,20.50,1.00,12.61,Forward,-0.22,1.87,False,False,False,none,False,
1,72,72,-2.16,-2.16,1.30,100.00,19.05,1.00,11.42,Forward,-0.22,1.87,False,False,False,none,False,
1,73,73,-2.19,-2.19,1.24,100.00,17.61,1.00,10.23,Forward,-0.22,1.87,False,False,False,none,False,
1,74,74,-2.22,-2.22,1.17,100.00,16.17,1.00,9.04,Forward,-0.22,1.87,False,False,False,none,False,
1,75,75,-2.25,-2.25,1.10,100.00,14.72,1.00,7.84,Forward,-0.22,1.87,False,False,False,none,False,
1,76,76,-2.28,-2.28,1.03,100.00,13.28,1.00,6.65,Forward,-0.22,1.87,False,False,False,none,False,
1,77,77,-2.31,-2.31,0.97,100.00,11.84,1.00,5.46,Forward,-0.23,1.87,False,False,False,none,False,
1,78,78,-2.34,-2.34,0.91,100.00,10.40,1.00,4.27,Forward,-0.23,1.87,False,False,False,none,False,
1,79,79,-2.37,-2.37,0.86,100.00,8.95,1.00,3.07,Forward,-0.23,1.87,False,False,False,none,False,
1,80,80,-2.40,-2.40,0.81,100.00,7.51,1.00,1.88,None,-0.23,1.87,False,False,False,none,False,
1,81,81,-2.43,-2.43,0.76,100.00,7.51,1.00,1.88,Left,-0.23,0.00,False,False,False,none,False,
1,82,82,-2.46,-2.46,0.71,100.00,7.51,1.00,1.88,None,-0.23,0.00,False,False,False,none,False,
1,83,83,-2.49,-2.49,0.66,100.00,7.51,1.00,1.88,Forward,-0.24,0.00,False,False,False,none,False,
1,84,84,-2.52,-2.52,0.60,100.00,6.68,1.00,0.21,Forward,-0.24,1.87,False,False,False,none,False,
1,85,85,-2.55,-2.55,0.54,100.00,5.84,1.00,-1.47,Right,-0.24,1.87,False,False,False,none,False,
1,86,86,-2.58,-2.58,0.48,100.00,5.84,1.00,-1.47,None,-0.24,0.00,False,False,False,none,False,
1,87,87,-2.61,-2.61,0.41,100.00,5.84,1.00,-1.47,None,-0.25,0.00,False,False,False,none,False,
1,88,88,-2.64,-2.64,0.35,100.00,5.84,1.00,-1.47,Forward,-0.25,0.00,False,False,False,none,False,
1,89,89,-2.67,-2.67,0.28,100.00,4.40,1.00,-2.66,Forward,-0.25,1.87,False,False,False,none,False,
1,90,90,-2.70,-2.70,0.22,100.00,2.96,1.00,-3.85,Forward,-0.25,1.87,False,False,False,none,False,
1,91,91,-2.73,-2.73,0.15,100.00,1.52,1.00,-5.05,None,-0.25,1.87,False,False,False,none,False,
1,92,92,-2.76,-2.76,0.09,100.00,1.52,1.00,-5.05,None,-0.26,0.00,False,False,False,none,False,
1,93,93,-2.79,-2.79,0.02,100.00,1.52,1.00,-5.05,Forward,-0.26,0.00,False,False,False,none,False,
1,94,94,-2.82,-2.82,-0.04,100.00,0.07,1.00,-6.24,None,-0.26,1.87,False,False,False,none,False,
1,95,95,-2.85,-2.85,-0.10,100.00,0.07,1.00,-6.24,Forward,-0.27,0.00,False,False,False,none,False,
1,96,96,-2.88,-2.88,-0.17,100.00,-1.37,1.00,-7.43,None,-0.27,1.87,False,False,False,none,False,
1,97,97,-2.91,-2.91,-0.23,100.00,-1.37,1.00,-7.43,None,-0.27,0.00,False,False,False,none,False,
1,98,98,-2.94,-2.94,-0.30,100.00,-1.37,1.00,-7.43,None,-0.27,0.00,False,False,False,none,False,
1,99,99,-2.97,-2.97,-0.36,100.00,-1.37,1.00,-7.43,None,-0.28,0.00,False,False,False,none,False,
1,100,100,-3.00,-3.00,-0.42,100.00,-1.37,1.00,-7.43,Right,-0.28,0.00,False,False,False,none,False,
1,101,101,-3.03,-3.03,-0.48,100.00,-1.37,1.00,-7.43,None,-0.28,0.00,False,False,False,none,False,
