Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,-41.86,1.00,35.50,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,0.02,100.00,-41.86,1.00,35.50,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,0.04,100.00,-41.86,1.00,35.50,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,0.06,100.00,-41.86,1.00,35.50,None,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,0.08,100.00,-41.86,1.00,35.50,None,-0.01,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,0.10,100.00,-41.86,1.00,35.50,None,-0.02,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,0.12,100.00,-41.86,1.00,35.50,None,-0.02,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,0.13,100.00,-41.86,1.00,35.50,None,-0.02,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,0.15,100.00,-41.86,1.00,35.50,None,-0.02,0.00,False,False,False,none,False,
1,10,10,-0.30,-0.30,0.17,100.00,-41.86,1.00,35.50,None,-0.03,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,0.19,100.00,-41.86,1.00,35.50,None,-0.03,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,0.21,100.00,-41.86,1.00,35.50,None,-0.03,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,0.23,100.00,-41.86,1.00,35.50,None,-0.04,0.00,False,False,False,none,False,
1,14,14,-0.42,-0.42,0.25,100.00,-41.86,1.00,35.50,None,-0.04,0.00,False,False,False,none,False,
1,15,15,-0.45,-0.45,0.27,100.00,-41.86,1.00,35.50,None,-0.04,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,0.29,100.00,-41.86,1.00,35.50,None,-0.05,0.00,False,False,False,none,False,
1,17,17,-0.51,-0.51,0.30,100.00,-41.86,1.00,35.50,None,-0.05,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,0.32,100.00,-41.86,1.00,35.50,None,-0.05,0.00,False,False,False,none,False,
1,19,19,-0.57,-0.57,0.34,100.00,-41.86,1.00,35.50,None,-0.06,0.00,False,False,False,none,False,
1,20,20,-0.60,-0.60,0.36,100.00,-41.86,1.00,35.50,None,-0.06,0.00,False,False,False,none,False,
1,21,21,-0.63,-0.63,0.38,100.00,-41.86,1.00,35.50,None,-0.06,0.00,False,False,False,none,False,
1,22,22,-0.66,-0.66,0.40,100.00,-41.86,1.00,35.50,None,-0.06,0.00,False,False,False,none,False,
1,23,23,-0.69,-0.69,0.41,100.00,-41.86,1.00,35.50,None,-0.07,0.00,False,False,False,none,False,
1,24,24,-0.72,-0.72,0.43,100.00,-41.86,1.00,35.50,None,-0.07,0.00,False,False,False,none,False,
1,25,25,-0.75,-0.75,0.45,100.00,-41.86,1.00,35.50,Forward,-0.07,0.00,False,False,False,none,False,
1,26,26,-0.78,-0.78,0.46,100.00,-43.59,1.00,34.80,None,-0.08,1.87,False,False,False,none,False,
1,27,27,-0.81,-0.81,0.48,100.00,-43.59,1.00,34.80,None,-0.08,0.00,False,False,False,none,False,
1,28,28,-0.84,-0.84,0.49,100.00,-43.59,1.00,34.80,None,-0.08,0.00,False,False,False,none,False,
1,29,29,-0.87,-0.87,0.51,100.00,-43.59,1.00,34.80,None,-0.09,0.00,False,False,False,none,False,
1,30,30,-0.90,-0.90,0.52,100.00,-43.59,1.00,34.80,Left,-0.09,0.00,False,False,False,none,False,
1,31,31,-0.93,-0.93,0.53,100.00,-43.59,1.00,34.80,Left,-0.09,0.00,False,False,False,none,False,
1,32,32,-0.96,-0.96,0.55,100.00,-43.59,1.00,34.80,Left,-0.09,0.00,False,False,False,none,False,
1,33,33,-0.99,-0.99,0.56,100.00,-43.59,1.00,34.80,None,-0.10,0.00,False,False,False,none,False,
1,34,34,-1.02,-1.02,0.57,100.00,-43.59,1.00,34.80,Left,-0.10,0.00,False,False,False,none,False,
1,35,35,-1.05,-1.05,0.59,100.00,-43.59,1.00,34.80,None,-0.10,0.00,False,False,False,none,False,
1,36,36,-1.08,-1.08,0.60,100.00,-43.59,1.00,34.80,None,-0.11,0.00,False,False,False,none,False,
1,37,37,-1.11,-1.11,0.61,100.00,-43.59,1.00,34.80,Left,-0.11,0.00,False,False,False,none,False,
1,38,38,-1.14,-1.14,0.63,100.00,-43.59,1.00,34.80,None,-0.11,0.00,False,False,False,none,False,
1,39,39,-1.17,-1.17,0.64,100.00,-43.59,1.00,34.80,None,-0.12,0.00,False,False,False,none,False,
1,40,40,-1.20,-1.20,0.65,100.00,-43.59,1.00,34.80,Forward,-0.12,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,0.67,100.00,-42.11,1.00,33.65,None,-0.12,1.87,False,False,False,none,False,
1,42,42,-1.26,-1.26,0.69,100.00,-42.11,1.00,33.65,None,-0.12,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,0.70,100.00,-42.11,1.00,33.65,Forward,-0.13,0.00,False,False,False,none,False,
1,44,44,-1.32,-1.32,0.72,100.00,-40.64,1.00,32.50,Forward,-0.13,1.87,False,False,False,none,False,
1,45,45,-1.35,-1.35,0.73,100.00,-39.16,1.00,31.35,Forward,-0.13,1.87,False,False,False,none,False,
1,46,46,-1.38,-1.38,0.75,100.00,-37.68,1.00,30.21,Forward,-0.14,1.87,False,False,False,none,False,
1,47,47,-1.41,-1.41,0.77,100.00,-36.20,1.00,29.06,Forward,-0.14,1.87,False,False,False,none,False,
1,48,48,-1.44,-1.44,0.78,100.00,-34.72,1.00,27.91,None,-0.14,1.87,False,False,False,none,False,
1,49,49,-1.47,-1.47,0.80,100.00,-34.72,1.00,27.91,None,-0.15,0.00,False,False,False,none,False,
