Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,1.42,1.00,-27.63,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,-0.06,100.00,1.42,1.00,-27.63,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,-0.13,100.00,1.42,1.00,-27.63,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,-0.19,100.00,1.42,1.00,-27.63,None,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,-0.25,100.00,1.42,1.00,-27.63,None,-0.02,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,-0.32,100.00,1.42,1.00,-27.63,None,-0.02,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,-0.38,100.00,1.42,1.00,-27.63,None,-0.03,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,-0.44,100.00,1.42,1.00,-27.63,None,-0.03,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,-0.51,100.00,1.42,1.00,-27.63,None,-0.04,0.00,False,False,False,none,False,
1,10,10,-0.30,-0.30,-0.57,100.00,1.42,1.00,-27.63,None,-0.04,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,-0.63,100.00,1.42,1.00,-27.63,None,-0.05,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,-0.69,100.00,1.42,1.00,-27.63,None,-0.05,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,-0.75,100.00,1.42,1.00,-27.63,None,-0.06,0.00,False,False,False,none,False,
1,14,14,-0.42,-0.42,-0.82,100.00,1.42,1.00,-27.63,None,-0.06,0.00,False,False,False,none,False,
1,15,15,-0.45,-0.45,-0.88,100.00,1.42,1.00,-27.63,None,-0.07,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,-0.94,100.00,1.42,1.00,-27.63,None,-0.07,0.00,False,False,False,none,False,
1,17,17,-0.51,-0.51,-1.00,100.00,1.42,1.00,-27.63,None,-0.08,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,-1.06,100.00,1.42,1.00,-27.63,Right,-0.08,0.00,False,False,False,none,False,
1,19,19,-0.57,-0.57,-1.12,100.00,1.42,1.00,-27.63,Forward,-0.09,0.00,False,False,False,none,False,
1,20,20,-0.60,-0.60,-1.18,100.00,2.64,1.00,-26.21,Forward,-0.09,1.87,False,False,False,none,False,
1,21,21,-0.63,-0.63,-1.24,100.00,3.87,1.00,-24.79,Forward,-0.10,1.87,False,False,False,none,False,
1,22,22,-0.66,-0.66,-1.29,100.00,5.09,1.00,-23.37,None,-0.10,1.87,False,False,False,none,False,
1,23,23,-0.69,-0.69,-1.34,100.00,5.09,1.00,-23.37,Left,-0.11,0.00,False,False,False,none,False,
1,24,24,-0.72,-0.72,-1.39,100.00,5.09,1.00,-23.37,Forward,-0.11,0.00,False,False,False,none,False,
1,25,25,-0.75,-0.75,-1.41,100.00,5.63,1.00,-21.58,None,-0.11,1.87,False,False,False,none,False,
1,26,26,-0.78,-0.78,-1.43,100.00,5.63,1.00,-21.58,Forward,-0.12,0.00,False,False,False,none,False,
1,27,27,-0.81,-0.81,-1.39,100.00,6.17,1.00,-19.79,Forward,-0.12,1.87,False,False,False,none,False,
1,28,28,-0.84,-0.84,-1.26,100.00,6.71,1.00,-18.00,Right,-0.12,1.87,False,False,False,none,False,
1,29,29,-0.87,-0.87,-1.11,100.00,6.71,1.00,-18.00,None,-0.12,0.00,False,False,False,none,False,
1,30,30,-0.90,-0.90,-0.95,100.00,6.71,1.00,-18.00,None,-0.11,0.00,False,False,False,none,False,
1,31,31,-0.93,-0.93,-0.80,100.00,6.71,1.00,-18.00,Forward,-0.11,0.00,False,False,False,none,False,
1,32,32,-0.96,-0.96,-0.54,100.00,7.93,1.00,-16.58,Forward,-0.10,1.87,False,False,False,none,False,
1,33,33,-0.99,-0.99,-0.22,100.00,9.15,1.00,-15.16,None,-0.10,1.87,False,False,False,none,False,
1,34,34,-1.02,-1.02,0.09,100.00,9.15,1.00,-15.16,Right,-0.09,0.00,False,False,False,none,False,
1,35,35,-1.05,-1.05,0.40,100.00,9.15,1.00,-15.16,None,-0.10,0.00,False,False,False,none,False,
1,36,36,-1.08,-1.08,0.71,100.00,9.15,1.00,-15.16,None,-0.10,0.00,False,False,False,none,False,
1,37,37,-1.11,-1.11,1.02,100.00,9.15,1.00,-15.16,Forward,-0.11,0.00,False,False,False,none,False,
1,38,38,-1.14,-1.14,1.32,100.00,10.85,1.00,-14.36,None,-0.12,1.87,False,False,False,none,False,
1,39,39,-1.17,-1.17,1.61,100.00,10.85,1.00,-14.36,Right,-0.14,0.00,False,False,False,none,False,
