Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-12.01,-12.01,-11.96,100.00,0.00,1.00,-15.00,None,0.00,0.00,False,False,False,none,False,
1,2,2,-12.03,-12.02,-11.99,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
1,3,3,-12.04,-12.03,-12.01,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
1,4,4,-12.05,-12.04,-12.04,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
1,5,5,-12.07,-12.05,-12.06,100.00,0.00,1.00,-15.00,Right,-1.39,0.00,False,False,False,none,False,
1,6,6,-12.08,-12.05,-12.09,100.00,0.00,1.00,-15.00,Forward,-1.39,0.00,False,False,False,none,False,
1,7,7,-12.09,-12.06,-12.11,100.00,0.76,1.00,-13.29,Forward,-1.39,1.87,False,False,False,none,False,
1,8,8,-12.11,-12.07,-12.14,100.00,1.52,1.00,-11.58,Forward,-1.40,1.87,False,False,False,none,False,
1,9,9,-12.12,-12.08,-12.17,100.00,2.28,1.00,-9.87,Forward,-1.40,1.87,False,False,False,none,False,
1,10,10,-12.14,-12.09,-12.19,100.00,3.05,1.00,-8.16,Forward,-1.40,1.87,False,False,False,none,False,
1,11,11,-12.15,-12.10,-12.22,100.00,3.81,1.00,-6.45,Forward,-1.40,1.87,False,False,False,none,False,
1,12,12,-12.16,-12.11,-12.24,100.00,4.57,1.00,-4.74,Forward,-1.40,1.87,False,False,False,none,False,
1,13,13,-12.18,-12.12,-12.26,100.00,5.33,1.00,-3.03,Forward,-1.41,1.87,False,False,False,none,False,
1,14,14,-12.19,-12.13,-12.29,100.00,6.09,1.00,-1.32,Forward,-1.41,1.87,False,False,False,none,False,
1,15,15,-12.20,-12.14,-12.31,100.00,6.85,1.00,0.39,Forward,-1.41,1.87,False,False,False,none,False,
