Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,49.58,1.00,31.75,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,-0.06,100.00,49.40,1.00,31.75,None,0.00,0.18,False,False,False,none,False,
1,3,3,-0.09,-0.09,-0.12,100.00,49.40,1.00,31.75,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,-0.18,100.00,49.40,1.00,31.75,None,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,-0.25,100.00,49.40,1.00,31.75,None,-0.02,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,-0.31,100.00,49.40,1.00,31.75,None,-0.02,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,-0.37,100.00,49.40,1.00,31.75,None,-0.03,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,-0.44,100.00,49.40,1.00,31.75,None,-0.03,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,-0.50,100.00,49.40,1.00,31.75,None,-0.04,0.00,False,False,False,none,False,
1,10,10,-0.30,-0.30,-0.56,100.00,49.40,1.00,31.75,None,-0.04,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,-0.62,100.00,49.40,1.00,31.75,None,-0.05,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,-0.69,100.00,49.40,1.00,31.75,None,-0.05,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,-0.75,100.00,49.40,1.00,31.75,None,-0.06,0.00,False,False,False,none,False,
1,14,14,-0.42,-0.42,-0.81,100.00,49.40,1.00,31.75,None,-0.06,0.00,False,False,False,none,False,
1,15,15,-0.45,-0.45,-0.87,100.00,49.40,1.00,31.75,Forward,-0.07,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,-0.93,100.00,48.96,1.00,29.93,Right,-0.07,1.87,False,False,False,none,False,
1,17,17,-0.51,-0.51,-0.99,100.00,48.96,1.00,29.93,Right,-0.08,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,-1.05,100.00,48.96,1.00,29.93,Right,-0.08,0.00,False,False,False,none,False,
1,19,19,-0.57,-0.57,-1.11,100.00,48.96,1.00,29.93,Forward,-0.09,0.00,False,False,False,none,False,
1,20,20,-0.60,-0.60,-1.17,100.00,47.10,1.00,29.78,Forward,-0.09,1.87,False,False,False,none,False,
1,21,21,-0.63,-0.63,-1.23,100.00,45.23,1.00,29.63,None,-0.10,1.87,False,False,False,none,False,
1,22,22,-0.66,-0.66,-1.29,100.00,45.23,1.00,29.63,Left,-0.10,0.00,False,False,False,none,False,
1,23,23,-0.69,-0.69,-1.35,100.00,45.23,1.00,29.63,None,-0.11,0.00,False,False,False,none,False,
1,24,24,-0.72,-0.72,-1.41,100.00,45.23,1.00,29.63,Forward,-0.11,0.00,False,False,False,none,False,
1,25,25,-0.75,-0.75,-1.47,100.00,43.59,1.00,28.73,Left,-0.12,1.87,False,False,False,none,False,
1,26,26,-0.78,-0.78,-1.53,100.00,43.59,1.00,28.73,Left,-0.12,0.00,False,False,False,none,False,
1,27,27,-0.81,-0.81,-1.59,100.00,43.59,1.00,28.73,Forward,-0.13,0.00,False,False,False,none,False,
1,28,28,-0.84,-0.84,-1.65,100.00,43.16,1.00,26.91,Forward,-0.13,1.87,False,False,False,none,False,
1,29,29,-0.87,-0.87,-1.71,100.00,42.72,1.00,25.09,Forward,-0.14,1.87,False,False,False,none,False,
1,30,30,-0.90,-0.90,-1.77,100.00,42.37,1.00,23.63,Right,-0.14,1.50,False,False,False,none,False,
1,31,31,-0.93,-0.93,-1.83,100.00,42.37,1.00,23.73,Right,-0.15,0.10,False,False,False,none,False,
1,32,32,-0.96,-0.96,-1.88,100.00,42.37,1.00,23.73,Forward,-0.15,0.00,False,False,False,none,False,
1,33,33,-0.99,-0.99,-1.94,100.00,41.02,1.00,23.06,None,-0.15,1.51,False,False,False,none,False,
1,34,34,-1.02,-1.02,-2.00,100.00,41.02,1.00,23.06,Left,-0.16,0.00,False,False,False,none,False,
1,35,35,-1.05,-1.05,-2.06,100.00,41.02,1.00,23.06,Forward,-0.16,0.00,False,False,False,none,False,
1,36,36,-1.08,-1.08,-2.12,100.00,39.88,1.00,21.57,Right,-0.17,1.87,False,False,False,none,False,
1,37,37,-1.11,-1.11,-2.17,100.00,39.88,1.00,21.57,Right,-0.17,0.00,False,False,False,none,False,
1,38,38,-1.14,-1.14,-2.23,100.00,39.88,1.00,21.57,Forward,-0.18,0.00,False,False,False,none,False,
1,39,39,-1.17,-1.17,-2.29,100.00,38.01,1.00,21.42,Forward,-0.18,1.87,False,False,False,none,False,
1,40,40,-1.20,-1.20,-2.34,100.00,37.91,1.00,21.32,Forward,-0.19,0.14,False,False,False,none,False,
1,41,41,-1.23,-1.23,-2.40,98.51,37.91,1.00,21.32,Forward,-0.19,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,-2.46,97.03,37.91,1.00,21.32,None,-0.20,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,-2.51,97.05,37.91,1.00,21.32,Left,-0.20,0.00,False,False,False,none,False,
1,44,44,-1.32,-1.32,-2.57,97.07,37.98,1.00,21.30,Left,-0.21,0.07,False,False,False,none,False,
1,45,45,-1.35,-1.35,-2.62,97.09,37.98,1.00,21.30,Left,-0.21,0.00,False,False,False,none,False,
1,46,46,-1.38,-1.38,-2.68,97.11,37.98,1.00,21.30,Forward,-0.22,0.00,False,False,False,none,False,
1,47,47,-1.41,-1.41,-2.73,97.13,37.55,1.00,19.48,Forward,-0.22,1.87,False,False,False,none,False,
1,48,48,-1.44,-1.44,-2.79,97.15,37.11,1.00,17.66,Forward,-0.23,1.87,False,False,False,none,False,
1,49,49,-1.47,-1.47,-2.85,97.17,36.68,1.00,15.84,Forward,-0.23,1.87,False,False,False,none,False,
1,50,50,-1.50,-1.50,-2.90,97.19,36.24,1.00,14.02,Right,-0.24,1.87,False,False,False,none,False,
1,51,51,-1.53,-1.53,-2.95,97.21,36.24,1.00,14.02,Forward,-0.24,0.00,False,False,False,none,False,
