Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,26.03,1.00,-18.68,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,-0.06,100.00,26.03,1.00,-18.68,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,-0.13,100.00,26.03,1.00,-18.68,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,-0.19,100.00,26.03,1.00,-18.68,None,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,-0.25,100.00,26.03,1.00,-18.68,None,-0.02,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,-0.32,100.00,26.03,1.00,-18.68,Forward,-0.02,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,-0.38,100.00,24.40,1.00,-19.60,Forward,-0.03,1.87,False,False,False,none,False,
1,8,8,-0.24,-0.24,-0.44,100.00,22.78,1.00,-20.53,Forward,-0.03,1.87,False,False,False,none,False,
1,9,9,-0.27,-0.27,-0.51,100.00,21.15,1.00,-21.45,Forward,-0.04,1.87,False,False,False,none,False,
1,10,10,-0.30,-0.30,-0.57,100.00,19.52,1.00,-22.38,Right,-0.04,1.87,False,False,False,none,False,
1,11,11,-0.33,-0.33,-0.63,100.00,19.52,1.00,-22.38,Right,-0.05,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,-0.69,100.00,19.52,1.00,-22.38,Right,-0.05,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,-0.75,100.00,19.52,1.00,-22.38,None,-0.06,0.00,False,False,False,none,False,
1,14,14,-0.42,-0.42,-0.82,100.00,19.52,1.00,-22.38,None,-0.06,0.00,False,False,False,none,False,
1,15,15,-0.45,-0.45,-0.88,100.00,19.52,1.00,-22.38,Right,-0.07,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,-0.94,100.00,19.52,1.00,-22.38,Right,-0.07,0.00,False,False,False,none,False,
1,17,17,-0.51,-0.51,-1.00,100.00,19.52,1.00,-22.38,Forward,-0.08,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,-1.06,100.00,19.54,1.00,-20.50,Forward,-0.08,1.87,False,False,False,none,False,
1,19,19,-0.57,-0.57,-1.12,100.00,19.55,1.00,-18.63,Forward,-0.09,1.87,False,False,False,none,False,
1,20,20,-0.60,-0.60,-1.18,100.00,19.56,1.00,-16.76,Forward,-0.09,1.87,False,False,False,none,False,
1,21,21,-0.63,-0.63,-1.24,100.00,19.57,1.00,-14.89,Forward,-0.10,1.87,False,False,False,none,False,
1,22,22,-0.66,-0.66,-1.30,100.00,19.58,1.00,-13.02,Right,-0.10,1.87,False,False,False,none,False,
1,23,23,-0.69,-0.69,-1.36,100.00,19.58,1.00,-13.02,Right,-0.11,0.00,False,False,False,none,False,
1,24,24,-0.72,-0.72,-1.42,100.00,19.58,1.00,-13.02,Forward,-0.11,0.00,False,False,False,none,False,
1,25,25,-0.75,-0.75,-1.48,100.00,20.98,1.00,-11.77,Forward,-0.12,1.87,False,False,False,none,False,
1,26,26,-0.78,-0.78,-1.54,100.00,22.38,1.00,-10.53,Forward,-0.12,1.87,False,False,False,none,False,
1,27,27,-0.81,-0.81,-1.60,100.00,23.78,1.00,-9.29,Forward,-0.13,1.87,False,False,False,none,False,
1,28,28,-0.84,-0.84,-1.66,100.00,24.88,1.00,-8.41,Forward,-0.13,1.40,False,False,False,none,False,
1,29,29,-0.87,-0.87,-1.72,100.00,26.28,1.00,-7.17,Forward,-0.14,1.87,False,False,False,none,False,
1,30,30,-0.90,-0.90,-1.78,100.00,27.68,1.00,-5.92,Forward,-0.14,1.87,False,False,False,none,False,
1,31,31,-0.93,-0.93,-1.83,100.00,28.54,1.00,-5.31,Forward,-0.15,1.06,False,False,False,none,False,
1,32,32,-0.96,-0.96,-1.89,99.99,28.54,1.00,-5.31,Right,-0.15,0.01,False,False,False,none,False,
1,33,33,-0.99,-0.99,-1.95,100.00,28.54,1.00,-5.31,None,-0.16,0.00,False,False,False,none,False,
1,34,34,-1.02,-1.02,-2.01,100.00,28.54,1.00,-5.31,Right,-0.16,0.00,False,False,False,none,False,
1,35,35,-1.05,-1.05,-2.06,100.00,28.54,1.00,-5.31,Forward,-0.16,0.00,False,False,False,none,False,
1,36,36,-1.08,-1.08,-2.12,100.00,30.40,1.00,-5.52,Forward,-0.17,1.87,False,False,False,none,False,
1,37,37,-1.11,-1.11,-2.18,100.00,32.26,1.00,-5.73,Forward,-0.17,1.87,False,False,False,none,False,
1,38,38,-1.14,-1.14,-2.24,100.00,34.12,1.00,-5.94,Forward,-0.18,1.87,False,False,False,none,False,
1,39,39,-1.17,-1.17,-2.29,100.00,35.98,1.00,-6.14,Right,-0.18,1.87,False,False,False,none,False,
1,40,40,-1.20,-1.20,-2.35,100.00,35.98,1.00,-6.14,Right,-0.19,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,-2.41,100.00,35.98,1.00,-6.14,None,-0.19,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,-2.46,100.00,35.98,1.00,-6.14,Right,-0.20,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,-2.52,100.00,35.98,1.00,-6.14,Right,-0.20,0.00,False,False,False,none,False,
1,44,44,-1.32,-1.32,-2.57,100.00,35.98,1.00,-6.14,Forward,-0.21,0.00,False,False,False,none,False,
1,45,45,-1.35,-1.35,-2.63,100.00,35.58,1.00,-7.97,Forward,-0.21,1.87,False,False,False,none,False,
1,46,46,-1.38,-1.38,-2.69,100.00,35.18,1.00,-9.80,Forward,-0.22,1.87,False,False,False,none,False,
1,47,47,-1.41,-1.41,-2.74,100.00,34.78,1.00,-11.63,Forward,-0.22,1.87,False,False,False,none,False,
1,48,48,-1.44,-1.44,-2.80,100.00,34.38,1.00,-13.46,Forward,-0.23,1.87,False,False,False,none,False,
1,49,49,-1.47,-1.47,-2.85,100.00,33.98,1.00,-15.29,Forward,-0.23,1.87,False,False,False,none,False,
1,50,50,-1.50,-1.50,-2.91,100.00,33.58,1.00,-17.11,Forward,-0.24,1.87,False,False,False,none,False,
1,51,51,-1.53,-1.53,-2.96,100.00,33.17,1.00,-18.94,Forward,-0.24,1.87,False,False,False,none,False,
1,52,52,-1.56,-1.56,-3.02,100.00,32.77,1.00,-20.77,Forward,-0.24,1.87,False,False,False,none,False,
1,53,53,-1.59,-1.59,-3.07,100.00,32.37,1.00,-22.60,Right,-0.25,1.87,False,False,False,none,False,
1,54,54,-1.62,-1.62,-3.12,100.00,32.37,1.00,-22.60,None,-0.25,0.00,False,False,False,none,False,
1,55,55,-1.65,-1.65,-3.18,100.00,32.37,1.00,-22.60,None,-0.26,0.00,False,False,False,none,False,
1,56,56,-1.68,-1.68,-3.23,100.00,32.37,1.00,-22.60,Forward,-0.26,0.00,False,False,False,none,False,
1,57,57,-1.71,-1.71,-3.29,100.00,31.95,1.00,-23.23,Forward,-0.27,0.76,False,False,False,none,False,
1,58,58,-1.74,-1.74,-3.34,100.00,31.95,1.00,-23.30,Forward,-0.27,0.07,False,False,False,none,False,
1,59,59,-1.77,-1.77,-3.39,100.00,31.95,1.00,-23.36,Left,-0.28,0.06,False,False,False,none,False,
1,60,60,-1.80,-1.80,-3.45,100.00,31.95,1.00,-23.36,Left,-0.28,0.00,False,False,False,none,False,
1,61,61,-1.83,-1.83,-3.50,100.00,31.95,1.00,-23.36,Forward,-0.29,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,-3.55,100.00,32.33,1.00,-25.20,Right,-0.29,1.87,False,False,False,none,False,
1,63,63,-1.89,-1.89,-3.60,100.00,32.33,1.00,-25.20,Right,-0.29,0.00,False,False,False,none,False,
1,64,64,-1.92,-1.92,-3.66,100.00,32.33,1.00,-25.20,None,-0.30,0.00,False,False,False,none,False,
1,65,65,-1.95,-1.95,-3.71,100.00,32.33,1.00,-25.20,None,-0.30,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,-3.76,100.00,32.33,1.00,-25.20,Right,-0.31,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,-3.81,100.00,32.33,1.00,-25.20,None,-0.31,0.00,False,False,False,none,False,
1,68,68,-2.04,-2.04,-3.87,100.00,32.33,1.00,-25.20,None,-0.32,0.00,False,False,False,none,False,
1,69,69,-2.07,-2.07,-3.92,100.00,32.33,1.00,-25.20,None,-0.32,0.00,False,False,False,none,False,
1,70,70,-2.10,-2.10,-3.97,100.00,32.33,1.00,-25.20,Forward,-0.33,0.00,False,False,False,none,False,
