Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-12.01,-12.01,-11.96,100.00,0.00,1.00,-15.00,Forward,0.00,0.00,False,False,False,none,False,
1,2,2,-12.03,-12.02,-11.99,100.00,0.00,1.00,-13.13,Forward,-0.01,1.87,False,False,False,none,False,
1,3,3,-12.04,-12.03,-12.01,100.00,0.00,1.00,-11.26,Forward,-0.01,1.87,False,False,False,none,False,
1,4,4,-12.05,-12.04,-12.04,100.00,0.00,1.00,-9.38,Forward,-0.02,1.87,False,False,False,none,False,
1,5,5,-12.07,-12.05,-12.06,100.00,0.00,1.00,-7.51,Forward,-0.03,1.87,False,False,False,none,False,
1,6,6,-12.08,-12.05,-12.09,100.00,0.00,1.00,-5.64,Forward,-0.03,1.87,False,False,False,none,False,
1,7,7,-12.09,-12.06,-12.11,100.00,0.00,1.00,-3.77,None,-0.04,1.87,False,False,False,none,False,
1,8,8,-12.11,-12.07,-12.14,100.00,0.00,1.00,-3.77,Forward,-0.05,0.00,False,False,False,none,False,
1,9,9,-12.12,-12.08,-12.17,100.00,0.00,1.00,-1.90,Left,-0.06,1.87,False,False,False,none,False,
1,10,10,-12.14,-12.09,-12.19,100.00,0.00,1.00,-1.90,Forward,-0.07,0.00,False,False,False,none,False,
1,11,11,-12.15,-12.10,-12.22,100.00,-0.76,1.00,-0.19,Left,-0.08,1.87,False,False,False,none,False,
1,12,12,-12.16,-12.11,-12.24,100.00,-0.76,1.00,-0.19,Forward,-0.09,0.00,False,False,False,none,False,
1,13,13,-12.18,-12.12,-12.26,100.00,-2.15,1.00,1.07,None,-0.10,1.87,False,False,False,none,False,
1,14,14,-12.19,-12.13,-12.29,100.00,-2.15,1.00,1.07,Forward,-0.11,0.00,False,False,False,none,False,
1,15,15,-12.20,-12.14,-12.31,100.00,-3.54,1.00,2.32,Forward,-0.12,1.87,False,False,False,none,False,
1,16,16,-12.22,-12.14,-12.34,100.00,-3.72,1.00,2.65,Forward,-0.13,0.38,False,False,False,none,False,
1,17,17,-12.23,-12.15,-12.36,100.00,-3.79,1.00,2.90,Forward,-0.14,0.25,False,False,False,none,False,
1,18,18,-12.24,-12.16,-12.39,100.00,-3.85,1.00,3.14,Forward,-0.15,0.25,False,False,False,none,False,
1,19,19,-12.26,-12.17,-12.41,100.00,-3.92,1.00,3.39,Forward,-0.16,0.25,False,False,False,none,False,
1,20,20,-12.27,-12.18,-12.44,100.00,-3.98,1.00,3.63,Forward,-0.17,0.25,False,False,False,none,False,
1,21,21,-12.28,-12.19,-12.46,100.00,-4.05,1.00,3.88,Forward,-0.18,0.25,False,False,False,none,False,
1,22,22,-12.30,-12.20,-12.48,100.00,-4.12,1.00,4.12,Forward,-0.19,0.25,False,False,False,none,False,
1,23,23,-12.31,-12.21,-12.51,100.00,-4.18,1.00,4.37,Forward,-0.20,0.25,False,False,False,none,False,
1,24,24,-12.32,-12.22,-12.53,100.00,-4.25,1.00,4.61,Forward,-0.21,0.25,False,False,False,none,False,
1,25,25,-12.34,-12.23,-12.56,100.00,-4.31,1.00,4.86,Forward,-0.22,0.25,False,False,False,none,False,
1,26,26,-12.35,-12.23,-12.58,100.00,-4.38,1.00,5.10,None,-0.23,0.25,False,False,False,none,False,
1,27,27,-12.36,-12.24,-12.60,100.00,-4.38,1.00,5.10,Left,-0.24,0.00,False,False,False,none,False,
1,28,28,-12.38,-12.25,-12.63,100.00,-4.38,1.00,5.10,Forward,-0.25,0.00,False,False,False,none,False,
1,29,29,-12.39,-12.26,-12.65,99.69,-4.38,1.00,5.10,Forward,-0.26,0.00,False,False,False,none,False,
1,30,30,-12.41,-12.27,-12.68,99.38,-4.38,1.00,5.10,Forward,-0.27,0.00,False,False,False,none,False,
1,31,31,-12.42,-12.28,-12.70,99.07,-4.38,1.00,5.10,Forward,-0.28,0.00,False,False,False,none,False,
1,32,32,-12.43,-12.29,-12.72,98.76,-4.38,1.00,5.10,Forward,-0.29,0.00,False,False,False,none,False,
1,33,33,-12.45,-12.30,-12.75,98.45,-4.38,1.00,5.10,Forward,-0.30,0.00,False,False,False,none,False,
1,34,34,-12.46,-12.31,-12.77,98.14,-4.38,1.00,5.10,Forward,-0.31,0.00,False,False,False,none,False,
1,35,35,-12.47,-12.31,-12.79,97.83,-4.38,1.00,5.10,Forward,-0.32,0.00,False,False,False,none,False,
1,36,36,-12.49,-12.32,-12.81,97.52,-4.38,1.00,5.10,Forward,-0.33,0.00,False,False,False,none,False,
1,37,37,-12.50,-12.33,-12.84,97.22,-4.38,1.00,5.10,Right,-0.34,0.00,False,False,False,none,False,
1,38,38,-12.51,-12.34,-12.86,97.23,-4.38,1.00,5.10,Forward,-0.34,0.00,False,False,False,none,False,
1,39,39,-12.53,-12.35,-12.88,97.23,-4.45,1.00,5.35,Forward,-0.35,0.25,False,False,False,none,False,
1,40,40,-12.54,-12.36,-12.91,97.23,-4.51,1.00,5.59,Forward,-0.36,0.25,False,False,False,none,False,
1,41,41,-12.55,-12.37,-12.93,97.24,-4.58,1.00,5.84,Forward,-0.37,0.25,False,False,False,none,False,
1,42,42,-12.57,-12.38,-12.95,97.24,-4.64,1.00,6.09,Forward,-0.38,0.25,False,False,False,none,False,
1,43,43,-12.58,-12.39,-12.97,97.24,-4.71,1.00,6.33,Eat,-0.39,0.25,False,False,False,none,False,
1,44,44,-12.59,-12.40,-13.00,97.25,-4.71,1.00,6.33,Forward,-0.40,0.00,False,False,False,none,False,
1,45,45,-12.61,-12.40,-13.02,97.26,-4.77,1.00,6.58,Right,-0.41,0.25,False,False,False,none,False,
1,46,46,-12.62,-12.41,-13.04,97.27,-4.77,1.00,6.58,Forward,-0.42,0.00,False,False,False,none,False,
1,47,47,-12.63,-12.42,-13.06,97.28,-5.29,1.00,8.05,Forward,-0.43,1.56,False,False,False,none,False,
1,48,48,-12.65,-12.43,-13.09,97.29,-5.64,1.00,9.36,Forward,-0.44,1.36,False,False,False,none,False,
1,49,49,-12.66,-12.44,-13.11,97.30,-5.99,1.00,10.67,Right,-0.45,1.36,False,False,False,none,False,
1,50,50,-12.68,-12.45,-13.13,97.31,-5.96,1.00,10.68,Forward,-0.46,0.04,False,False,False,none,False,
1,51,51,-12.69,-12.46,-13.15,97.32,-5.96,1.00,12.55,Forward,-0.46,1.87,False,False,False,none,False,
1,52,52,-12.70,-12.47,-13.17,97.33,-5.96,1.00,14.42,Right,-0.47,1.87,False,False,False,none,False,
1,53,53,-12.72,-12.48,-13.20,97.34,-5.96,1.00,14.42,Forward,-0.48,0.00,False,False,False,none,False,
1,54,54,-12.73,-12.49,-13.22,97.35,-5.19,1.00,16.13,Forward,-0.49,1.87,False,False,False,none,False,
1,55,55,-12.74,-12.49,-13.24,97.36,-4.43,1.00,17.84,Forward,-0.50,1.87,False,False,False,none,False,
1,56,56,-12.76,-12.50,-13.26,97.37,-4.43,1.00,17.72,Forward,-0.51,0.12,False,False,False,none,False,
1,57,57,-12.77,-12.51,-13.28,96.51,-4.43,1.00,17.72,Forward,-0.52,0.00,False,False,False,none,False,
1,58,58,-12.78,-12.52,-13.30,95.65,-4.43,1.00,17.72,Forward,-0.53,0.00,False,False,False,none,False,
1,59,59,-12.80,-12.53,-13.33,94.78,-4.43,1.00,17.72,Forward,-0.54,0.00,False,False,False,none,False,
1,60,60,-12.81,-12.54,-13.35,93.92,-4.43,1.00,17.72,Forward,-0.55,0.00,False,False,False,none,False,
1,61,61,-12.82,-12.55,-13.37,93.06,-4.43,1.00,17.72,Forward,-0.56,0.00,False,False,False,none,False,
1,62,62,-12.84,-12.56,-13.39,92.20,-4.43,1.00,17.72,Forward,-0.57,0.00,False,False,False,none,False,
1,63,63,-12.85,-12.57,-13.41,91.34,-4.43,1.00,17.72,Forward,-0.58,0.00,False,False,False,none,False,
1,64,64,-12.86,-12.58,-13.43,90.48,-4.43,1.00,17.72,Forward,-0.59,0.00,False,False,False,none,False,
1,65,65,-12.88,-12.58,-13.45,89.62,-4.43,1.00,17.72,Forward,-0.60,0.00,False,False,False,none,False,
1,66,66,-12.89,-12.59,-13.47,88.76,-4.43,1.00,17.72,Forward,-0.61,0.00,False,False,False,none,False,
1,67,67,-12.90,-12.60,-13.49,87.90,-4.43,1.00,17.72,Forward,-0.62,0.00,False,False,False,none,False,
1,68,68,-12.92,-12.61,-13.52,87.04,-4.43,1.00,17.72,Forward,-0.63,0.00,False,False,False,none,False,
1,69,69,-12.93,-12.62,-13.54,86.18,-4.43,1.00,17.72,Left,-0.64,0.00,False,False,False,none,False,
1,70,70,-12.95,-12.63,-13.56,86.19,-4.43,1.00,17.72,Forward,-0.65,0.00,False,False,False,none,False,
1,71,71,-12.96,-12.64,-13.58,86.20,-4.43,1.00,17.88,Forward,-0.66,0.16,False,False,False,none,False,
1,72,72,-12.97,-12.65,-13.60,82.94,-4.43,1.00,17.88,Forward,-0.67,0.00,False,False,False,none,False,
1,73,73,-12.99,-12.66,-13.62,79.82,-4.43,1.00,17.88,Forward,-0.68,0.00,False,False,False,none,False,
1,74,74,-13.00,-12.67,-13.64,76.69,-4.43,1.00,17.88,Forward,-0.70,0.00,False,False,False,none,False,
1,75,75,-13.01,-12.67,-13.66,73.56,-4.43,1.00,17.88,Forward,-0.72,0.00,False,False,False,none,False,
1,76,76,-13.03,-12.68,-13.68,70.44,-4.43,1.00,17.88,Forward,-0.73,0.00,False,False,False,none,False,
1,77,77,-13.04,-12.69,-13.70,67.31,-4.43,1.00,17.88,Forward,-0.75,0.00,False,False,False,none,False,
1,78,78,-13.05,-12.70,-13.72,64.19,-4.43,1.00,17.88,Forward,-0.78,0.00,False,False,False,none,False,
1,79,79,-13.07,-12.71,-13.74,61.06,-4.43,1.00,17.88,Forward,-0.80,0.00,False,False,False,none,False,
1,80,80,-13.08,-12.72,-13.76,57.94,-4.43,1.00,17.88,Forward,-0.82,0.00,False,False,False,none,False,
1,81,81,-13.09,-12.73,-13.78,54.81,-4.43,1.00,17.88,Forward,-0.84,0.00,False,False,False,none,False,
1,82,82,-13.11,-12.74,-13.80,51.68,-4.43,1.00,17.88,Left,-0.86,0.00,False,False,False,none,False,
1,83,83,-13.12,-12.75,-13.82,51.69,-4.43,1.00,17.72,Forward,-0.89,0.16,False,False,False,none,False,
1,84,84,-13.13,-12.76,-13.84,50.83,-4.43,1.00,17.72,Forward,-0.90,0.00,False,False,False,none,False,
1,85,85,-13.15,-12.76,-13.86,49.97,-4.43,1.00,17.72,Forward,-0.91,0.00,False,False,False,none,False,
1,86,86,-13.16,-12.77,-13.88,49.11,-4.43,1.00,17.72,Forward,-0.92,0.00,False,False,False,none,False,
1,87,87,-13.17,-12.78,-13.90,48.25,-4.43,1.00,17.72,Forward,-0.93,0.00,False,False,False,none,False,
1,88,88,-13.19,-12.79,-13.92,47.39,-4.43,1.00,17.72,Forward,-0.94,0.00,False,False,False,none,False,
1,89,89,-13.20,-12.80,-13.94,46.53,-4.43,1.00,17.72,Forward,-0.95,0.00,False,False,False,none,False,
1,90,90,-13.22,-12.81,-13.96,45.67,-4.43,1.00,17.72,Forward,-0.97,0.00,False,False,False,none,False,
1,91,91,-13.23,-12.82,-13.98,44.81,-4.43,1.00,17.72,Forward,-0.98,0.00,False,False,False,none,False,
1,92,92,-13.24,-12.83,-14.00,43.94,-4.43,1.00,17.72,Forward,-0.99,0.00,False,False,False,none,False,
1,93,93,-13.26,-12.84,-14.01,43.08,-4.43,1.00,17.72,Eat,-1.00,0.00,False,False,False,none,False,
1,94,94,-13.27,-12.85,-14.03,43.09,-4.43,1.00,17.72,Forward,-1.01,0.00,False,False,False,none,False,
1,95,95,-13.28,-12.85,-14.05,42.23,-4.43,1.00,17.72,Forward,-1.02,0.00,False,False,False,none,False,
1,96,96,-13.30,-12.86,-14.07,41.37,-4.43,1.00,17.72,Forward,-1.03,0.00,False,False,False,none,False,
1,97,97,-13.31,-12.87,-14.09,40.51,-4.43,1.00,17.72,Forward,-1.04,0.00,False,False,False,none,False,
1,98,98,-13.32,-12.88,-14.11,39.65,-4.43,1.00,17.72,Forward,-1.06,0.00,False,False,False,none,False,
1,99,99,-13.34,-12.89,-14.13,38.79,-4.43,1.00,17.72,Forward,-1.07,0.00,False,False,False,none,False,
1,100,100,-13.35,-12.90,-14.15,37.93,-4.43,1.00,17.72,Forward,-1.08,0.00,False,False,False,none,False,
1,101,101,-13.36,-12.91,-14.17,37.07,-4.43,1.00,17.72,Right,-1.09,0.00,False,False,False,none,False,
1,102,102,-13.38,-12.92,-14.18,37.08,-4.43,1.00,17.72,Forward,-1.10,0.00,False,False,False,none,False,
1,103,103,-13.39,-12.93,-14.20,37.09,-4.43,1.00,17.88,Forward,-1.11,0.16,False,False,False,none,False,
1,104,104,-13.40,-12.94,-14.22,33.83,-4.43,1.00,17.88,Forward,-1.12,0.00,False,False,False,none,False,
1,105,105,-13.42,-12.94,-14.24,30.71,-4.43,1.00,17.88,Forward,-1.14,0.00,False,False,False,none,False,
1,106,106,-13.43,-12.95,-14.26,27.58,-4.43,1.00,17.88,Forward,-1.17,0.00,False,False,False,none,False,
1,107,107,-13.44,-12.96,-14.28,24.46,-4.43,1.00,17.88,Forward,-1.19,0.00,False,False,False,none,False,
1,108,108,-13.46,-12.97,-14.30,21.33,-4.43,1.00,17.88,Forward,-1.22,0.00,False,False,False,none,False,
1,109,109,-13.47,-12.98,-14.31,18.20,-4.43,1.00,17.88,Forward,-1.24,0.00,False,False,False,none,False,
1,110,110,-13.49,-12.99,-14.33,15.08,-4.43,1.00,17.88,Forward,-1.27,0.00,False,False,False,none,False,
1,111,111,-13.50,-13.00,-14.35,11.95,-4.43,1.00,17.88,Eat,-1.30,0.00,False,False,False,none,False,
1,112,112,-13.51,-13.01,-14.37,11.96,-4.43,1.00,17.88,Forward,-1.32,0.00,False,False,False,none,False,
1,113,113,-13.53,-13.02,-14.39,8.84,-4.43,1.00,17.88,Forward,-1.33,0.00,False,False,False,none,False,
1,114,114,-13.54,-13.03,-14.40,5.71,-4.43,1.00,17.88,Forward,-1.36,0.00,False,False,False,none,False,
1,115,115,-13.55,-13.03,-14.42,2.59,-4.43,1.00,17.88,Forward,-1.38,0.00,False,False,False,none,False,
1,116,116,-13.57,-13.04,-14.44,-0.54,-4.43,1.00,17.88,Forward,-1.41,0.00,True,False,False,none,False,
2,117,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.41,33.18,False,False,False,none,False,
2,118,2,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Forward,0.00,0.00,False,False,False,none,False,
2,119,3,-12.03,-12.02,-12.05,100.00,0.00,1.00,-13.13,Forward,-0.01,1.87,False,False,False,none,False,
2,120,4,-12.04,-12.03,-12.08,100.00,0.00,1.00,-11.26,Forward,-0.02,1.87,False,False,False,none,False,
2,121,5,-12.05,-12.04,-12.10,100.00,0.00,1.00,-9.38,Left,-0.03,1.87,False,False,False,none,False,
2,122,6,-12.07,-12.05,-12.13,100.00,0.00,1.00,-9.38,Forward,-0.04,0.00,False,False,False,none,False,
2,123,7,-12.08,-12.05,-12.15,100.00,-0.76,1.00,-7.67,Forward,-0.05,1.87,False,False,False,none,False,
2,124,8,-12.09,-12.06,-12.18,100.00,-1.52,1.00,-5.96,Forward,-0.06,1.87,False,False,False,none,False,
2,125,9,-12.11,-12.07,-12.20,100.00,-2.28,1.00,-4.25,Forward,-0.07,1.87,False,False,False,none,False,
2,126,10,-12.12,-12.08,-12.23,100.00,-3.05,1.00,-2.54,Forward,-0.08,1.87,False,False,False,none,False,
2,127,11,-12.14,-12.09,-12.25,100.00,-3.81,1.00,-0.83,Forward,-0.09,1.87,False,False,False,none,False,
2,128,12,-12.15,-12.10,-12.28,100.00,-4.24,1.00,0.08,Forward,-0.10,1.01,False,False,False,none,False,
2,129,13,-12.16,-12.11,-12.30,96.82,-4.24,1.00,0.08,Right,-0.11,0.01,False,False,False,none,False,
2,130,14,-12.18,-12.12,-12.33,96.83,-4.23,1.00,0.04,Forward,-0.12,0.04,False,False,False,none,False,
2,131,15,-12.19,-12.13,-12.35,95.10,-4.23,1.00,0.04,Forward,-0.13,0.00,False,False,False,none,False,
2,132,16,-12.20,-12.14,-12.38,93.37,-4.23,1.00,0.04,Forward,-0.15,0.00,False,False,False,none,False,
2,133,17,-12.22,-12.14,-12.40,91.64,-4.23,1.00,0.04,Forward,-0.16,0.00,False,False,False,none,False,
2,134,18,-12.23,-12.15,-12.42,89.90,-4.23,1.00,0.04,Forward,-0.18,0.00,False,False,False,none,False,
2,135,19,-12.24,-12.16,-12.45,88.17,-4.23,1.00,0.04,Forward,-0.20,0.00,False,False,False,none,False,
2,136,20,-12.26,-12.17,-12.47,86.44,-4.23,1.00,0.04,Forward,-0.21,0.00,False,False,False,none,False,
2,137,21,-12.27,-12.18,-12.50,84.71,-4.23,1.00,0.04,None,-0.23,0.00,False,False,False,none,False,
2,138,22,-12.28,-12.19,-12.52,84.72,-4.23,1.00,0.04,Forward,-0.25,0.00,False,False,False,none,False,
2,139,23,-12.30,-12.20,-12.54,82.99,-4.23,1.00,0.04,None,-0.26,0.00,False,False,False,none,False,
2,140,24,-12.31,-12.21,-12.57,83.00,-4.23,1.00,0.04,Forward,-0.28,0.00,False,False,False,none,False,
2,141,25,-12.32,-12.22,-12.59,81.26,-4.23,1.00,0.04,Forward,-0.28,0.00,False,False,False,none,False,
2,142,26,-12.34,-12.23,-12.62,79.53,-4.23,1.00,0.04,Forward,-0.30,0.00,False,False,False,none,False,
2,143,27,-12.35,-12.23,-12.64,77.80,-4.23,1.00,0.04,Forward,-0.32,0.00,False,False,False,none,False,
2,144,28,-12.36,-12.24,-12.66,76.07,-4.23,1.00,0.04,Forward,-0.34,0.00,False,False,False,none,False,
2,145,29,-12.38,-12.25,-12.69,74.33,-4.23,1.00,0.04,Forward,-0.36,0.00,False,False,False,none,False,
2,146,30,-12.39,-12.26,-12.71,72.60,-4.23,1.00,0.04,None,-0.38,0.00,False,False,False,none,False,
2,147,31,-12.41,-12.27,-12.73,72.61,-4.23,1.00,0.04,Forward,-0.39,0.00,False,False,False,none,False,
2,148,32,-12.42,-12.28,-12.76,70.88,-4.23,1.00,0.04,Forward,-0.40,0.00,False,False,False,none,False,
2,149,33,-12.43,-12.29,-12.78,69.15,-4.23,1.00,0.04,Forward,-0.42,0.00,False,False,False,none,False,
2,150,34,-12.45,-12.30,-12.80,67.42,-4.23,1.00,0.04,Forward,-0.44,0.00,False,False,False,none,False,
2,151,35,-12.46,-12.31,-12.83,65.68,-4.23,1.00,0.04,Forward,-0.46,0.00,False,False,False,none,False,
2,152,36,-12.47,-12.31,-12.85,63.95,-4.23,1.00,0.04,Forward,-0.48,0.00,False,False,False,none,False,
2,153,37,-12.49,-12.32,-12.87,62.22,-4.23,1.00,0.04,Right,-0.50,0.00,False,False,False,none,False,
2,154,38,-12.50,-12.33,-12.89,62.23,-4.20,1.00,-0.05,Forward,-0.51,0.09,False,False,False,none,False,
2,155,39,-12.51,-12.34,-12.92,62.10,-4.20,1.00,-0.05,Forward,-0.52,0.00,False,False,False,none,False,
2,156,40,-12.53,-12.35,-12.94,61.97,-4.20,1.00,-0.05,Forward,-0.53,0.00,False,False,False,none,False,
2,157,41,-12.54,-12.36,-12.96,61.84,-4.20,1.00,-0.05,Forward,-0.54,0.00,False,False,False,none,False,
2,158,42,-12.55,-12.37,-12.99,61.71,-4.20,1.00,-0.05,Forward,-0.54,0.00,False,False,False,none,False,
2,159,43,-12.57,-12.38,-13.01,61.58,-4.20,1.00,-0.05,Forward,-0.55,0.00,False,False,False,none,False,
