Wall time,Step,Value
1743567715.1733403,1,467.0
1743567777.2799003,2,501.0
1743568315.452283,3,315.0
1743568785.7510502,4,501.0
1743569020.707787,5,251.0
1743569420.8564136,6,428.0
1743569739.0817308,7,341.0
1743570073.2030778,8,355.0
1743570533.1778774,9,501.0
1743570997.4949796,10,501.0
1743571462.476297,11,501.0
1743572363.3780296,12,1001.0
1743572831.0250435,13,501.0
1743573296.1701417,14,501.0
1743573761.9420586,15,501.0
1743573948.9282906,16,192.0
1743574414.3311994,17,501.0
1743574519.4686239,18,106.0
1743574770.2128446,19,269.0
1743574811.19816,20,39.0
1743574877.865871,21,62.0
1743575191.5871449,22,327.0
1743575657.430797,23,501.0
1743575921.3506114,24,285.0
1743576240.4826825,25,341.0
1743576704.7728531,26,488.0
1743576863.4883204,27,168.0
1743577199.4182851,28,359.0
1743577631.1847372,29,457.0
1743577933.1269612,30,325.0
1743578257.4087772,31,354.0
1743578652.18134,32,417.0
1743578805.6214898,33,163.0
1743579170.0677235,34,391.0
1743579646.7084386,35,501.0
1743580066.388342,36,445.0
1743580147.4256895,37,83.0
1743580512.5602403,38,391.0
1743580836.5209022,39,356.0
1743580972.873762,40,134.0
1743581316.4548144,41,366.0
1743581619.744667,42,330.0
1743581985.9601574,43,393.0
1743582371.8600748,44,419.0
1743582717.0341983,45,382.0
1743583008.3957849,46,297.0
1743583279.3710902,47,296.0
1743583591.089889,48,329.0
1743583841.3397021,49,273.0
1743584246.5541646,50,424.0
1743584496.8898513,51,267.0
1743584928.9439402,52,469.0
1743585256.3281536,53,352.0
1743585629.5270705,54,403.0
1743585926.322773,55,325.0
1743586361.590642,56,453.0
1743586814.7741294,57,501.0
1743587131.204743,58,339.0
1743587414.1986828,59,301.0
1743587683.2196035,60,290.0
1743587997.6462955,61,346.0
1743588351.0067837,62,381.0
1743588698.0961683,63,375.0
1743589020.3339548,64,346.0
1743589311.97161,65,319.0
1743589585.4870627,66,291.0
1743589915.75955,67,359.0
1743590254.766294,68,370.0
1743590596.7244172,69,370.0
1743590920.6933744,70,347.0
1743591232.887851,71,339.0
1743591516.755185,72,302.0
1743591854.2337797,73,368.0
1743592169.424655,74,342.0
1743592516.9797404,75,373.0
1743592819.533693,76,321.0
1743593046.986093,77,248.0
1743593265.063061,78,241.0
1743593629.9376173,79,396.0
1743593917.5962949,80,313.0
1743594202.9135048,81,307.0
1743594465.400755,82,282.0
1743594799.8155065,83,360.0
1743595009.9088721,84,220.0
1743595293.1654785,85,302.0
1743595637.0037563,86,375.0
1743595846.7833915,87,231.0
1743596111.33874,88,284.0
1743596489.6455622,89,416.0
1743596719.0295727,90,252.0
1743596961.7936385,91,262.0
1743597270.1191533,92,326.0
1743597486.7217922,93,233.0
1743597709.3020997,94,244.0
1743597913.6437054,95,220.0
1743598177.393747,96,281.0
1743598425.551167,97,251.0
1743598850.2752848,98,446.0
1743599042.5137396,99,207.0
1743599260.1852832,100,240.0
1743599476.5009437,101,230.0
1743599727.0886028,102,275.0
1743600125.023926,103,433.0
1743600374.0329766,104,264.0
1743600591.9024308,105,237.0
