Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,-3.11,1.00,46.90,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,0.00,100.00,-3.11,1.00,46.90,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,-0.01,100.00,-3.11,1.00,46.90,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,-0.01,100.00,-3.11,1.00,46.90,Right,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,-0.02,100.00,-3.11,1.00,46.90,None,-0.01,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,-0.02,100.00,-3.11,1.00,46.90,None,-0.01,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,-0.03,100.00,-3.11,1.00,46.90,Right,-0.02,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,-0.04,100.00,-3.11,1.00,46.90,Right,-0.02,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,-0.05,100.00,-3.11,1.00,46.90,Right,-0.02,0.00,False,False,False,none,False,
1,10,10,-0.30,-0.30,-0.06,100.00,-3.11,1.00,46.90,Right,-0.03,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,-0.06,100.00,-3.11,1.00,46.90,None,-0.03,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,-0.07,100.00,-3.11,1.00,46.90,Forward,-0.03,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,-0.01,100.00,-2.33,1.00,45.20,Forward,-0.03,1.87,False,False,False,none,False,
1,14,14,-0.42,-0.42,0.16,100.00,-1.55,1.00,43.50,None,-0.04,1.87,False,False,False,none,False,
1,15,15,-0.45,-0.45,0.35,100.00,-1.55,1.00,43.50,None,-0.04,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,0.54,100.00,-1.55,1.00,43.50,Right,-0.05,0.00,False,False,False,none,False,
1,17,17,-0.51,-0.51,0.74,100.00,-1.55,1.00,43.50,None,-0.06,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,0.94,100.00,-1.55,1.00,43.50,None,-0.07,0.00,False,False,False,none,False,
1,19,19,-0.57,-0.57,1.14,100.00,-1.55,1.00,43.50,Left,-0.08,0.00,False,False,False,none,False,
1,20,20,-0.60,-0.60,1.32,100.00,-1.55,1.00,43.50,Left,-0.09,0.00,False,False,False,none,False,
1,21,21,-0.63,-0.63,1.50,100.00,-1.55,1.00,43.50,Forward,-0.10,0.00,False,False,False,none,False,
1,22,22,-0.66,-0.66,1.71,100.00,-0.15,1.00,42.26,Forward,-0.12,1.87,False,False,False,none,False,
1,23,23,-0.69,-0.69,1.88,100.00,1.26,1.00,41.03,Forward,-0.13,1.87,False,False,False,none,False,
1,24,24,-0.72,-0.72,1.94,100.00,2.66,1.00,39.79,Forward,-0.14,1.87,False,False,False,none,False,
1,25,25,-0.75,-0.75,1.92,100.00,4.07,1.00,38.55,Forward,-0.15,1.87,False,False,False,none,False,
1,26,26,-0.78,-0.78,1.88,100.00,5.47,1.00,37.32,Forward,-0.15,1.87,False,False,False,none,False,
1,27,27,-0.81,-0.81,1.84,100.00,6.88,1.00,36.08,Forward,-0.15,1.87,False,False,False,none,False,
