Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,37.61,1.00,39.95,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,-0.06,100.00,37.61,1.00,39.95,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,-0.12,100.00,37.61,1.00,39.95,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,-0.18,100.00,37.61,1.00,39.95,None,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,-0.24,100.00,37.61,1.00,39.95,None,-0.02,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,-0.30,100.00,37.61,1.00,39.95,None,-0.02,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,-0.37,100.00,37.61,1.00,39.95,None,-0.03,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,-0.43,100.00,37.61,1.00,39.95,None,-0.03,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,-0.49,100.00,37.61,1.00,39.95,None,-0.04,0.00,False,False,False,none,False,
1,10,10,-0.30,-0.30,-0.55,100.00,37.61,1.00,39.95,None,-0.04,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,-0.60,100.00,37.61,1.00,39.95,None,-0.05,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,-0.66,100.00,37.61,1.00,39.95,None,-0.05,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,-0.72,100.00,37.61,1.00,39.95,None,-0.06,0.00,False,False,False,none,False,
1,14,14,-0.42,-0.42,-0.78,100.00,37.61,1.00,39.95,None,-0.06,0.00,False,False,False,none,False,
1,15,15,-0.45,-0.45,-0.84,100.00,37.61,1.00,39.95,None,-0.07,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,-0.90,100.00,37.61,1.00,39.95,None,-0.07,0.00,False,False,False,none,False,
1,17,17,-0.51,-0.51,-0.96,100.00,37.61,1.00,39.95,None,-0.08,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,-1.02,100.00,37.61,1.00,39.95,None,-0.08,0.00,False,False,False,none,False,
1,19,19,-0.57,-0.57,-1.07,100.00,37.61,1.00,39.95,None,-0.08,0.00,False,False,False,none,False,
1,20,20,-0.60,-0.60,-1.13,100.00,37.61,1.00,39.95,None,-0.09,0.00,False,False,False,none,False,
1,21,21,-0.63,-0.63,-1.19,100.00,37.61,1.00,39.95,None,-0.09,0.00,False,False,False,none,False,
1,22,22,-0.66,-0.66,-1.25,100.00,37.61,1.00,39.95,None,-0.10,0.00,False,False,False,none,False,
1,23,23,-0.69,-0.69,-1.31,100.00,37.61,1.00,39.95,None,-0.10,0.00,False,False,False,none,False,
1,24,24,-0.72,-0.72,-1.36,100.00,37.61,1.00,39.95,None,-0.11,0.00,False,False,False,none,False,
1,25,25,-0.75,-0.75,-1.42,100.00,37.61,1.00,39.95,Forward,-0.11,0.00,False,False,False,none,False,
1,26,26,-0.78,-0.78,-1.48,100.00,35.91,1.00,40.74,None,-0.12,1.87,False,False,False,none,False,
1,27,27,-0.81,-0.81,-1.53,100.00,35.91,1.00,40.74,Left,-0.12,0.00,False,False,False,none,False,
1,28,28,-0.84,-0.84,-1.59,100.00,35.91,1.00,40.74,Left,-0.13,0.00,False,False,False,none,False,
1,29,29,-0.87,-0.87,-1.64,100.00,35.91,1.00,40.74,None,-0.13,0.00,False,False,False,none,False,
1,30,30,-0.90,-0.90,-1.70,100.00,35.91,1.00,40.74,None,-0.14,0.00,False,False,False,none,False,
1,31,31,-0.93,-0.93,-1.75,100.00,35.91,1.00,40.74,Left,-0.14,0.00,False,False,False,none,False,
1,32,32,-0.96,-0.96,-1.81,100.00,35.91,1.00,40.74,None,-0.15,0.00,False,False,False,none,False,
1,33,33,-0.99,-0.99,-1.86,100.00,35.91,1.00,40.74,Eat,-0.15,0.00,False,False,False,none,False,
1,34,34,-1.02,-0.02,-1.92,100.00,35.91,1.00,40.74,None,-0.16,0.00,False,False,True,water,False,
1,35,35,-1.05,-0.05,-1.97,100.00,35.91,1.00,40.74,None,-0.14,0.00,False,False,False,none,False,
1,36,36,-1.08,-0.08,-2.02,100.00,35.91,1.00,40.74,Eat,-0.15,0.00,False,False,False,none,False,
1,37,37,-1.11,-0.11,-2.08,100.00,35.91,1.00,40.74,Forward,-0.15,0.00,False,False,False,none,False,
1,38,38,-1.14,-0.14,-2.13,100.00,34.96,1.00,39.57,None,-0.16,1.50,False,False,False,none,False,
1,39,39,-1.17,-0.17,-2.18,100.00,35.00,1.00,39.55,None,-0.16,0.04,False,False,False,none,False,
1,40,40,-1.20,-0.20,-2.23,100.00,35.00,1.00,39.55,None,-0.17,0.00,False,False,False,none,False,
1,41,41,-1.23,-0.23,-2.29,100.00,35.00,1.00,39.55,None,-0.17,0.00,False,False,False,none,False,
1,42,42,-1.26,-0.26,-2.34,100.00,35.00,1.00,39.55,None,-0.17,0.00,False,False,False,none,False,
1,43,43,-1.29,-0.29,-2.39,100.00,35.00,1.00,39.55,None,-0.18,0.00,False,False,False,none,False,
1,44,44,-1.32,-0.32,-2.44,100.00,35.00,1.00,39.55,Right,-0.18,0.00,False,False,False,none,False,
1,45,45,-1.35,-0.35,-2.49,100.00,35.00,1.00,39.55,None,-0.19,0.00,False,False,False,none,False,
1,46,46,-1.38,-0.38,-2.54,100.00,35.00,1.00,39.55,Eat,-0.19,0.00,False,False,False,none,False,
1,47,47,-1.41,0.59,-2.59,100.00,35.00,1.00,39.55,None,-0.19,0.00,False,False,True,water,False,
1,48,48,-1.44,0.56,-2.65,100.00,35.00,1.00,39.55,None,-0.20,0.00,False,False,False,none,False,
1,49,49,-1.47,0.53,-2.70,100.00,35.00,1.00,39.55,Forward,-0.20,0.00,False,False,False,none,False,
1,50,50,-1.50,0.50,-2.74,100.00,33.28,1.00,38.81,Forward,-0.21,1.87,False,False,False,none,False,
1,51,51,-1.53,0.47,-2.79,100.00,31.56,1.00,38.07,Forward,-0.21,1.87,False,False,False,none,False,
