Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,20.17,1.00,-21.94,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,-0.06,100.00,20.17,1.00,-21.94,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,-0.13,100.00,20.17,1.00,-21.94,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,-0.19,100.00,20.17,1.00,-21.94,None,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,-0.25,100.00,20.17,1.00,-21.94,None,-0.02,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,-0.32,100.00,20.17,1.00,-21.94,None,-0.02,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,-0.38,100.00,20.17,1.00,-21.94,None,-0.03,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,-0.44,100.00,20.17,1.00,-21.94,Forward,-0.03,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,-0.51,100.00,18.56,1.00,-20.98,Forward,-0.04,1.87,False,False,False,none,False,
1,10,10,-0.30,-0.30,-0.57,100.00,16.96,1.00,-20.03,Forward,-0.04,1.87,False,False,False,none,False,
1,11,11,-0.33,-0.33,-0.63,100.00,15.35,1.00,-19.07,Forward,-0.05,1.87,False,False,False,none,False,
1,12,12,-0.36,-0.36,-0.69,100.00,13.74,1.00,-18.11,Forward,-0.05,1.87,False,False,False,none,False,
1,13,13,-0.39,-0.39,-0.75,100.00,12.13,1.00,-17.16,Forward,-0.06,1.87,False,False,False,none,False,
1,14,14,-0.42,-0.42,-0.82,100.00,10.52,1.00,-16.20,Forward,-0.06,1.87,False,False,False,none,False,
1,15,15,-0.45,-0.45,-0.88,100.00,8.91,1.00,-15.24,None,-0.07,1.87,False,False,False,none,False,
1,16,16,-0.48,-0.48,-0.94,100.00,8.91,1.00,-15.24,Forward,-0.07,0.00,False,False,False,none,False,
1,17,17,-0.51,-0.51,-1.00,100.00,7.44,1.00,-14.67,None,-0.08,1.58,False,False,False,none,False,
1,18,18,-0.54,-0.54,-1.06,100.00,7.44,1.00,-14.67,Forward,-0.08,0.00,False,False,False,none,False,
