Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,-45.23,1.00,-29.60,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,0.13,100.00,-45.23,1.00,-29.60,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,0.27,100.00,-45.23,1.00,-29.60,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,0.40,100.00,-45.23,1.00,-29.60,Right,-0.02,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,0.54,100.00,-45.23,1.00,-29.60,None,-0.03,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,0.67,100.00,-45.23,1.00,-29.60,Forward,-0.04,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,0.72,100.00,-46.19,1.00,-31.21,Left,-0.05,1.87,False,False,False,none,False,
1,8,8,-0.24,-0.24,0.76,100.00,-46.19,1.00,-31.21,Left,-0.05,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,0.79,100.00,-46.19,1.00,-31.21,Left,-0.06,0.00,False,False,False,none,False,
1,10,10,-0.30,-0.30,0.81,100.00,-46.19,1.00,-31.21,None,-0.06,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,0.84,100.00,-46.19,1.00,-31.21,None,-0.06,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,0.86,100.00,-46.19,1.00,-31.21,Forward,-0.06,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,0.90,100.00,-44.95,1.00,-32.61,Forward,-0.07,1.87,False,False,False,none,False,
1,14,14,-0.42,-0.42,0.98,100.00,-43.71,1.00,-34.02,None,-0.07,1.87,False,False,False,none,False,
1,15,15,-0.45,-0.45,1.06,100.00,-43.71,1.00,-34.02,Forward,-0.08,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,1.18,100.00,-42.48,1.00,-35.43,None,-0.08,1.87,False,False,False,none,False,
1,17,17,-0.51,-0.51,1.32,100.00,-42.48,1.00,-35.43,Left,-0.09,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,1.46,100.00,-42.48,1.00,-35.43,Left,-0.10,0.00,False,False,False,none,False,
1,19,19,-0.57,-0.57,1.58,100.00,-42.48,1.00,-35.43,None,-0.11,0.00,False,False,False,none,False,
1,20,20,-0.60,-0.60,1.70,100.00,-42.48,1.00,-35.43,Forward,-0.12,0.00,False,False,False,none,False,
1,21,21,-0.63,-0.63,1.81,100.00,-40.61,1.00,-35.45,None,-0.13,1.87,False,False,False,none,False,
1,22,22,-0.66,-0.66,1.92,100.00,-40.61,1.00,-35.45,Left,-0.13,0.00,False,False,False,none,False,
1,23,23,-0.69,-0.69,2.04,100.00,-40.61,1.00,-35.45,Left,-0.14,0.00,False,False,False,none,False,
1,24,24,-0.72,-0.72,2.17,100.00,-40.61,1.00,-35.45,None,-0.15,0.00,False,False,False,none,False,
1,25,25,-0.75,-0.75,2.29,100.00,-40.61,1.00,-35.45,Forward,-0.16,0.00,False,False,False,none,False,
1,26,26,-0.78,-0.78,2.34,100.00,-39.34,1.00,-34.07,Forward,-0.17,1.87,False,False,False,none,False,
1,27,27,-0.81,-0.81,2.39,100.00,-38.07,1.00,-32.70,Right,-0.17,1.87,False,False,False,none,False,
1,28,28,-0.84,-0.84,2.44,100.00,-38.07,1.00,-32.70,None,-0.18,0.00,False,False,False,none,False,
1,29,29,-0.87,-0.87,2.49,100.00,-38.07,1.00,-32.70,Forward,-0.18,0.00,False,False,False,none,False,
1,30,30,-0.90,-0.90,2.49,100.00,-36.35,1.00,-31.96,None,-0.18,1.87,False,False,False,none,False,
1,31,31,-0.93,-0.93,2.50,100.00,-36.35,1.00,-31.96,Forward,-0.19,0.00,False,False,False,none,False,
1,32,32,-0.96,-0.96,2.47,100.00,-34.63,1.00,-31.22,None,-0.19,1.87,False,False,False,none,False,
1,33,33,-0.99,-0.99,2.44,100.00,-34.86,1.00,-31.32,None,-0.19,0.25,False,False,False,none,False,
1,34,34,-1.02,-1.02,2.40,100.00,-34.86,1.00,-31.32,None,-0.19,0.00,False,False,False,none,False,
1,35,35,-1.05,-1.05,2.37,100.00,-34.86,1.00,-31.32,Eat,-0.19,0.00,False,False,False,none,False,
1,36,36,1.92,-1.08,2.34,100.00,-34.86,1.00,-31.32,None,-0.19,0.00,False,False,True,food,False,
1,37,37,1.89,-1.11,2.30,100.00,-34.86,1.00,-31.32,Right,-0.21,0.00,False,False,False,none,False,
1,38,38,1.86,-1.14,2.28,100.00,-34.86,1.00,-31.32,None,-0.21,0.00,False,False,False,none,False,
1,39,39,1.83,-1.17,2.27,100.00,-34.86,1.00,-31.32,Forward,-0.21,0.00,False,False,False,none,False,
1,40,40,1.80,-1.20,2.21,100.00,-32.99,1.00,-31.34,None,-0.21,1.87,False,False,False,none,False,
1,41,41,1.77,-1.23,2.16,100.00,-32.99,1.00,-31.34,None,-0.21,0.00,False,False,False,none,False,
1,42,42,1.74,-1.26,2.11,100.00,-32.99,1.00,-31.34,Forward,-0.20,0.00,False,False,False,none,False,
1,43,43,1.71,-1.29,2.05,100.00,-31.54,1.00,-31.36,None,-0.20,1.44,False,False,False,none,False,
1,44,44,1.68,-1.32,1.99,100.00,-31.54,1.00,-31.36,Eat,-0.20,0.00,False,False,False,none,False,
1,45,45,4.65,-1.35,1.93,100.00,-31.54,1.00,-31.36,None,-0.19,0.00,False,False,True,food,False,
1,46,46,4.62,-1.38,1.87,100.00,-31.54,1.00,-31.36,None,-0.35,0.00,False,False,False,none,False,
1,47,47,4.59,-1.41,1.82,100.00,-31.54,1.00,-31.36,None,-0.34,0.00,False,False,False,none,False,
1,48,48,4.56,-1.44,1.76,100.00,-31.54,1.00,-31.36,None,-0.34,0.00,False,False,False,none,False,
1,49,49,4.53,-1.47,1.70,100.00,-31.54,1.00,-31.36,Forward,-0.34,0.00,False,False,False,none,False,
1,50,50,4.50,-1.50,1.65,100.00,-29.67,1.00,-31.38,Forward,-0.34,1.87,False,False,False,none,False,
1,51,51,4.47,-1.53,1.65,100.00,-27.80,1.00,-31.40,None,-0.33,1.87,False,False,False,none,False,
1,52,52,4.44,-1.56,1.66,100.00,-27.80,1.00,-31.40,Left,-0.33,0.00,False,False,False,none,False,
1,53,53,4.41,-1.59,1.68,100.00,-27.80,1.00,-31.40,Left,-0.33,0.00,False,False,False,none,False,
1,54,54,4.38,-1.62,1.70,100.00,-27.80,1.00,-31.40,None,-0.33,0.00,False,False,False,none,False,
1,55,55,4.35,-1.65,1.71,100.00,-27.80,1.00,-31.40,None,-0.33,0.00,False,False,False,none,False,
1,56,56,4.32,-1.68,1.73,100.00,-27.80,1.00,-31.40,Forward,-0.33,0.00,False,False,False,none,False,
1,57,57,4.29,-1.71,1.80,100.00,-26.53,1.00,-30.03,Forward,-0.33,1.87,False,False,False,none,False,
1,58,58,4.26,-1.74,1.91,100.00,-25.26,1.00,-28.65,Forward,-0.33,1.87,False,False,False,none,False,
1,59,59,4.23,-1.77,1.99,100.00,-23.99,1.00,-27.28,Forward,-0.33,1.87,False,False,False,none,False,
