Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,18.36,1.00,-18.74,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,0.18,100.00,18.36,1.00,-18.74,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,0.36,100.00,18.36,1.00,-18.74,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,0.54,100.00,18.36,1.00,-18.74,None,-0.03,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,0.71,100.00,18.36,1.00,-18.74,None,-0.04,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,0.89,100.00,18.36,1.00,-18.74,None,-0.05,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,1.07,100.00,18.36,1.00,-18.74,None,-0.06,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,1.24,100.00,18.36,1.00,-18.74,None,-0.07,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,1.42,100.00,18.36,1.00,-18.74,None,-0.09,0.00,False,False,False,none,False,
1,10,10,-0.30,-0.30,1.59,100.00,18.36,1.00,-18.74,None,-0.10,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,1.77,100.00,18.36,1.00,-18.74,Forward,-0.11,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,2.10,100.00,17.86,1.00,-16.94,Forward,-0.12,1.87,False,False,False,none,False,
1,13,13,-0.39,-0.39,2.49,100.00,17.37,1.00,-15.13,None,-0.14,1.87,False,False,False,none,False,
1,14,14,-0.42,-0.42,2.88,100.00,17.37,1.00,-15.13,None,-0.17,0.00,False,False,False,none,False,
1,15,15,-0.45,-0.45,3.27,100.00,17.37,1.00,-15.13,Forward,-0.20,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,3.58,100.00,16.87,1.00,-13.33,None,-0.22,1.87,False,False,False,none,False,
1,17,17,-0.51,-0.51,3.87,100.00,16.87,1.00,-13.33,Forward,-0.24,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,4.06,100.00,16.38,1.00,-11.52,Forward,-0.26,1.87,False,False,False,none,False,
1,19,19,-0.57,-0.57,4.16,100.00,15.88,1.00,-9.72,Forward,-0.28,1.87,False,False,False,none,False,
1,20,20,-0.60,-0.60,4.32,100.00,15.38,1.00,-7.91,Forward,-0.28,1.87,False,False,False,none,False,
1,21,21,-0.63,-0.63,4.64,100.00,14.89,1.00,-6.11,None,-0.29,1.87,False,False,False,none,False,
1,22,22,-0.66,-0.66,4.99,100.00,14.89,1.00,-6.11,Forward,-0.31,0.00,False,False,False,none,False,
1,23,23,-0.69,-0.69,5.42,100.00,14.39,1.00,-4.30,None,-0.34,1.87,False,False,False,none,False,
1,24,24,-0.72,-0.72,5.88,100.00,14.39,1.00,-4.30,None,-0.37,0.00,False,False,False,none,False,
1,25,25,-0.75,-0.75,6.34,100.00,14.39,1.00,-4.30,Forward,-0.40,0.00,False,False,False,none,False,
1,26,26,-0.78,-0.78,6.81,100.00,13.89,1.00,-2.50,None,-0.43,1.87,False,False,False,none,False,
1,27,27,-0.81,-0.81,7.28,100.00,13.89,1.00,-2.50,Forward,-0.46,0.00,False,False,False,none,False,
1,28,28,-0.84,-0.84,7.73,100.00,13.40,1.00,-0.69,Forward,-0.49,1.87,False,False,False,none,False,
1,29,29,-0.87,-0.87,8.14,100.00,12.90,1.00,1.11,None,-0.52,1.87,False,False,False,none,False,
1,30,30,-0.90,-0.90,8.55,100.00,12.90,1.00,1.11,Right,-0.55,0.00,False,False,False,none,False,
1,31,31,-0.93,-0.93,8.96,100.00,12.90,1.00,1.11,None,-0.58,0.00,False,False,False,none,False,
1,32,32,-0.96,-0.96,9.37,100.00,12.90,1.00,1.11,None,-0.60,0.00,False,False,False,none,False,
1,33,33,-0.99,-0.99,9.77,100.00,12.90,1.00,1.11,Forward,-0.63,0.00,False,False,False,none,False,
1,34,34,-1.02,-1.02,10.14,100.00,13.18,1.00,2.96,Forward,-0.66,1.87,False,False,False,none,False,
1,35,35,-1.05,-1.05,10.40,100.00,13.46,1.00,4.81,Forward,-0.68,1.87,False,False,False,none,False,
1,36,36,-1.08,-1.08,10.57,100.00,13.74,1.00,6.66,Forward,-0.70,1.87,False,False,False,none,False,
1,37,37,-1.11,-1.11,10.64,100.00,14.02,1.00,8.52,Right,-0.71,1.87,False,False,False,none,False,
1,38,38,-1.14,-1.14,10.70,100.00,14.02,1.00,8.52,Forward,-0.72,0.00,False,False,False,none,False,
1,39,39,-1.17,-1.17,10.71,100.00,15.03,1.00,10.09,Forward,-0.72,1.87,False,False,False,none,False,
1,40,40,-1.20,-1.20,10.67,100.00,16.04,1.00,11.67,Forward,-0.72,1.87,False,False,False,none,False,
1,41,41,-1.23,-1.23,10.63,100.00,17.05,1.00,13.24,Forward,-0.72,1.87,False,False,False,none,False,
1,42,42,-1.26,-1.26,10.61,100.00,18.06,1.00,14.82,Forward,-0.72,1.87,False,False,False,none,False,
1,43,43,-1.29,-1.29,10.61,100.00,19.07,1.00,16.40,Forward,-0.72,1.87,False,False,False,none,False,
1,44,44,-1.32,-1.32,10.60,100.00,20.08,1.00,17.97,Forward,-0.72,1.87,False,False,False,none,False,
1,45,45,-1.35,-1.35,10.54,100.00,21.09,1.00,19.55,Forward,-0.72,1.87,False,False,False,none,False,
1,46,46,-1.38,-1.38,10.46,100.00,22.10,1.00,21.13,Forward,-0.71,1.87,False,False,False,none,False,
1,47,47,-1.41,-1.41,10.37,100.00,23.11,1.00,22.70,Forward,-0.71,1.87,False,False,False,none,False,
1,48,48,-1.44,-1.44,10.28,100.00,24.12,1.00,24.28,Forward,-0.70,1.87,False,False,False,none,False,
1,49,49,-1.47,-1.47,10.18,100.00,25.13,1.00,25.86,Forward,-0.70,1.87,False,False,False,none,False,
1,50,50,-1.50,-1.50,10.08,100.00,26.13,1.00,27.43,None,-0.69,1.87,False,False,False,none,False,
1,51,51,-1.53,-1.53,9.99,100.00,26.13,1.00,27.43,None,-0.69,0.00,False,False,False,none,False,
1,52,52,-1.56,-1.56,9.89,100.00,26.13,1.00,27.43,Forward,-0.68,0.00,False,False,False,none,False,
1,53,53,-1.59,-1.59,9.79,100.00,27.14,1.00,29.01,Forward,-0.68,1.87,False,False,False,none,False,
1,54,54,-1.62,-1.62,9.70,100.00,28.15,1.00,30.59,None,-0.67,1.87,False,False,False,none,False,
1,55,55,-1.65,-1.65,9.60,100.00,28.15,1.00,30.59,None,-0.66,0.00,False,False,False,none,False,
1,56,56,-1.68,-1.68,9.51,100.00,28.15,1.00,30.59,Forward,-0.66,0.00,False,False,False,none,False,
1,57,57,-1.71,-1.71,9.41,100.00,29.16,1.00,32.16,None,-0.65,1.87,False,False,False,none,False,
1,58,58,-1.74,-1.74,9.32,100.00,29.16,1.00,32.16,Forward,-0.65,0.00,False,False,False,none,False,
1,59,59,-1.77,-1.77,9.23,100.00,30.17,1.00,33.74,None,-0.64,1.87,False,False,False,none,False,
1,60,60,-1.80,-1.80,9.13,100.00,30.17,1.00,33.74,None,-0.64,0.00,False,False,False,none,False,
1,61,61,-1.83,-1.83,9.04,100.00,30.17,1.00,33.74,None,-0.63,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,8.95,100.00,30.17,1.00,33.74,Right,-0.63,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,8.85,100.00,30.17,1.00,33.74,None,-0.62,0.00,False,False,False,none,False,
1,64,64,-1.92,-1.92,8.76,100.00,30.17,1.00,33.74,Forward,-0.62,0.00,False,False,False,none,False,
1,65,65,-1.95,-1.95,8.67,100.00,31.42,1.00,34.53,None,-0.61,1.48,False,False,False,none,False,
1,66,66,-1.98,-1.98,8.58,100.00,31.42,1.00,34.53,None,-0.61,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,8.49,100.00,31.42,1.00,34.53,None,-0.60,0.00,False,False,False,none,False,
1,68,68,-2.04,-2.04,8.40,100.00,31.42,1.00,34.53,Left,-0.60,0.00,False,False,False,none,False,
1,69,69,-2.07,-2.07,8.30,100.00,31.42,1.00,34.53,None,-0.59,0.00,False,False,False,none,False,
1,70,70,-2.10,-2.10,8.21,100.00,31.42,1.00,34.53,None,-0.59,0.00,False,False,False,none,False,
1,71,71,-2.13,-2.13,8.12,100.00,31.42,1.00,34.53,None,-0.58,0.00,False,False,False,none,False,
1,72,72,-2.16,-2.16,8.03,100.00,31.42,1.00,34.53,Eat,-0.58,0.00,False,False,False,none,False,
1,73,73,-2.19,-1.19,7.94,100.00,31.42,1.00,34.53,None,-0.57,0.00,False,False,True,water,False,
1,74,74,-2.22,-1.22,7.85,100.00,31.42,1.00,34.53,None,-0.56,0.00,False,False,False,none,False,
1,75,75,-2.25,-1.25,7.77,100.00,31.42,1.00,34.53,None,-0.55,0.00,False,False,False,none,False,
1,76,76,-2.28,-1.28,7.68,100.00,31.42,1.00,34.53,None,-0.55,0.00,False,False,False,none,False,
1,77,77,-2.31,-1.31,7.59,100.00,31.42,1.00,34.53,Right,-0.54,0.00,False,False,False,none,False,
1,78,78,-2.34,-1.34,7.50,100.00,31.42,1.00,34.53,None,-0.54,0.00,False,False,False,none,False,
1,79,79,-2.37,-1.37,7.41,100.00,31.42,1.00,34.53,Right,-0.53,0.00,False,False,False,none,False,
1,80,80,-2.40,-1.40,7.32,100.00,31.42,1.00,34.53,Right,-0.53,0.00,False,False,False,none,False,
1,81,81,-2.43,-1.43,7.24,100.00,31.42,1.00,34.53,Right,-0.52,0.00,False,False,False,none,False,
1,82,82,-2.46,-1.46,7.15,100.00,31.42,1.00,34.53,None,-0.52,0.00,False,False,False,none,False,
1,83,83,-2.49,-1.49,7.06,100.00,31.42,1.00,34.53,Eat,-0.51,0.00,False,False,False,none,False,
1,84,84,-2.52,-0.52,6.98,100.00,31.42,1.00,34.53,None,-0.51,0.00,False,False,True,water,False,
1,85,85,-2.55,-0.55,6.89,100.00,31.42,1.00,34.53,None,-0.50,0.00,False,False,False,none,False,
1,86,86,-2.58,-0.58,6.80,100.00,31.42,1.00,34.53,None,-0.49,0.00,False,False,False,none,False,
1,87,87,-2.61,-0.61,6.72,100.00,31.42,1.00,34.53,None,-0.49,0.00,False,False,False,none,False,
1,88,88,-2.64,-0.64,6.63,100.00,31.42,1.00,34.53,Right,-0.48,0.00,False,False,False,none,False,
1,89,89,-2.67,-0.67,6.55,100.00,31.42,1.00,34.53,Right,-0.48,0.00,False,False,False,none,False,
1,90,90,-2.70,-0.70,6.46,100.00,31.42,1.00,34.53,Right,-0.47,0.00,False,False,False,none,False,
1,91,91,-2.73,-0.73,6.38,100.00,31.42,1.00,34.53,None,-0.47,0.00,False,False,False,none,False,
1,92,92,-2.76,-0.76,6.29,100.00,31.42,1.00,34.53,None,-0.47,0.00,False,False,False,none,False,
1,93,93,-2.79,-0.79,6.21,100.00,31.42,1.00,34.53,Forward,-0.46,0.00,False,False,False,none,False,
1,94,94,-2.82,-0.82,6.13,100.00,30.76,1.00,32.78,Forward,-0.46,1.87,False,False,False,none,False,
1,95,95,-2.85,-0.85,6.04,100.00,30.10,1.00,31.03,Right,-0.45,1.87,False,False,False,none,False,
1,96,96,-2.88,-0.88,5.96,100.00,30.10,1.00,31.03,None,-0.45,0.00,False,False,False,none,False,
1,97,97,-2.91,-0.91,5.88,100.00,30.10,1.00,31.03,Forward,-0.45,0.00,False,False,False,none,False,
1,98,98,-2.94,-0.94,5.79,100.00,28.79,1.00,29.69,None,-0.44,1.87,False,False,False,none,False,
1,99,99,-2.97,-0.97,5.71,100.00,28.79,1.00,29.69,Right,-0.44,0.00,False,False,False,none,False,
1,100,100,-3.00,-1.00,5.63,100.00,28.79,1.00,29.69,None,-0.43,0.00,False,False,False,none,False,
1,101,101,-3.03,-1.03,5.55,100.00,28.79,1.00,29.69,Forward,-0.43,0.00,False,False,False,none,False,
1,102,102,-3.06,-1.06,5.46,100.00,27.52,1.00,29.28,None,-0.43,1.34,False,False,False,none,False,
1,103,103,-3.09,-1.09,5.38,100.00,27.52,1.00,29.28,Eat,-0.42,0.00,False,False,False,none,False,
1,104,104,-3.12,-0.12,5.30,100.00,27.52,1.00,29.28,None,-0.42,0.00,False,False,True,water,False,
1,105,105,-3.15,-0.15,5.22,100.00,27.52,1.00,29.28,None,-0.41,0.00,False,False,False,none,False,
1,106,106,-3.18,-0.18,5.14,100.00,27.52,1.00,29.28,Right,-0.41,0.00,False,False,False,none,False,
1,107,107,-3.21,-0.21,5.06,100.00,27.52,1.00,29.28,None,-0.40,0.00,False,False,False,none,False,
1,108,108,-3.24,-0.24,4.98,100.00,27.52,1.00,29.28,None,-0.40,0.00,False,False,False,none,False,
1,109,109,-3.27,-0.27,4.90,100.00,27.52,1.00,29.28,Forward,-0.40,0.00,False,False,False,none,False,
1,110,110,-3.30,-0.30,4.82,100.00,25.65,1.00,29.37,Forward,-0.39,1.87,False,False,False,none,False,
1,111,111,-3.33,-0.33,4.74,100.00,23.78,1.00,29.45,None,-0.39,1.87,False,False,False,none,False,
1,112,112,-3.36,-0.36,4.66,100.00,23.78,1.00,29.45,Eat,-0.39,0.00,False,False,False,none,False,
1,113,113,-3.39,0.61,4.58,100.00,23.78,1.00,29.45,None,-0.38,0.00,False,False,True,water,False,
1,114,114,-3.42,0.58,4.50,100.00,23.78,1.00,29.45,None,-0.38,0.00,False,False,False,none,False,
1,115,115,-3.45,0.55,4.42,100.00,23.78,1.00,29.45,None,-0.38,0.00,False,False,False,none,False,
1,116,116,-3.48,0.52,4.35,100.00,23.78,1.00,29.45,Left,-0.38,0.00,False,False,False,none,False,
1,117,117,-3.51,0.49,4.27,100.00,23.78,1.00,29.45,Left,-0.37,0.00,False,False,False,none,False,
