Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,None,0.00,0.00,False,False,False,none,False,
1,2,2,-7.03,6.98,0.00,100.00,0.00,1.00,0.00,None,-0.66,0.00,False,False,False,none,False,
1,3,3,-7.04,6.97,0.00,100.00,0.00,1.00,0.00,None,-0.66,0.00,False,False,False,none,False,
1,4,4,-7.05,6.96,0.00,100.00,0.00,1.00,0.00,Forward,-0.66,0.00,False,False,False,none,False,
1,5,5,-7.07,6.96,0.00,100.00,1.87,1.00,0.00,Forward,-0.66,1.87,False,False,False,none,False,
1,6,6,-7.08,6.95,0.00,100.00,3.74,1.00,0.00,None,-0.66,1.87,False,False,False,none,False,
1,7,7,-7.09,6.94,0.00,100.00,3.74,1.00,0.00,None,-0.66,0.00,False,False,False,none,False,
1,8,8,-7.11,6.93,0.00,100.00,3.74,1.00,0.00,Forward,-0.66,0.00,False,False,False,none,False,
1,9,9,-7.12,6.92,0.00,100.00,5.62,1.00,0.00,None,-0.66,1.87,False,False,False,none,False,
1,10,10,-7.14,6.91,0.00,100.00,5.62,1.00,0.00,Right,-0.66,0.00,False,False,False,none,False,
1,11,11,-7.15,6.90,0.00,100.00,5.62,1.00,0.00,Right,-0.66,0.00,False,False,False,none,False,
1,12,12,-7.16,6.89,0.00,100.00,5.62,1.00,0.00,None,-0.66,0.00,False,False,False,none,False,
1,13,13,-7.18,6.88,0.00,100.00,5.62,1.00,0.00,Right,-0.66,0.00,False,False,False,none,False,
1,14,14,-7.19,6.87,0.00,100.00,5.62,1.00,0.00,Right,-0.66,0.00,False,False,False,none,False,
1,15,15,-7.20,6.87,0.00,100.00,5.62,1.00,0.00,Right,-0.66,0.00,False,False,False,none,False,
1,16,16,-7.22,6.86,0.00,100.00,5.62,1.00,0.00,Right,-0.66,0.00,False,False,False,none,False,
