Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,37.13,1.00,40.49,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,0.01,100.00,37.13,1.00,40.49,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,0.03,100.00,37.13,1.00,40.49,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,0.04,100.00,37.13,1.00,40.49,None,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,0.05,100.00,37.13,1.00,40.49,None,-0.01,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,0.07,100.00,37.13,1.00,40.49,None,-0.01,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,0.08,100.00,37.13,1.00,40.49,None,-0.02,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,0.09,100.00,37.13,1.00,40.49,None,-0.02,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,0.11,100.00,37.13,1.00,40.49,None,-0.02,0.00,False,False,False,none,False,
1,10,10,-0.30,-0.30,0.12,100.00,37.13,1.00,40.49,None,-0.03,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,0.13,100.00,37.13,1.00,40.49,None,-0.03,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,0.15,100.00,37.13,1.00,40.49,None,-0.03,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,0.16,100.00,37.13,1.00,40.49,None,-0.04,0.00,False,False,False,none,False,
1,14,14,-0.42,-0.42,0.17,100.00,37.13,1.00,40.49,None,-0.04,0.00,False,False,False,none,False,
1,15,15,-0.45,-0.45,0.19,100.00,37.13,1.00,40.49,None,-0.04,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,0.20,100.00,37.13,1.00,40.49,None,-0.04,0.00,False,False,False,none,False,
1,17,17,-0.51,-0.51,0.21,100.00,37.13,1.00,40.49,None,-0.05,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,0.22,100.00,37.13,1.00,40.49,None,-0.05,0.00,False,False,False,none,False,
1,19,19,-0.57,-0.57,0.24,100.00,37.13,1.00,40.49,None,-0.05,0.00,False,False,False,none,False,
1,20,20,-0.60,-0.60,0.25,100.00,37.13,1.00,40.49,None,-0.06,0.00,False,False,False,none,False,
1,21,21,-0.63,-0.63,0.26,100.00,37.13,1.00,40.49,None,-0.06,0.00,False,False,False,none,False,
1,22,22,-0.66,-0.66,0.28,100.00,37.13,1.00,40.49,None,-0.06,0.00,False,False,False,none,False,
1,23,23,-0.69,-0.69,0.29,100.00,37.13,1.00,40.49,None,-0.06,0.00,False,False,False,none,False,
1,24,24,-0.72,-0.72,0.30,100.00,37.13,1.00,40.49,None,-0.07,0.00,False,False,False,none,False,
1,25,25,-0.75,-0.75,0.31,100.00,37.13,1.00,40.49,None,-0.07,0.00,False,False,False,none,False,
