Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
1,2,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,None,-0.66,0.00,False,False,False,none,False,
1,3,3,-7.04,6.97,0.00,100.00,0.00,1.00,-12.00,None,-0.66,0.00,False,False,False,none,False,
1,4,4,-7.05,6.96,0.00,100.00,0.00,1.00,-12.00,None,-0.66,0.00,False,False,False,none,False,
1,5,5,-7.07,6.96,0.00,100.00,0.00,1.00,-12.00,Right,-0.66,0.00,False,False,False,none,False,
1,6,6,-7.08,6.95,0.00,100.00,0.00,1.00,-12.00,None,-0.66,0.00,False,False,False,none,False,
1,7,7,-7.09,6.94,0.00,100.00,0.00,1.00,-12.00,Forward,-0.66,0.00,False,False,False,none,False,
1,8,8,-7.11,6.93,0.00,100.00,0.76,1.00,-10.29,Forward,-0.66,1.87,False,False,False,none,False,
1,9,9,-7.12,6.92,0.00,100.00,1.52,1.00,-8.58,None,-0.66,1.87,False,False,False,none,False,
1,10,10,-7.14,6.91,0.00,100.00,1.52,1.00,-8.58,None,-0.66,0.00,False,False,False,none,False,
1,11,11,-7.15,6.90,0.00,100.00,1.52,1.00,-8.58,Right,-0.66,0.00,False,False,False,none,False,
1,12,12,-7.16,6.89,0.00,100.00,1.52,1.00,-8.58,None,-0.66,0.00,False,False,False,none,False,
1,13,13,-7.18,6.88,0.00,100.00,1.52,1.00,-8.58,Forward,-0.66,0.00,False,False,False,none,False,
1,14,14,-7.19,6.87,0.00,100.00,2.91,1.00,-7.33,None,-0.66,1.87,False,False,False,none,False,
1,15,15,-7.20,6.87,0.00,100.00,2.91,1.00,-7.33,Left,-0.66,0.00,False,False,False,none,False,
1,16,16,-7.22,6.86,0.00,100.00,2.91,1.00,-7.33,None,-0.66,0.00,False,False,False,none,False,
1,17,17,-7.23,6.85,0.00,100.00,2.91,1.00,-7.33,Forward,-0.66,0.00,False,False,False,none,False,
1,18,18,-7.24,6.84,0.00,100.00,3.67,1.00,-5.62,Forward,-0.66,1.87,False,False,False,none,False,
1,19,19,-7.26,6.83,0.00,100.00,4.44,1.00,-3.91,None,-0.66,1.87,False,False,False,none,False,
1,20,20,-7.27,6.82,0.00,100.00,4.44,1.00,-3.91,Left,-0.66,0.00,False,False,False,none,False,
1,21,21,-7.28,6.81,0.00,100.00,4.44,1.00,-3.91,None,-0.66,0.00,False,False,False,none,False,
1,22,22,-7.30,6.80,0.00,100.00,4.44,1.00,-3.91,Forward,-0.66,0.00,False,False,False,none,False,
1,23,23,-7.31,6.79,0.00,100.00,4.44,1.00,-2.04,Forward,-0.67,1.87,False,False,False,none,False,
1,24,24,-7.32,6.78,0.00,100.00,4.44,1.00,-0.16,Right,-0.67,1.87,False,False,False,none,False,
1,25,25,-7.34,6.78,0.00,100.00,4.44,1.00,-0.16,None,-0.67,0.00,False,False,False,none,False,
1,26,26,-7.35,6.77,0.00,100.00,4.44,1.00,-0.16,Forward,-0.67,0.00,False,False,False,none,False,
1,27,27,-7.36,6.76,0.00,100.00,5.20,1.00,1.55,Forward,-0.67,1.87,False,False,False,none,False,
1,28,28,-7.38,6.75,0.00,100.00,5.96,1.00,3.26,Left,-0.67,1.87,False,False,False,none,False,
1,29,29,-7.39,6.74,0.00,100.00,5.96,1.00,3.26,Forward,-0.67,0.00,False,False,False,none,False,
1,30,30,-7.41,6.73,0.00,100.00,5.96,1.00,5.13,Right,-0.67,1.87,False,False,False,none,False,
1,31,31,-7.42,6.72,0.00,100.00,5.96,1.00,5.13,None,-0.67,0.00,False,False,False,none,False,
1,32,32,-7.43,6.71,0.00,100.00,5.96,1.00,5.13,Forward,-0.67,0.00,False,False,False,none,False,
1,33,33,-7.45,6.70,0.00,100.00,6.54,1.00,6.47,None,-0.67,1.46,False,False,False,none,False,
1,34,34,-7.46,6.69,0.00,100.00,6.54,1.00,6.47,Right,-0.67,0.00,False,False,False,none,False,
1,35,35,-7.47,6.69,0.00,100.00,6.54,1.00,6.47,None,-0.67,0.00,False,False,False,none,False,
1,36,36,-7.49,6.68,0.00,100.00,6.54,1.00,6.47,None,-0.67,0.00,False,False,False,none,False,
1,37,37,-7.50,6.67,0.00,100.00,6.54,1.00,6.47,None,-0.67,0.00,False,False,False,none,False,
1,38,38,-7.51,6.66,0.00,100.00,6.54,1.00,6.47,Forward,-0.67,0.00,False,False,False,none,False,
1,39,39,-7.53,6.65,0.00,100.00,7.02,1.00,7.07,Eat,-0.67,0.77,False,False,False,none,False,
1,40,40,-7.53,6.65,0.00,100.00,7.03,1.00,7.07,Drink_Water,-0.67,0.01,True,False,True,water,False,
2,41,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,None,-0.67,20.32,False,False,True,water,False,
2,42,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,Right,-0.66,0.00,False,False,False,none,False,
2,43,3,-7.04,6.97,0.00,100.00,0.00,1.00,-12.00,None,-0.66,0.00,False,False,False,none,False,
2,44,4,-7.05,6.96,0.00,100.00,0.00,1.00,-12.00,None,-0.66,0.00,False,False,False,none,False,
2,45,5,-7.07,6.96,0.00,100.00,0.00,1.00,-12.00,None,-0.66,0.00,False,False,False,none,False,
2,46,6,-7.08,6.95,0.00,100.00,0.00,1.00,-12.00,Forward,-0.66,0.00,False,False,False,none,False,
2,47,7,-7.09,6.94,0.00,100.00,0.76,1.00,-10.29,Forward,-0.66,1.87,False,False,False,none,False,
2,48,8,-7.11,6.93,0.00,100.00,1.52,1.00,-8.58,Forward,-0.66,1.87,False,False,False,none,False,
2,49,9,-7.12,6.92,0.00,100.00,2.28,1.00,-6.87,None,-0.66,1.87,False,False,False,none,False,
2,50,10,-7.14,6.91,0.00,100.00,2.28,1.00,-6.87,Left,-0.66,0.00,False,False,False,none,False,
2,51,11,-7.15,6.90,0.00,100.00,2.28,1.00,-6.87,None,-0.66,0.00,False,False,False,none,False,
2,52,12,-7.16,6.89,0.00,100.00,2.28,1.00,-6.87,Forward,-0.66,0.00,False,False,False,none,False,
2,53,13,-7.18,6.88,0.00,100.00,2.28,1.00,-5.00,Forward,-0.66,1.87,False,False,False,none,False,
2,54,14,-7.19,6.87,0.00,100.00,2.28,1.00,-3.13,Right,-0.66,1.87,False,False,False,none,False,
2,55,15,-7.20,6.87,0.00,100.00,2.28,1.00,-3.13,None,-0.66,0.00,False,False,False,none,False,
2,56,16,-7.22,6.86,0.00,100.00,2.28,1.00,-3.13,Forward,-0.66,0.00,False,False,False,none,False,
2,57,17,-7.23,6.85,0.00,100.00,3.05,1.00,-1.42,Forward,-0.66,1.87,False,False,False,none,False,
2,58,18,-7.24,6.84,0.00,100.00,3.81,1.00,0.29,Right,-0.66,1.87,False,False,False,none,False,
2,59,19,-7.26,6.83,0.00,100.00,3.81,1.00,0.29,Right,-0.66,0.00,False,False,False,none,False,
2,60,20,-7.27,6.82,0.00,100.00,3.81,1.00,0.29,None,-0.66,0.00,False,False,False,none,False,
2,61,21,-7.28,6.81,0.00,100.00,3.81,1.00,0.29,Forward,-0.66,0.00,False,False,False,none,False,
2,62,22,-7.30,6.80,0.00,100.00,5.59,1.00,0.87,None,-0.66,1.87,False,False,False,none,False,
2,63,23,-7.31,6.79,0.00,100.00,5.59,1.00,0.87,Right,-0.67,0.00,False,False,False,none,False,
2,64,24,-7.32,6.78,0.00,100.00,5.59,1.00,0.87,Right,-0.67,0.00,False,False,False,none,False,
2,65,25,-7.34,6.78,0.00,100.00,5.59,1.00,0.87,Right,-0.67,0.00,False,False,False,none,False,
2,66,26,-7.35,6.77,0.00,100.00,5.59,1.00,0.87,None,-0.67,0.00,False,False,False,none,False,
2,67,27,-7.36,6.76,0.00,100.00,5.59,1.00,0.87,None,-0.67,0.00,False,False,False,none,False,
2,68,28,-7.38,6.75,0.00,100.00,5.59,1.00,0.87,Right,-0.67,0.00,False,False,False,none,False,
2,69,29,-7.39,6.74,0.00,100.00,5.59,1.00,0.87,Right,-0.67,0.00,False,False,False,none,False,
2,70,30,-7.41,6.73,0.00,100.00,5.59,1.00,0.87,None,-0.67,0.00,False,False,False,none,False,
2,71,31,-7.42,6.72,0.00,100.00,5.59,1.00,0.87,Forward,-0.67,0.00,False,False,False,none,False,
2,72,32,-7.43,6.71,0.00,100.00,5.20,1.00,-0.96,Forward,-0.67,1.87,False,False,False,none,False,
2,73,33,-7.45,6.70,0.00,100.00,4.81,1.00,-2.79,Forward,-0.67,1.87,False,False,False,none,False,
2,74,34,-7.46,6.69,0.00,100.00,4.42,1.00,-4.62,Right,-0.67,1.87,False,False,False,none,False,
2,75,35,-7.47,6.69,0.00,100.00,4.42,1.00,-4.62,Right,-0.67,0.00,False,False,False,none,False,
2,76,36,-7.49,6.68,0.00,100.00,4.42,1.00,-4.62,None,-0.67,0.00,False,False,False,none,False,
2,77,37,-7.50,6.67,0.00,100.00,4.42,1.00,-4.62,Right,-0.67,0.00,False,False,False,none,False,
2,78,38,-7.51,6.66,0.00,100.00,4.42,1.00,-4.62,Forward,-0.67,0.00,False,False,False,none,False,
2,79,39,-7.53,6.65,0.00,100.00,2.56,1.00,-4.82,Forward,-0.67,1.87,False,False,False,none,False,
2,80,40,-7.54,6.64,0.00,100.00,1.05,1.00,-4.97,None,-0.67,1.52,False,False,False,none,False,
2,81,41,-7.55,6.63,0.00,100.00,1.05,1.00,-4.97,None,-0.67,0.00,False,False,False,none,False,
2,82,42,-7.57,6.62,0.00,100.00,1.05,1.00,-4.97,Left,-0.67,0.00,False,False,False,none,False,
2,83,43,-7.58,6.61,0.00,100.00,1.18,1.00,-4.97,None,-0.67,0.13,False,False,False,none,False,
2,84,44,-7.59,6.60,0.00,100.00,1.18,1.00,-4.97,Forward,-0.67,0.00,False,False,False,none,False,
2,85,45,-7.61,6.60,0.00,99.55,1.18,1.00,-4.97,Forward,-0.67,0.00,False,False,False,none,False,
2,86,46,-7.62,6.59,0.00,99.10,1.18,1.00,-4.97,Forward,-0.67,0.00,False,False,False,none,False,
2,87,47,-7.63,6.58,0.00,98.65,1.18,1.00,-4.97,Left,-0.67,0.00,False,False,False,none,False,
2,88,48,-7.65,6.57,0.00,98.66,1.18,1.00,-4.97,Left,-0.67,0.00,False,False,False,none,False,
2,89,49,-7.66,6.56,0.00,98.67,1.18,1.00,-4.97,None,-0.67,0.00,False,False,False,none,False,
2,90,50,-7.68,6.55,0.00,98.68,1.18,1.00,-4.97,Left,-0.67,0.00,False,False,False,none,False,
2,91,51,-7.69,6.54,0.00,98.69,1.18,1.00,-4.97,None,-0.67,0.00,False,False,False,none,False,
2,92,52,-7.70,6.53,0.00,98.70,1.18,1.00,-4.97,Forward,-0.67,0.00,False,False,False,none,False,
2,93,53,-7.72,6.52,0.00,98.71,1.57,1.00,-6.81,Forward,-0.67,1.87,False,False,False,none,False,
2,94,54,-7.73,6.51,0.00,98.72,1.96,1.00,-8.64,None,-0.67,1.87,False,False,False,none,False,
2,95,55,-7.74,6.51,0.00,98.73,1.96,1.00,-8.64,Left,-0.67,0.00,False,False,False,none,False,
2,96,56,-7.76,6.50,0.00,98.74,1.96,1.00,-8.64,Left,-0.67,0.00,False,False,False,none,False,
2,97,57,-7.77,6.49,0.00,98.75,1.96,1.00,-8.64,Left,-0.67,0.00,False,False,False,none,False,
2,98,58,-7.78,6.48,0.00,98.76,1.96,1.00,-8.64,None,-0.67,0.00,False,False,False,none,False,
2,99,59,-7.80,6.47,0.00,98.77,1.96,1.00,-8.64,Forward,-0.68,0.00,False,False,False,none,False,
2,100,60,-7.81,6.46,0.00,98.78,3.82,1.00,-8.83,Forward,-0.68,1.87,False,False,False,none,False,
2,101,61,-7.82,6.45,0.00,98.79,5.68,1.00,-9.03,None,-0.68,1.87,False,False,False,none,False,
2,102,62,-7.84,6.44,0.00,98.80,5.68,1.00,-9.03,Left,-0.68,0.00,False,False,False,none,False,
2,103,63,-7.85,6.43,0.00,98.81,5.68,1.00,-9.03,Left,-0.68,0.00,False,False,False,none,False,
2,104,64,-7.86,6.42,0.00,98.82,5.68,1.00,-9.03,Left,-0.68,0.00,False,False,False,none,False,
2,105,65,-7.88,6.42,0.00,98.83,5.68,1.00,-9.03,None,-0.68,0.00,False,False,False,none,False,
2,106,66,-7.89,6.41,0.00,98.84,5.68,1.00,-9.03,Forward,-0.68,0.00,False,False,False,none,False,
2,107,67,-7.90,6.40,0.00,98.85,6.45,1.00,-7.32,Forward,-0.68,1.87,False,False,False,none,False,
2,108,68,-7.92,6.39,0.00,98.86,7.21,1.00,-5.61,Forward,-0.68,1.87,False,False,False,none,False,
2,109,69,-7.93,6.38,0.00,98.87,7.97,1.00,-3.90,Left,-0.68,1.87,False,False,False,none,False,
2,110,70,-7.95,6.37,0.00,98.88,7.97,1.00,-3.90,Left,-0.68,0.00,False,False,False,none,False,
2,111,71,-7.96,6.36,0.00,98.89,7.97,1.00,-3.90,None,-0.68,0.00,False,False,False,none,False,
2,112,72,-7.97,6.35,0.00,98.90,7.97,1.00,-3.90,None,-0.68,0.00,False,False,False,none,False,
2,113,73,-7.99,6.34,0.00,98.91,7.97,1.00,-3.90,Forward,-0.68,0.00,False,False,False,none,False,
2,114,74,-8.00,6.33,0.00,98.92,7.21,1.00,-2.19,Forward,-0.68,1.87,False,False,False,none,False,
2,115,75,-8.01,6.33,0.00,98.93,6.45,1.00,-0.48,Forward,-0.68,1.87,False,False,False,none,False,
2,116,76,-8.03,6.32,0.00,98.94,5.68,1.00,1.23,Right,-0.68,1.87,False,False,False,none,False,
2,117,77,-8.04,6.31,0.00,98.95,5.68,1.00,1.23,None,-0.68,0.00,False,False,False,none,False,
2,118,78,-8.05,6.30,0.00,98.96,5.68,1.00,1.23,Forward,-0.68,0.00,False,False,False,none,False,
