Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,0.52,1.00,-6.63,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,-0.05,100.00,0.52,1.00,-6.63,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,-0.11,100.00,0.52,1.00,-6.63,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,-0.16,100.00,0.52,1.00,-6.63,Right,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,-0.22,100.00,0.52,1.00,-6.63,Right,-0.02,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,-0.27,100.00,0.52,1.00,-6.63,Right,-0.02,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,-0.32,100.00,0.52,1.00,-6.63,Right,-0.02,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,-0.38,100.00,0.52,1.00,-6.63,Right,-0.03,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,-0.44,100.00,0.52,1.00,-6.63,None,-0.03,0.00,False,False,False,none,False,
1,10,10,-0.30,-0.30,-0.49,100.00,0.52,1.00,-6.63,Left,-0.04,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,-0.55,100.00,0.52,1.00,-6.63,None,-0.04,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,-0.60,100.00,0.52,1.00,-6.63,None,-0.05,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,-0.65,100.00,0.52,1.00,-6.63,Left,-0.05,0.00,False,False,False,none,False,
1,14,14,-0.42,-0.42,-0.71,100.00,0.52,1.00,-6.63,None,-0.06,0.00,False,False,False,none,False,
1,15,15,-0.45,-0.45,-0.76,100.00,0.52,1.00,-6.63,Left,-0.06,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,-0.81,100.00,0.52,1.00,-6.63,Left,-0.07,0.00,False,False,False,none,False,
1,17,17,-0.51,-0.51,-0.87,100.00,0.52,1.00,-6.63,Left,-0.07,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,-0.92,100.00,0.52,1.00,-6.63,Left,-0.08,0.00,False,False,False,none,False,
1,19,19,-0.57,-0.57,-0.98,100.00,0.52,1.00,-6.63,Left,-0.08,0.00,False,False,False,none,False,
1,20,20,-0.60,-0.60,-1.04,100.00,0.52,1.00,-6.63,None,-0.08,0.00,False,False,False,none,False,
1,21,21,-0.63,-0.63,-1.09,100.00,0.52,1.00,-6.63,None,-0.09,0.00,False,False,False,none,False,
1,22,22,-0.66,-0.66,-1.15,100.00,0.52,1.00,-6.63,Left,-0.09,0.00,False,False,False,none,False,
1,23,23,-0.69,-0.69,-1.21,100.00,0.52,1.00,-6.63,None,-0.10,0.00,False,False,False,none,False,
1,24,24,-0.72,-0.72,-1.27,100.00,0.52,1.00,-6.63,Forward,-0.10,0.00,False,False,False,none,False,
1,25,25,-0.75,-0.75,-1.32,100.00,-0.37,1.00,-8.27,None,-0.11,1.87,False,False,False,none,False,
1,26,26,-0.78,-0.78,-1.35,100.00,-0.37,1.00,-8.27,None,-0.11,0.00,False,False,False,none,False,
1,27,27,-0.81,-0.81,-1.39,100.00,-0.37,1.00,-8.27,Left,-0.12,0.00,False,False,False,none,False,
1,28,28,-0.84,-0.84,-1.44,100.00,-0.37,1.00,-8.27,Left,-0.12,0.00,False,False,False,none,False,
1,29,29,-0.87,-0.87,-1.48,100.00,-0.37,1.00,-8.27,None,-0.12,0.00,False,False,False,none,False,
1,30,30,-0.90,-0.90,-1.52,100.00,-0.37,1.00,-8.27,Forward,-0.13,0.00,False,False,False,none,False,
1,31,31,-0.93,-0.93,-1.51,100.00,0.24,1.00,-10.04,Forward,-0.13,1.87,False,False,False,none,False,
1,32,32,-0.96,-0.96,-1.40,100.00,0.86,1.00,-11.80,Forward,-0.13,1.87,False,False,False,none,False,
1,33,33,-0.99,-0.99,-1.14,100.00,1.35,1.00,-13.18,None,-0.13,1.46,False,False,False,none,False,
1,34,34,-1.02,-1.02,-0.88,100.00,1.35,1.00,-13.16,None,-0.12,0.01,False,False,False,none,False,
1,35,35,-1.05,-1.05,-0.62,100.00,1.35,1.00,-13.16,None,-0.11,0.00,False,False,False,none,False,
1,36,36,-1.08,-1.08,-0.37,100.00,1.35,1.00,-13.16,None,-0.11,0.00,False,False,False,none,False,
1,37,37,-1.11,-1.11,-0.11,100.00,1.35,1.00,-13.16,None,-0.10,0.00,False,False,False,none,False,
1,38,38,-1.14,-1.14,0.14,100.00,1.35,1.00,-13.16,None,-0.10,0.00,False,False,False,none,False,
1,39,39,-1.17,-1.17,0.40,100.00,1.35,1.00,-13.16,None,-0.11,0.00,False,False,False,none,False,
1,40,40,-1.20,-1.20,0.65,100.00,1.35,1.00,-13.16,None,-0.11,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,0.90,100.00,1.35,1.00,-13.16,None,-0.12,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,1.15,100.00,1.35,1.00,-13.16,None,-0.13,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,1.40,100.00,1.35,1.00,-13.16,None,-0.14,0.00,False,False,False,none,False,
1,44,44,-1.32,-1.32,1.65,100.00,1.35,1.00,-13.16,None,-0.15,0.00,False,False,False,none,False,
1,45,45,-1.35,-1.35,1.90,100.00,1.35,1.00,-13.16,None,-0.17,0.00,False,False,False,none,False,
1,46,46,-1.38,-1.38,2.15,100.00,1.35,1.00,-13.16,None,-0.18,0.00,False,False,False,none,False,
1,47,47,-1.41,-1.41,2.39,100.00,1.35,1.00,-13.16,None,-0.19,0.00,False,False,False,none,False,
1,48,48,-1.44,-1.44,2.63,100.00,1.35,1.00,-13.16,Left,-0.21,0.00,False,False,False,none,False,
1,49,49,-1.47,-1.47,2.89,100.00,1.35,1.00,-13.06,Left,-0.22,0.10,False,False,False,none,False,
1,50,50,-1.50,-1.50,3.14,100.00,1.35,1.00,-13.06,Left,-0.24,0.00,False,False,False,none,False,
1,51,51,-1.53,-1.53,3.39,100.00,1.35,1.00,-13.06,None,-0.25,0.00,False,False,False,none,False,
1,52,52,-1.56,-1.56,3.63,100.00,1.35,1.00,-13.06,None,-0.27,0.00,False,False,False,none,False,
1,53,53,-1.59,-1.59,3.88,100.00,1.35,1.00,-13.06,Left,-0.28,0.00,False,False,False,none,False,
1,54,54,-1.62,-1.62,4.10,100.00,1.35,1.00,-13.06,Left,-0.30,0.00,False,False,False,none,False,
1,55,55,-1.65,-1.65,4.35,100.00,1.35,1.00,-13.06,Forward,-0.31,0.00,False,False,False,none,False,
1,56,56,-1.68,-1.68,4.47,100.00,2.57,1.00,-11.64,Forward,-0.33,1.87,False,False,False,none,False,
