Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,48.70,1.00,49.92,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,-0.06,100.00,48.70,1.00,49.49,None,0.00,0.42,False,False,False,none,False,
1,3,3,-0.09,-0.09,-0.11,100.00,48.70,1.00,49.49,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,-0.17,100.00,48.70,1.00,49.49,None,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,-0.22,100.00,48.70,1.00,49.49,None,-0.02,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,-0.28,100.00,48.70,1.00,49.49,None,-0.02,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,-0.33,100.00,48.70,1.00,49.49,Left,-0.03,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,-0.39,100.00,48.70,1.00,49.34,Left,-0.03,0.16,False,False,False,none,False,
1,9,9,-0.27,-0.27,-0.44,100.00,48.70,1.00,49.29,Left,-0.03,0.04,False,False,False,none,False,
1,10,10,-0.30,-0.30,-0.51,100.00,48.70,1.00,49.29,Left,-0.04,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,-0.57,100.00,48.70,1.00,49.29,Left,-0.04,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,-0.63,100.00,48.70,1.00,49.29,Left,-0.05,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,-0.69,100.00,48.70,1.00,49.29,Left,-0.05,0.00,False,False,False,none,False,
1,14,14,-0.42,-0.42,-0.75,100.00,48.70,1.00,49.29,Left,-0.06,0.00,False,False,False,none,False,
1,15,15,-0.45,-0.45,-0.82,100.00,48.70,1.00,49.29,None,-0.06,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,-0.88,100.00,48.70,1.00,49.29,None,-0.07,0.00,False,False,False,none,False,
1,17,17,-0.51,-0.51,-0.94,100.00,48.70,1.00,49.29,Forward,-0.07,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,-1.00,100.00,46.88,1.00,48.88,Forward,-0.08,1.87,False,False,False,none,False,
1,19,19,-0.57,-0.57,-1.06,100.00,45.05,1.00,48.46,Forward,-0.08,1.87,False,False,False,none,False,
1,20,20,-0.60,-0.60,-1.12,100.00,43.23,1.00,48.04,Forward,-0.09,1.87,False,False,False,none,False,
1,21,21,-0.63,-0.63,-1.18,100.00,41.40,1.00,47.63,Right,-0.09,1.87,False,False,False,none,False,
