Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,-23.02,1.00,4.76,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,-0.05,100.00,-23.02,1.00,4.76,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,-0.09,100.00,-23.02,1.00,4.76,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,-0.14,100.00,-23.02,1.00,4.76,None,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,-0.19,100.00,-23.02,1.00,4.76,None,-0.01,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,-0.23,100.00,-23.02,1.00,4.76,None,-0.02,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,-0.28,100.00,-23.02,1.00,4.76,None,-0.02,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,-0.32,100.00,-23.02,1.00,4.76,Right,-0.03,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,-0.37,100.00,-23.02,1.00,4.76,Right,-0.03,0.00,False,False,False,none,False,
1,10,10,-0.30,-0.30,-0.43,100.00,-23.02,1.00,4.76,None,-0.04,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,-0.48,100.00,-23.02,1.00,4.76,Left,-0.04,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,-0.53,100.00,-23.02,1.00,4.76,None,-0.04,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,-0.58,100.00,-23.02,1.00,4.76,Forward,-0.05,0.00,False,False,False,none,False,
1,14,14,-0.42,-0.42,-0.63,100.00,-21.48,1.00,3.70,Forward,-0.05,1.87,False,False,False,none,False,
1,15,15,-0.45,-0.45,-0.69,100.00,-19.94,1.00,2.64,None,-0.06,1.87,False,False,False,none,False,
1,16,16,-0.48,-0.48,-0.76,100.00,-19.94,1.00,2.64,Right,-0.06,0.00,False,False,False,none,False,
1,17,17,-0.51,-0.51,-0.82,100.00,-19.94,1.00,2.64,None,-0.07,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,-0.88,100.00,-19.94,1.00,2.64,Forward,-0.07,0.00,False,False,False,none,False,
1,19,19,-0.57,-0.57,-0.94,100.00,-18.96,1.00,1.04,Forward,-0.08,1.87,False,False,False,none,False,
1,20,20,-0.60,-0.60,-1.00,100.00,-17.99,1.00,-0.55,Right,-0.08,1.87,False,False,False,none,False,
1,21,21,-0.63,-0.63,-1.06,100.00,-17.99,1.00,-0.55,None,-0.09,0.00,False,False,False,none,False,
1,22,22,-0.66,-0.66,-1.12,100.00,-17.99,1.00,-0.55,None,-0.09,0.00,False,False,False,none,False,
1,23,23,-0.69,-0.69,-1.18,100.00,-17.99,1.00,-0.55,Forward,-0.10,0.00,False,False,False,none,False,
1,24,24,-0.72,-0.72,-1.24,100.00,-17.74,1.00,-2.41,Forward,-0.10,1.87,False,False,False,none,False,
1,25,25,-0.75,-0.75,-1.30,100.00,-17.50,1.00,-4.27,Forward,-0.11,1.87,False,False,False,none,False,
1,26,26,-0.78,-0.78,-1.36,100.00,-17.26,1.00,-6.12,None,-0.11,1.87,False,False,False,none,False,
1,27,27,-0.81,-0.81,-1.42,100.00,-17.26,1.00,-6.12,Right,-0.12,0.00,False,False,False,none,False,
1,28,28,-0.84,-0.84,-1.48,100.00,-17.26,1.00,-6.12,Forward,-0.12,0.00,False,False,False,none,False,
1,29,29,-0.87,-0.87,-1.54,100.00,-17.79,1.00,-7.92,Forward,-0.13,1.87,False,False,False,none,False,
1,30,30,-0.90,-0.90,-1.60,100.00,-18.32,1.00,-9.71,Forward,-0.13,1.87,False,False,False,none,False,
1,31,31,-0.93,-0.93,-1.66,100.00,-18.86,1.00,-11.51,Left,-0.14,1.87,False,False,False,none,False,
1,32,32,-0.96,-0.96,-1.72,100.00,-18.86,1.00,-11.51,None,-0.14,0.00,False,False,False,none,False,
1,33,33,-0.99,-0.99,-1.77,100.00,-18.86,1.00,-11.51,Right,-0.15,0.00,False,False,False,none,False,
1,34,34,-1.02,-1.02,-1.83,100.00,-18.86,1.00,-11.51,Right,-0.15,0.00,False,False,False,none,False,
1,35,35,-1.05,-1.05,-1.89,100.00,-18.86,1.00,-11.51,None,-0.16,0.00,False,False,False,none,False,
1,36,36,-1.08,-1.08,-1.95,100.00,-18.86,1.00,-11.51,Forward,-0.16,0.00,False,False,False,none,False,
1,37,37,-1.11,-1.11,-2.01,100.00,-20.08,1.00,-12.93,Forward,-0.17,1.87,False,False,False,none,False,
1,38,38,-1.14,-1.14,-2.06,100.00,-21.29,1.00,-14.35,Forward,-0.17,1.87,False,False,False,none,False,
1,39,39,-1.17,-1.17,-2.11,100.00,-22.51,1.00,-15.77,None,-0.17,1.87,False,False,False,none,False,
1,40,40,-1.20,-1.20,-2.15,100.00,-22.51,1.00,-15.77,None,-0.18,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,-2.19,100.00,-22.51,1.00,-15.77,Right,-0.18,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,-2.24,100.00,-22.51,1.00,-15.77,Right,-0.19,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,-2.27,100.00,-22.51,1.00,-15.77,None,-0.19,0.00,False,False,False,none,False,
1,44,44,-1.32,-1.32,-2.31,100.00,-22.51,1.00,-15.77,Left,-0.19,0.00,False,False,False,none,False,
1,45,45,-1.35,-1.35,-2.35,100.00,-22.51,1.00,-15.77,None,-0.20,0.00,False,False,False,none,False,
1,46,46,-1.38,-1.38,-2.39,100.00,-22.51,1.00,-15.77,Forward,-0.20,0.00,False,False,False,none,False,
1,47,47,-1.41,-1.41,-2.43,100.00,-24.20,1.00,-16.58,None,-0.21,1.87,False,False,False,none,False,
1,48,48,-1.44,-1.44,-2.47,100.00,-24.20,1.00,-16.58,Left,-0.21,0.00,False,False,False,none,False,
1,49,49,-1.47,-1.47,-2.51,100.00,-24.20,1.00,-16.58,None,-0.21,0.00,False,False,False,none,False,
1,50,50,-1.50,-1.50,-2.55,100.00,-24.20,1.00,-16.58,Forward,-0.22,0.00,False,False,False,none,False,
1,51,51,-1.53,-1.53,-2.58,100.00,-25.42,1.00,-18.00,None,-0.22,1.87,False,False,False,none,False,
1,52,52,-1.56,-1.56,-2.61,100.00,-25.42,1.00,-18.00,Left,-0.22,0.00,False,False,False,none,False,
1,53,53,-1.59,-1.59,-2.64,100.00,-25.42,1.00,-18.00,None,-0.23,0.00,False,False,False,none,False,
1,54,54,-1.62,-1.62,-2.67,100.00,-25.42,1.00,-18.00,Forward,-0.23,0.00,False,False,False,none,False,
1,55,55,-1.65,-1.65,-2.66,100.00,-25.95,1.00,-19.79,Forward,-0.23,1.87,False,False,False,none,False,
1,56,56,-1.68,-1.68,-2.63,100.00,-26.48,1.00,-21.59,Right,-0.24,1.87,False,False,False,none,False,
1,57,57,-1.71,-1.71,-2.59,100.00,-26.48,1.00,-21.59,None,-0.24,0.00,False,False,False,none,False,
