Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,21.20,1.00,-37.56,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,0.03,100.00,21.20,1.00,-37.56,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,0.07,100.00,21.20,1.00,-37.56,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,0.10,100.00,21.20,1.00,-37.56,None,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,0.13,100.00,21.20,1.00,-37.56,None,-0.01,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,0.17,100.00,21.20,1.00,-37.56,None,-0.02,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,0.20,100.00,21.20,1.00,-37.56,None,-0.02,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,0.23,100.00,21.20,1.00,-37.56,None,-0.02,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,0.27,100.00,21.20,1.00,-37.56,None,-0.03,0.00,False,False,False,none,False,
1,10,10,-0.30,-0.30,0.30,100.00,21.20,1.00,-37.56,None,-0.03,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,0.33,100.00,21.20,1.00,-37.56,None,-0.03,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,0.37,100.00,21.20,1.00,-37.56,None,-0.04,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,0.40,100.00,21.20,1.00,-37.56,None,-0.04,0.00,False,False,False,none,False,
1,14,14,-0.42,-0.42,0.43,100.00,21.20,1.00,-37.56,None,-0.05,0.00,False,False,False,none,False,
1,15,15,-0.45,-0.45,0.46,100.00,21.20,1.00,-37.56,None,-0.05,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,0.50,100.00,21.20,1.00,-37.56,None,-0.05,0.00,False,False,False,none,False,
1,17,17,-0.51,-0.51,0.53,100.00,21.20,1.00,-37.56,None,-0.06,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,0.56,100.00,21.20,1.00,-37.56,None,-0.06,0.00,False,False,False,none,False,
1,19,19,-0.57,-0.57,0.59,100.00,21.20,1.00,-37.56,Forward,-0.06,0.00,False,False,False,none,False,
1,20,20,-0.60,-0.60,0.63,100.00,21.60,1.00,-35.73,Forward,-0.07,1.87,False,False,False,none,False,
1,21,21,-0.63,-0.63,0.66,100.00,21.99,1.00,-33.90,None,-0.07,1.87,False,False,False,none,False,
1,22,22,-0.66,-0.66,0.69,100.00,21.99,1.00,-33.90,None,-0.07,0.00,False,False,False,none,False,
1,23,23,-0.69,-0.69,0.72,100.00,21.99,1.00,-33.90,Forward,-0.08,0.00,False,False,False,none,False,
1,24,24,-0.72,-0.72,0.74,100.00,22.38,1.00,-32.07,None,-0.08,1.87,False,False,False,none,False,
1,25,25,-0.75,-0.75,0.77,100.00,22.38,1.00,-32.07,Forward,-0.08,0.00,False,False,False,none,False,
1,26,26,-0.78,-0.78,0.79,100.00,22.78,1.00,-30.24,None,-0.09,1.87,False,False,False,none,False,
1,27,27,-0.81,-0.81,0.82,100.00,22.78,1.00,-30.24,None,-0.09,0.00,False,False,False,none,False,
1,28,28,-0.84,-0.84,0.84,100.00,22.78,1.00,-30.24,Forward,-0.09,0.00,False,False,False,none,False,
1,29,29,-0.87,-0.87,0.86,100.00,23.17,1.00,-28.41,None,-0.10,1.87,False,False,False,none,False,
1,30,30,-0.90,-0.90,0.88,100.00,23.17,1.00,-28.41,Forward,-0.10,0.00,False,False,False,none,False,
1,31,31,-0.93,-0.93,0.89,100.00,23.56,1.00,-26.58,Forward,-0.10,1.87,False,False,False,none,False,
1,32,32,-0.96,-0.96,0.90,100.00,23.96,1.00,-24.75,None,-0.11,1.87,False,False,False,none,False,
1,33,33,-0.99,-0.99,0.90,100.00,23.96,1.00,-24.75,None,-0.11,0.00,False,False,False,none,False,
1,34,34,-1.02,-1.02,0.91,100.00,23.96,1.00,-24.75,Forward,-0.11,0.00,False,False,False,none,False,
1,35,35,-1.05,-1.05,0.91,100.00,24.35,1.00,-22.92,None,-0.11,1.87,False,False,False,none,False,
1,36,36,-1.08,-1.08,0.90,100.00,24.35,1.00,-22.92,None,-0.12,0.00,False,False,False,none,False,
1,37,37,-1.11,-1.11,0.90,100.00,24.35,1.00,-22.92,None,-0.12,0.00,False,False,False,none,False,
1,38,38,-1.14,-1.14,0.90,100.00,24.35,1.00,-22.92,None,-0.12,0.00,False,False,False,none,False,
1,39,39,-1.17,-1.17,0.90,100.00,24.35,1.00,-22.92,None,-0.12,0.00,False,False,False,none,False,
1,40,40,-1.20,-1.20,0.89,100.00,24.35,1.00,-22.92,None,-0.13,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,0.89,100.00,24.35,1.00,-22.92,None,-0.13,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,0.89,100.00,24.35,1.00,-22.92,None,-0.13,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,0.89,100.00,24.35,1.00,-22.92,None,-0.13,0.00,False,False,False,none,False,
1,44,44,-1.32,-1.32,0.89,100.00,24.35,1.00,-22.92,None,-0.14,0.00,False,False,False,none,False,
1,45,45,-1.35,-1.35,0.88,100.00,24.35,1.00,-22.92,None,-0.14,0.00,False,False,False,none,False,
1,46,46,-1.38,-1.38,0.88,100.00,24.35,1.00,-22.92,None,-0.14,0.00,False,False,False,none,False,
1,47,47,-1.41,-1.41,0.88,100.00,24.35,1.00,-22.92,None,-0.14,0.00,False,False,False,none,False,
1,48,48,-1.44,-1.44,0.88,100.00,24.35,1.00,-22.92,None,-0.15,0.00,False,False,False,none,False,
1,49,49,-1.47,-1.47,0.87,100.00,24.35,1.00,-22.92,None,-0.15,0.00,False,False,False,none,False,
1,50,50,-1.50,-1.50,0.87,100.00,24.35,1.00,-22.92,None,-0.15,0.00,False,False,False,none,False,
1,51,51,-1.53,-1.53,0.87,100.00,24.35,1.00,-22.92,None,-0.15,0.00,False,False,False,none,False,
1,52,52,-1.56,-1.56,0.87,100.00,24.35,1.00,-22.92,None,-0.16,0.00,False,False,False,none,False,
1,53,53,-1.59,-1.59,0.86,100.00,24.35,1.00,-22.92,None,-0.16,0.00,False,False,False,none,False,
1,54,54,-1.62,-1.62,0.86,100.00,24.35,1.00,-22.92,Forward,-0.16,0.00,False,False,False,none,False,
1,55,55,-1.65,-1.65,0.85,100.00,24.74,1.00,-21.09,None,-0.16,1.87,False,False,False,none,False,
1,56,56,-1.68,-1.68,0.84,100.00,24.74,1.00,-21.09,None,-0.17,0.00,False,False,False,none,False,
1,57,57,-1.71,-1.71,0.83,100.00,24.74,1.00,-21.09,None,-0.17,0.00,False,False,False,none,False,
1,58,58,-1.74,-1.74,0.82,100.00,24.74,1.00,-21.09,Forward,-0.17,0.00,False,False,False,none,False,
1,59,59,-1.77,-1.77,0.81,100.00,25.14,1.00,-19.26,None,-0.17,1.87,False,False,False,none,False,
1,60,60,-1.80,-1.80,0.79,100.00,25.14,1.00,-19.26,None,-0.18,0.00,False,False,False,none,False,
1,61,61,-1.83,-1.83,0.77,100.00,25.14,1.00,-19.26,None,-0.18,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,0.75,100.00,25.14,1.00,-19.26,None,-0.18,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,0.73,100.00,25.14,1.00,-19.26,None,-0.18,0.00,False,False,False,none,False,
1,64,64,-1.92,-1.92,0.71,100.00,25.14,1.00,-19.26,None,-0.18,0.00,False,False,False,none,False,
1,65,65,-1.95,-1.95,0.69,100.00,25.14,1.00,-19.26,None,-0.19,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,0.68,100.00,25.14,1.00,-19.26,None,-0.19,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,0.66,100.00,25.14,1.00,-19.26,None,-0.19,0.00,False,False,False,none,False,
1,68,68,-2.04,-2.04,0.64,100.00,25.14,1.00,-19.26,None,-0.19,0.00,False,False,False,none,False,
1,69,69,-2.07,-2.07,0.62,100.00,25.14,1.00,-19.26,None,-0.20,0.00,False,False,False,none,False,
1,70,70,-2.10,-2.10,0.60,100.00,25.14,1.00,-19.26,None,-0.20,0.00,False,False,False,none,False,
1,71,71,-2.13,-2.13,0.59,100.00,25.14,1.00,-19.26,None,-0.20,0.00,False,False,False,none,False,
1,72,72,-2.16,-2.16,0.57,100.00,25.14,1.00,-19.26,None,-0.20,0.00,False,False,False,none,False,
1,73,73,-2.19,-2.19,0.55,100.00,25.14,1.00,-19.26,None,-0.21,0.00,False,False,False,none,False,
1,74,74,-2.22,-2.22,0.53,100.00,25.14,1.00,-19.26,None,-0.21,0.00,False,False,False,none,False,
1,75,75,-2.25,-2.25,0.51,100.00,25.14,1.00,-19.26,None,-0.21,0.00,False,False,False,none,False,
1,76,76,-2.28,-2.28,0.50,100.00,25.14,1.00,-19.26,Forward,-0.21,0.00,False,False,False,none,False,
1,77,77,-2.31,-2.31,0.47,100.00,25.53,1.00,-17.43,None,-0.22,1.87,False,False,False,none,False,
