Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,-16.61,1.00,8.54,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,0.01,100.00,-16.61,1.00,8.54,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,0.01,100.00,-16.61,1.00,8.54,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,0.02,100.00,-16.61,1.00,8.54,None,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,0.02,100.00,-16.61,1.00,8.54,None,-0.01,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,0.03,100.00,-16.61,1.00,8.54,None,-0.01,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,0.03,100.00,-16.61,1.00,8.54,None,-0.02,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,0.03,100.00,-16.61,1.00,8.54,None,-0.02,0.00,False,False,False,none,False,
1,9,9,-0.27,-0.27,0.04,100.00,-16.61,1.00,8.54,None,-0.02,0.00,False,False,False,none,False,
1,10,10,-0.30,-0.30,0.04,100.00,-16.61,1.00,8.54,None,-0.03,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,0.05,100.00,-16.61,1.00,8.54,None,-0.03,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,0.05,100.00,-16.61,1.00,8.54,None,-0.03,0.00,False,False,False,none,False,
1,13,13,-0.39,-0.39,0.06,100.00,-16.61,1.00,8.54,None,-0.03,0.00,False,False,False,none,False,
1,14,14,-0.42,-0.42,0.06,100.00,-16.61,1.00,8.54,None,-0.04,0.00,False,False,False,none,False,
1,15,15,-0.45,-0.45,0.07,100.00,-16.61,1.00,8.54,None,-0.04,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,0.07,100.00,-16.61,1.00,8.54,None,-0.04,0.00,False,False,False,none,False,
1,17,17,-0.51,-0.51,0.08,100.00,-16.61,1.00,8.54,Forward,-0.05,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,0.09,100.00,-16.58,1.00,6.67,Forward,-0.05,1.87,False,False,False,none,False,
1,19,19,-0.57,-0.57,0.10,100.00,-16.55,1.00,4.80,Forward,-0.05,1.87,False,False,False,none,False,
1,20,20,-0.60,-0.60,0.13,100.00,-16.51,1.00,2.93,Forward,-0.05,1.87,False,False,False,none,False,
1,21,21,-0.63,-0.63,0.15,100.00,-16.48,1.00,1.06,None,-0.06,1.87,False,False,False,none,False,
1,22,22,-0.66,-0.66,0.17,100.00,-16.48,1.00,1.06,None,-0.06,0.00,False,False,False,none,False,
1,23,23,-0.69,-0.69,0.20,100.00,-16.48,1.00,1.06,Right,-0.06,0.00,False,False,False,none,False,
1,24,24,-0.72,-0.72,0.22,100.00,-16.48,1.00,1.06,None,-0.07,0.00,False,False,False,none,False,
1,25,25,-0.75,-0.75,0.25,100.00,-16.48,1.00,1.06,Forward,-0.07,0.00,False,False,False,none,False,
1,26,26,-0.78,-0.78,0.28,100.00,-17.21,1.00,-0.67,Forward,-0.07,1.87,False,False,False,none,False,
1,27,27,-0.81,-0.81,0.31,100.00,-17.94,1.00,-2.39,None,-0.08,1.87,False,False,False,none,False,
1,28,28,-0.84,-0.84,0.34,100.00,-17.94,1.00,-2.39,None,-0.08,0.00,False,False,False,none,False,
1,29,29,-0.87,-0.87,0.37,100.00,-17.94,1.00,-2.39,None,-0.08,0.00,False,False,False,none,False,
1,30,30,-0.90,-0.90,0.40,100.00,-17.94,1.00,-2.39,None,-0.09,0.00,False,False,False,none,False,
1,31,31,-0.93,-0.93,0.43,100.00,-17.94,1.00,-2.39,None,-0.09,0.00,False,False,False,none,False,
1,32,32,-0.96,-0.96,0.46,100.00,-17.94,1.00,-2.39,None,-0.09,0.00,False,False,False,none,False,
1,33,33,-0.99,-0.99,0.49,100.00,-17.94,1.00,-2.39,None,-0.10,0.00,False,False,False,none,False,
1,34,34,-1.02,-1.02,0.52,100.00,-17.94,1.00,-2.39,None,-0.10,0.00,False,False,False,none,False,
1,35,35,-1.05,-1.05,0.55,100.00,-17.94,1.00,-2.39,None,-0.10,0.00,False,False,False,none,False,
1,36,36,-1.08,-1.08,0.58,100.00,-17.94,1.00,-2.39,None,-0.11,0.00,False,False,False,none,False,
1,37,37,-1.11,-1.11,0.61,100.00,-17.94,1.00,-2.39,None,-0.11,0.00,False,False,False,none,False,
1,38,38,-1.14,-1.14,0.64,100.00,-17.94,1.00,-2.39,None,-0.11,0.00,False,False,False,none,False,
1,39,39,-1.17,-1.17,0.67,100.00,-17.94,1.00,-2.39,None,-0.12,0.00,False,False,False,none,False,
1,40,40,-1.20,-1.20,0.70,100.00,-17.94,1.00,-2.39,None,-0.12,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,0.73,100.00,-17.94,1.00,-2.39,None,-0.12,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,0.76,100.00,-17.94,1.00,-2.39,None,-0.13,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,0.79,100.00,-17.94,1.00,-2.39,None,-0.13,0.00,False,False,False,none,False,
1,44,44,-1.32,-1.32,0.82,100.00,-17.94,1.00,-2.39,None,-0.13,0.00,False,False,False,none,False,
1,45,45,-1.35,-1.35,0.85,100.00,-17.94,1.00,-2.39,None,-0.14,0.00,False,False,False,none,False,
1,46,46,-1.38,-1.38,0.88,100.00,-17.94,1.00,-2.39,None,-0.14,0.00,False,False,False,none,False,
1,47,47,-1.41,-1.41,0.90,100.00,-17.94,1.00,-2.39,None,-0.14,0.00,False,False,False,none,False,
1,48,48,-1.44,-1.44,0.93,100.00,-17.94,1.00,-2.39,None,-0.15,0.00,False,False,False,none,False,
1,49,49,-1.47,-1.47,0.96,100.00,-17.94,1.00,-2.39,None,-0.15,0.00,False,False,False,none,False,
1,50,50,-1.50,-1.50,0.99,100.00,-17.94,1.00,-2.39,None,-0.15,0.00,False,False,False,none,False,
1,51,51,-1.53,-1.53,1.02,100.00,-17.94,1.00,-2.39,None,-0.16,0.00,False,False,False,none,False,
1,52,52,-1.56,-1.56,1.05,100.00,-17.94,1.00,-2.39,None,-0.16,0.00,False,False,False,none,False,
1,53,53,-1.59,-1.59,1.08,100.00,-17.94,1.00,-2.39,None,-0.16,0.00,False,False,False,none,False,
1,54,54,-1.62,-1.62,1.10,100.00,-17.94,1.00,-2.39,None,-0.17,0.00,False,False,False,none,False,
1,55,55,-1.65,-1.65,1.13,100.00,-17.94,1.00,-2.39,None,-0.17,0.00,False,False,False,none,False,
1,56,56,-1.68,-1.68,1.16,100.00,-17.94,1.00,-2.39,None,-0.17,0.00,False,False,False,none,False,
1,57,57,-1.71,-1.71,1.19,100.00,-17.94,1.00,-2.39,None,-0.18,0.00,False,False,False,none,False,
1,58,58,-1.74,-1.74,1.22,100.00,-17.94,1.00,-2.39,None,-0.18,0.00,False,False,False,none,False,
1,59,59,-1.77,-1.77,1.25,100.00,-17.94,1.00,-2.39,None,-0.18,0.00,False,False,False,none,False,
1,60,60,-1.80,-1.80,1.27,100.00,-17.94,1.00,-2.39,None,-0.19,0.00,False,False,False,none,False,
1,61,61,-1.83,-1.83,1.30,100.00,-17.94,1.00,-2.39,None,-0.19,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,1.33,100.00,-17.94,1.00,-2.39,None,-0.19,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,1.36,100.00,-17.94,1.00,-2.39,None,-0.20,0.00,False,False,False,none,False,
1,64,64,-1.92,-1.92,1.38,100.00,-17.94,1.00,-2.39,None,-0.20,0.00,False,False,False,none,False,
1,65,65,-1.95,-1.95,1.41,100.00,-17.94,1.00,-2.39,None,-0.20,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,1.44,100.00,-17.94,1.00,-2.39,None,-0.21,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,1.47,100.00,-17.94,1.00,-2.39,None,-0.21,0.00,False,False,False,none,False,
1,68,68,-2.04,-2.04,1.49,100.00,-17.94,1.00,-2.39,Forward,-0.21,0.00,False,False,False,none,False,
1,69,69,-2.07,-2.07,1.52,100.00,-18.67,1.00,-4.11,Forward,-0.22,1.87,False,False,False,none,False,
1,70,70,-2.10,-2.10,1.55,100.00,-19.40,1.00,-5.84,Forward,-0.22,1.87,False,False,False,none,False,
1,71,71,-2.13,-2.13,1.58,100.00,-20.13,1.00,-7.56,Forward,-0.22,1.87,False,False,False,none,False,
1,72,72,-2.16,-2.16,1.61,100.00,-20.86,1.00,-9.28,Forward,-0.23,1.87,False,False,False,none,False,
1,73,73,-2.19,-2.19,1.63,100.00,-21.60,1.00,-11.01,Forward,-0.23,1.87,False,False,False,none,False,
1,74,74,-2.22,-2.22,1.66,100.00,-22.33,1.00,-12.73,None,-0.23,1.87,False,False,False,none,False,
1,75,75,-2.25,-2.25,1.68,100.00,-22.33,1.00,-12.73,Forward,-0.24,0.00,False,False,False,none,False,
1,76,76,-2.28,-2.28,1.70,100.00,-23.06,1.00,-14.45,Forward,-0.24,1.87,False,False,False,none,False,
1,77,77,-2.31,-2.31,1.72,100.00,-23.79,1.00,-16.18,Forward,-0.24,1.87,False,False,False,none,False,
1,78,78,-2.34,-2.34,1.73,100.00,-24.52,1.00,-17.90,Forward,-0.25,1.87,False,False,False,none,False,
1,79,79,-2.37,-2.37,1.74,100.00,-25.25,1.00,-19.62,None,-0.25,1.87,False,False,False,none,False,
1,80,80,-2.40,-2.40,1.75,100.00,-25.25,1.00,-19.62,Forward,-0.25,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,1.76,100.00,-25.98,1.00,-21.35,Forward,-0.25,1.87,False,False,False,none,False,
1,82,82,-2.46,-2.46,1.76,100.00,-26.71,1.00,-23.07,None,-0.26,1.87,False,False,False,none,False,
1,83,83,-2.49,-2.49,1.77,100.00,-26.68,1.00,-23.01,Eat,-0.26,0.07,False,False,False,none,False,
1,84,84,0.48,-2.52,1.77,100.00,-26.68,1.00,-23.01,None,-0.26,0.00,False,False,True,food,False,
1,85,85,0.45,-2.55,1.78,100.00,-26.68,1.00,-23.01,None,-0.21,0.00,False,False,False,none,False,
1,86,86,0.42,-2.58,1.79,100.00,-26.68,1.00,-23.01,Forward,-0.21,0.00,False,False,False,none,False,
1,87,87,0.39,-2.61,1.79,100.00,-27.41,1.00,-24.73,Forward,-0.21,1.87,False,False,False,none,False,
1,88,88,0.36,-2.64,1.79,100.00,-28.14,1.00,-26.45,Forward,-0.21,1.87,False,False,False,none,False,
1,89,89,0.33,-2.67,1.79,100.00,-28.87,1.00,-28.18,Forward,-0.21,1.87,False,False,False,none,False,
1,90,90,0.30,-2.70,1.79,100.00,-29.61,1.00,-29.90,Forward,-0.22,1.87,False,False,False,none,False,
1,91,91,0.27,-2.73,1.78,100.00,-30.34,1.00,-31.62,None,-0.22,1.87,False,False,False,none,False,
1,92,92,0.24,-2.76,1.78,100.00,-30.34,1.00,-31.62,Right,-0.22,0.00,False,False,False,none,False,
1,93,93,0.21,-2.79,1.77,100.00,-30.34,1.00,-31.62,Forward,-0.22,0.00,False,False,False,none,False,
1,94,94,0.18,-2.82,1.77,100.00,-31.70,1.00,-32.90,None,-0.22,1.87,False,False,False,none,False,
1,95,95,0.15,-2.85,1.75,100.00,-31.70,1.00,-32.90,None,-0.22,0.00,False,False,False,none,False,
1,96,96,0.12,-2.88,1.74,100.00,-31.70,1.00,-32.90,Eat,-0.22,0.00,False,False,False,none,False,
1,97,97,3.09,-2.91,1.73,100.00,-31.70,1.00,-32.90,None,-0.22,0.00,False,False,True,food,False,
1,98,98,3.06,-2.94,1.72,100.00,-31.70,1.00,-32.90,Right,-0.31,0.00,False,False,False,none,False,
1,99,99,3.03,-2.97,1.71,100.00,-31.70,1.00,-32.90,Right,-0.31,0.00,False,False,False,none,False,
1,100,100,3.00,-3.00,1.70,100.00,-31.70,1.00,-32.90,None,-0.31,0.00,False,False,False,none,False,
1,101,101,2.97,-3.03,1.69,100.00,-31.70,1.00,-32.90,Right,-0.30,0.00,False,False,False,none,False,
1,102,102,2.94,-3.06,1.68,100.00,-31.70,1.00,-32.90,None,-0.30,0.00,False,False,False,none,False,
1,103,103,2.91,-3.09,1.67,100.00,-31.70,1.00,-32.90,Right,-0.30,0.00,False,False,False,none,False,
1,104,104,2.88,-3.12,1.66,100.00,-31.70,1.00,-32.90,Right,-0.30,0.00,False,False,False,none,False,
1,105,105,2.85,-3.15,1.65,100.00,-31.70,1.00,-32.90,None,-0.30,0.00,False,False,False,none,False,
1,106,106,2.82,-3.18,1.64,100.00,-31.70,1.00,-32.90,Forward,-0.30,0.00,False,False,False,none,False,
1,107,107,2.79,-3.21,1.63,100.00,-32.13,1.00,-31.08,Forward,-0.30,1.87,False,False,False,none,False,
1,108,108,2.76,-3.24,1.61,100.00,-32.55,1.00,-29.25,Right,-0.30,1.87,False,False,False,none,False,
1,109,109,2.73,-3.27,1.60,100.00,-32.55,1.00,-29.25,Forward,-0.30,0.00,False,False,False,none,False,
1,110,110,2.70,-3.30,1.59,100.00,-32.19,1.00,-27.42,Forward,-0.30,1.87,False,False,False,none,False,
1,111,111,2.67,-3.33,1.57,100.00,-31.83,1.00,-25.58,Right,-0.30,1.87,False,False,False,none,False,
1,112,112,2.64,-3.36,1.56,100.00,-31.83,1.00,-25.58,Right,-0.30,0.00,False,False,False,none,False,
1,113,113,2.61,-3.39,1.55,100.00,-31.83,1.00,-25.58,None,-0.30,0.00,False,False,False,none,False,
1,114,114,2.58,-3.42,1.53,100.00,-31.83,1.00,-25.58,Right,-0.30,0.00,False,False,False,none,False,
1,115,115,2.55,-3.45,1.52,100.00,-31.83,1.00,-25.58,Forward,-0.30,0.00,False,False,False,none,False,
1,116,116,2.52,-3.48,1.51,100.00,-29.98,1.00,-25.35,Forward,-0.30,1.87,False,False,False,none,False,
1,117,117,2.49,-3.51,1.51,100.00,-28.12,1.00,-25.12,Right,-0.30,1.87,False,False,False,none,False,
1,118,118,2.46,-3.54,1.51,100.00,-28.12,1.00,-25.12,None,-0.30,0.00,False,False,False,none,False,
1,119,119,2.43,-3.57,1.52,100.00,-28.12,1.00,-25.12,Forward,-0.30,0.00,False,False,False,none,False,
1,120,120,2.40,-3.60,1.52,100.00,-26.33,1.00,-25.67,Forward,-0.31,1.87,False,False,False,none,False,
1,121,121,2.37,-3.63,1.53,100.00,-24.54,1.00,-26.21,Right,-0.31,1.87,False,False,False,none,False,
1,122,122,2.34,-3.66,1.55,100.00,-24.54,1.00,-26.21,None,-0.31,0.00,False,False,False,none,False,
1,123,123,2.31,-3.69,1.56,100.00,-24.54,1.00,-26.21,Forward,-0.31,0.00,False,False,False,none,False,
1,124,124,2.28,-3.72,1.58,100.00,-23.13,1.00,-27.44,Forward,-0.31,1.87,False,False,False,none,False,
1,125,125,2.25,-3.75,1.60,100.00,-21.71,1.00,-28.67,None,-0.31,1.87,False,False,False,none,False,
1,126,126,2.22,-3.78,1.62,100.00,-21.71,1.00,-28.67,None,-0.31,0.00,False,False,False,none,False,
1,127,127,2.19,-3.81,1.64,100.00,-21.71,1.00,-28.67,Eat,-0.31,0.00,False,False,False,none,False,
1,128,128,5.16,-3.84,1.66,100.00,-21.71,1.00,-28.67,None,-0.31,0.00,False,False,True,food,False,
1,129,129,5.13,-3.87,1.69,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,130,130,5.10,-3.90,1.71,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,131,131,5.07,-3.93,1.73,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,132,132,5.04,-3.96,1.75,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,133,133,5.01,-3.99,1.77,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,134,134,4.98,-4.02,1.80,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,135,135,4.95,-4.05,1.82,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,136,136,4.92,-4.08,1.84,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,137,137,4.89,-4.11,1.86,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,138,138,4.86,-4.14,1.88,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,139,139,4.83,-4.17,1.90,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,140,140,4.80,-4.20,1.92,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,141,141,4.77,-4.23,1.95,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,142,142,4.74,-4.26,1.97,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,143,143,4.71,-4.29,1.99,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,144,144,4.68,-4.32,2.01,100.00,-21.71,1.00,-28.67,None,-0.44,0.00,False,False,False,none,False,
1,145,145,4.65,-4.35,2.03,100.00,-21.71,1.00,-28.67,None,-0.45,0.00,False,False,False,none,False,
1,146,146,4.62,-4.38,2.05,100.00,-21.71,1.00,-28.67,None,-0.45,0.00,False,False,False,none,False,
1,147,147,4.59,-4.41,2.07,100.00,-21.71,1.00,-28.67,None,-0.45,0.00,False,False,False,none,False,
1,148,148,4.56,-4.44,2.09,100.00,-21.71,1.00,-28.67,None,-0.45,0.00,False,False,False,none,False,
1,149,149,4.53,-4.47,2.11,100.00,-21.71,1.00,-28.67,None,-0.45,0.00,False,False,False,none,False,
1,150,150,4.50,-4.50,2.13,100.00,-21.71,1.00,-28.67,None,-0.45,0.00,False,False,False,none,False,
1,151,151,4.47,-4.53,2.16,100.00,-21.71,1.00,-28.67,Right,-0.45,0.00,False,False,False,none,False,
1,152,152,4.44,-4.56,2.18,100.00,-21.71,1.00,-28.67,Right,-0.45,0.00,False,False,False,none,False,
1,153,153,4.41,-4.59,2.19,100.00,-21.71,1.00,-28.67,Right,-0.45,0.00,False,False,False,none,False,
1,154,154,4.38,-4.62,2.22,100.00,-21.71,1.00,-28.67,None,-0.45,0.00,False,False,False,none,False,
1,155,155,4.35,-4.65,2.24,100.00,-21.71,1.00,-28.67,Forward,-0.45,0.00,False,False,False,none,False,
1,156,156,4.32,-4.68,2.25,100.00,-22.44,1.00,-30.39,Forward,-0.45,1.87,False,False,False,none,False,
1,157,157,4.29,-4.71,2.27,100.00,-23.17,1.00,-32.12,Forward,-0.45,1.87,False,False,False,none,False,
1,158,158,4.26,-4.74,2.29,100.00,-23.47,1.00,-32.85,None,-0.45,0.79,False,False,False,none,False,
1,159,159,4.23,-4.77,2.30,100.00,-23.47,1.00,-32.85,None,-0.45,0.00,False,False,False,none,False,
1,160,160,4.20,-4.80,2.32,100.00,-23.47,1.00,-32.85,Eat,-0.45,0.00,False,False,False,none,False,
1,161,161,7.17,-4.83,2.33,100.00,-23.47,1.00,-32.85,None,-0.45,0.00,False,False,True,food,False,
1,162,162,7.14,-4.86,2.35,100.00,-23.47,1.00,-32.85,Right,-0.60,0.00,False,False,False,none,False,
1,163,163,7.11,-4.89,2.36,100.00,-23.47,1.00,-32.85,Right,-0.60,0.00,False,False,False,none,False,
1,164,164,7.08,-4.92,2.38,100.00,-23.47,1.00,-32.85,None,-0.60,0.00,False,False,False,none,False,
1,165,165,7.05,-4.95,2.40,100.00,-23.47,1.00,-32.85,Right,-0.60,0.00,False,False,False,none,False,
1,166,166,7.02,-4.98,2.41,100.00,-23.47,1.00,-32.85,Forward,-0.60,0.00,False,False,False,none,False,
1,167,167,6.99,-5.01,2.42,100.00,-25.34,1.00,-32.68,Right,-0.60,1.87,False,False,False,none,False,
1,168,168,6.96,-5.04,2.43,100.00,-25.34,1.00,-32.68,Right,-0.60,0.00,False,False,False,none,False,
1,169,169,6.93,-5.07,2.44,100.00,-25.34,1.00,-32.68,Forward,-0.60,0.00,False,False,False,none,False,
1,170,170,6.90,-5.10,2.45,100.00,-26.46,1.00,-31.19,Forward,-0.60,1.87,False,False,False,none,False,
1,171,171,6.87,-5.13,2.45,100.00,-27.59,1.00,-29.69,Forward,-0.59,1.87,False,False,False,none,False,
1,172,172,6.84,-5.16,2.45,100.00,-28.72,1.00,-28.20,Forward,-0.59,1.87,False,False,False,none,False,
1,173,173,6.81,-5.19,2.44,100.00,-29.84,1.00,-26.71,Right,-0.59,1.87,False,False,False,none,False,
1,174,174,6.78,-5.22,2.44,100.00,-29.84,1.00,-26.71,None,-0.59,0.00,False,False,False,none,False,
1,175,175,6.75,-5.25,2.43,100.00,-29.84,1.00,-26.71,Forward,-0.59,0.00,False,False,False,none,False,
