Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1,1,-0.03,-0.03,0.00,100.00,48.26,1.00,-43.67,None,0.00,0.00,False,False,False,none,False,
1,2,2,-0.06,-0.06,-0.06,100.00,48.26,1.00,-43.67,None,0.00,0.00,False,False,False,none,False,
1,3,3,-0.09,-0.09,-0.13,100.00,48.26,1.00,-43.67,None,-0.01,0.00,False,False,False,none,False,
1,4,4,-0.12,-0.12,-0.19,100.00,48.26,1.00,-43.67,None,-0.01,0.00,False,False,False,none,False,
1,5,5,-0.15,-0.15,-0.25,100.00,48.26,1.00,-43.67,None,-0.02,0.00,False,False,False,none,False,
1,6,6,-0.18,-0.18,-0.32,100.00,48.26,1.00,-43.67,None,-0.02,0.00,False,False,False,none,False,
1,7,7,-0.21,-0.21,-0.38,100.00,48.26,1.00,-43.67,Forward,-0.03,0.00,False,False,False,none,False,
1,8,8,-0.24,-0.24,-0.44,100.00,49.41,1.00,-44.35,Right,-0.03,1.34,False,False,False,none,False,
1,9,9,-0.27,-0.27,-0.51,100.00,49.30,1.00,-44.35,Right,-0.04,0.12,False,False,False,none,False,
1,10,10,-0.30,-0.30,-0.57,100.00,49.30,1.00,-44.35,Right,-0.04,0.00,False,False,False,none,False,
1,11,11,-0.33,-0.33,-0.63,100.00,49.30,1.00,-44.35,Forward,-0.05,0.00,False,False,False,none,False,
1,12,12,-0.36,-0.36,-0.69,100.00,49.01,1.00,-46.20,Right,-0.05,1.87,False,False,False,none,False,
1,13,13,-0.39,-0.39,-0.75,100.00,49.01,1.00,-46.20,None,-0.06,0.00,False,False,False,none,False,
1,14,14,-0.42,-0.42,-0.82,100.00,49.01,1.00,-46.20,None,-0.06,0.00,False,False,False,none,False,
1,15,15,-0.45,-0.45,-0.88,100.00,49.01,1.00,-46.20,Forward,-0.07,0.00,False,False,False,none,False,
1,16,16,-0.48,-0.48,-0.94,100.00,48.00,1.00,-47.77,None,-0.07,1.87,False,False,False,none,False,
1,17,17,-0.51,-0.51,-1.00,100.00,48.00,1.00,-47.77,Right,-0.08,0.00,False,False,False,none,False,
1,18,18,-0.54,-0.54,-1.06,100.00,48.00,1.00,-47.77,Right,-0.08,0.00,False,False,False,none,False,
1,19,19,-0.57,-0.57,-1.12,100.00,48.00,1.00,-47.77,Right,-0.09,0.00,False,False,False,none,False,
1,20,20,-0.60,-0.60,-1.18,100.00,48.00,1.00,-47.77,Forward,-0.09,0.00,False,False,False,none,False,
1,21,21,-0.63,-0.63,-1.24,100.00,46.19,1.00,-47.30,Forward,-0.10,1.87,False,False,False,none,False,
1,22,22,-0.66,-0.66,-1.30,100.00,44.38,1.00,-46.82,Forward,-0.10,1.87,False,False,False,none,False,
1,23,23,-0.69,-0.69,-1.36,100.00,42.57,1.00,-46.34,Forward,-0.11,1.87,False,False,False,none,False,
1,24,24,-0.72,-0.72,-1.42,100.00,40.76,1.00,-45.87,Forward,-0.11,1.87,False,False,False,none,False,
1,25,25,-0.75,-0.75,-1.48,100.00,38.95,1.00,-45.39,Right,-0.12,1.87,False,False,False,none,False,
1,26,26,-0.78,-0.78,-1.54,100.00,38.95,1.00,-45.39,None,-0.12,0.00,False,False,False,none,False,
1,27,27,-0.81,-0.81,-1.60,100.00,38.95,1.00,-45.39,Forward,-0.13,0.00,False,False,False,none,False,
1,28,28,-0.84,-0.84,-1.66,100.00,37.49,1.00,-44.22,Forward,-0.13,1.87,False,False,False,none,False,
1,29,29,-0.87,-0.87,-1.72,100.00,36.03,1.00,-43.05,Forward,-0.14,1.87,False,False,False,none,False,
1,30,30,-0.90,-0.90,-1.78,100.00,34.57,1.00,-41.87,None,-0.14,1.87,False,False,False,none,False,
1,31,31,-0.93,-0.93,-1.83,100.00,34.57,1.00,-41.87,None,-0.15,0.00,False,False,False,none,False,
1,32,32,-0.96,-0.96,-1.89,100.00,34.57,1.00,-41.87,Right,-0.15,0.00,False,False,False,none,False,
1,33,33,-0.99,-0.99,-1.95,100.00,34.57,1.00,-41.87,Forward,-0.16,0.00,False,False,False,none,False,
1,34,34,-1.02,-1.02,-2.01,100.00,33.71,1.00,-40.21,None,-0.16,1.87,False,False,False,none,False,
1,35,35,-1.05,-1.05,-2.06,100.00,33.71,1.00,-40.21,None,-0.16,0.00,False,False,False,none,False,
1,36,36,-1.08,-1.08,-2.12,100.00,33.71,1.00,-40.21,Forward,-0.17,0.00,False,False,False,none,False,
1,37,37,-1.11,-1.11,-2.18,100.00,32.86,1.00,-38.55,None,-0.17,1.87,False,False,False,none,False,
1,38,38,-1.14,-1.14,-2.24,100.00,32.86,1.00,-38.55,None,-0.18,0.00,False,False,False,none,False,
