Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,1,1,-7.01,6.99,0.00,100.00,9.00,1.00,-11.00,None,0.00,0.00,False,False,False,none,False,
3,2,1,-7.01,6.99,0.00,100.00,9.00,1.00,-11.00,None,0.00,0.00,False,False,False,none,False,
3,3,2,-7.03,6.98,0.00,100.00,9.00,1.00,-11.00,Eat,0.00,0.00,False,False,False,none,False,
3,4,3,-7.04,6.97,0.00,100.00,9.00,1.00,-11.00,Eat,0.00,0.00,False,False,False,none,False,
3,5,4,-7.05,6.96,0.00,100.00,9.00,1.00,-11.00,Left,-0.01,0.00,False,False,False,none,False,
3,6,5,-7.07,6.96,0.00,100.00,9.00,1.00,-11.00,None,-0.01,0.00,False,False,False,none,False,
3,7,6,-7.08,6.95,0.00,100.00,9.00,1.00,-11.00,Forward,-0.01,0.00,False,False,False,none,False,
3,8,7,-7.09,6.94,0.00,100.00,7.22,1.00,-10.42,Left,-0.01,1.87,False,False,False,none,False,
3,9,8,-7.11,6.93,0.00,100.00,7.22,1.00,-10.42,Forward,-0.01,0.00,False,False,False,none,False,
3,10,9,-7.12,6.92,0.00,100.00,5.36,1.00,-10.62,Forward,-0.01,1.87,False,False,False,none,False,
3,11,10,-7.14,6.91,0.00,100.00,3.50,1.00,-10.81,Forward,-0.02,1.87,False,False,False,none,False,
3,12,11,-7.15,6.90,0.00,100.00,1.64,1.00,-11.01,Forward,-0.02,1.87,False,False,False,none,False,
3,13,12,-7.16,6.89,0.00,100.00,-0.23,1.00,-11.20,Forward,-0.02,1.87,False,False,False,none,False,
3,14,13,-7.18,6.88,0.00,100.00,-2.09,1.00,-11.40,Right,-0.02,1.87,False,False,False,none,False,
3,15,14,-7.19,6.87,0.00,100.00,-2.09,1.00,-11.40,Forward,-0.02,0.00,False,False,False,none,False,
