Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,1,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
3,2,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
3,3,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
3,4,3,-7.04,6.97,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
3,5,4,-7.05,6.96,0.00,100.00,0.00,1.00,-12.00,Left,-0.01,0.00,False,False,False,none,False,
3,6,5,-7.07,6.96,0.00,100.00,0.00,1.00,-12.00,Left,-0.01,0.00,False,False,False,none,False,
3,7,6,-7.08,6.95,0.00,100.00,0.00,1.00,-12.00,Left,-0.01,0.00,False,False,False,none,False,
3,8,7,-7.09,6.94,0.00,100.00,0.00,1.00,-12.00,Left,-0.01,0.00,False,False,False,none,False,
3,9,8,-7.11,6.93,0.00,100.00,0.00,1.00,-12.00,Forward,-0.01,0.00,False,False,False,none,False,
3,10,9,-7.12,6.92,0.00,100.00,-1.86,1.00,-12.20,Forward,-0.01,1.87,False,False,False,none,False,
3,11,10,-7.14,6.91,0.00,100.00,-3.72,1.00,-12.39,Forward,-0.02,1.87,False,False,False,none,False,
3,12,11,-7.15,6.90,0.00,100.00,-5.58,1.00,-12.59,Forward,-0.02,1.87,False,False,False,none,False,
3,13,12,-7.16,6.89,0.00,100.00,-7.45,1.00,-12.78,Forward,-0.02,1.87,False,False,False,none,False,
3,14,13,-7.18,6.88,0.00,100.00,-9.31,1.00,-12.98,Forward,-0.02,1.87,False,False,False,none,False,
3,15,14,-7.19,6.87,0.00,100.00,-11.17,1.00,-13.17,Forward,-0.02,1.87,False,False,False,none,False,
3,16,15,-7.20,6.87,0.00,100.00,-13.03,1.00,-13.37,Right,-0.02,1.87,False,False,False,none,False,
3,17,16,-7.22,6.86,0.00,100.00,-13.03,1.00,-13.37,Right,-0.03,0.00,False,False,False,none,False,
3,18,17,-7.23,6.85,0.00,100.00,-13.03,1.00,-13.37,Right,-0.03,0.00,False,False,False,none,False,
3,19,18,-7.24,6.84,0.00,100.00,-13.03,1.00,-13.37,Forward,-0.03,0.00,False,False,False,none,False,
3,20,19,-7.26,6.83,0.00,100.00,-13.79,1.00,-11.66,Right,-0.03,1.87,False,False,False,none,False,
3,21,20,-7.27,6.82,0.00,100.00,-13.79,1.00,-11.66,Forward,-0.03,0.00,False,False,False,none,False,
3,22,21,-7.28,6.81,0.00,100.00,-13.79,1.00,-9.79,Right,-0.03,1.87,False,False,False,none,False,
3,23,22,-7.30,6.80,0.00,100.00,-13.79,1.00,-9.79,None,-0.04,0.00,False,False,False,none,False,
3,24,23,-7.31,6.79,0.00,100.00,-13.79,1.00,-9.79,Forward,-0.04,0.00,False,False,False,none,False,
3,25,24,-7.32,6.78,0.00,100.00,-13.03,1.00,-8.08,Forward,-0.04,1.87,False,False,False,none,False,
3,26,25,-7.34,6.78,0.00,100.00,-12.27,1.00,-6.37,Forward,-0.04,1.87,False,False,False,none,False,
3,27,26,-7.35,6.77,0.00,100.00,-11.51,1.00,-4.66,Forward,-0.04,1.87,False,False,False,none,False,
3,28,27,-7.36,6.76,0.00,100.00,-10.75,1.00,-2.95,Forward,-0.05,1.87,False,False,False,none,False,
3,29,28,-7.38,6.75,0.00,100.00,-9.99,1.00,-1.24,Forward,-0.05,1.87,False,False,False,none,False,
3,30,29,-7.39,6.74,0.00,100.00,-9.22,1.00,0.47,Forward,-0.05,1.87,False,False,False,none,False,
3,31,30,-7.41,6.73,0.00,100.00,-8.46,1.00,2.18,Forward,-0.05,1.87,False,False,False,none,False,
3,32,31,-7.42,6.72,0.00,100.00,-7.70,1.00,3.89,Forward,-0.05,1.87,False,False,False,none,False,
3,33,32,-7.43,6.71,0.00,100.00,-6.94,1.00,5.60,Left,-0.05,1.87,False,False,False,none,False,
3,34,33,-7.45,6.70,0.00,100.00,-6.94,1.00,5.60,Right,-0.06,0.00,False,False,False,none,False,
3,35,34,-7.46,6.69,0.00,100.00,-6.94,1.00,5.60,Left,-0.06,0.00,False,False,False,none,False,
3,36,35,-7.47,6.69,0.00,100.00,-6.94,1.00,5.60,Right,-0.06,0.00,False,False,False,none,False,
3,37,36,-7.49,6.68,0.00,100.00,-6.94,1.00,5.60,Eat,-0.06,0.00,False,False,False,none,False,
3,38,37,-7.49,6.68,0.00,100.00,-6.94,1.00,5.60,Eat_Food,-0.06,0.00,True,False,True,food,False,
4,39,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,None,-0.06,18.92,False,False,True,food,False,
5,40,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,Left,0.00,0.00,False,False,False,none,False,
5,41,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,Forward,0.00,0.00,False,False,False,none,False,
