Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,1,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
3,2,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
3,3,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
3,4,3,-7.04,6.97,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
3,5,4,-7.05,6.96,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
3,6,5,-7.07,6.96,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
3,7,6,-7.08,6.95,0.00,100.00,0.00,1.00,-12.00,Right,-0.01,0.00,False,False,False,none,False,
3,8,7,-7.09,6.94,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
3,9,8,-7.11,6.93,0.00,100.00,0.00,1.00,-12.00,Forward,-0.01,0.00,False,False,False,none,False,
3,10,9,-7.12,6.92,0.00,100.00,0.76,1.00,-10.29,Eat,-0.01,1.87,False,False,False,none,False,
3,11,10,-7.14,6.91,0.00,100.00,0.76,1.00,-10.29,Eat,-0.02,0.00,False,False,False,none,False,
3,12,11,-7.15,6.90,0.00,100.00,0.76,1.00,-10.29,Eat,-0.02,0.00,False,False,False,none,False,
3,13,12,-7.16,6.89,0.00,100.00,0.76,1.00,-10.29,Right,-0.02,0.00,False,False,False,none,False,
3,14,13,-7.18,6.88,0.00,100.00,0.76,1.00,-10.29,None,-0.02,0.00,False,False,False,none,False,
3,15,14,-7.19,6.87,0.00,100.00,0.76,1.00,-10.29,Forward,-0.02,0.00,False,False,False,none,False,
3,16,15,-7.20,6.87,0.00,100.00,2.15,1.00,-9.04,Eat,-0.02,1.87,False,False,False,none,False,
3,17,16,-7.22,6.86,0.00,100.00,2.15,1.00,-9.04,Eat,-0.03,0.00,False,False,False,none,False,
3,18,17,-7.23,6.85,0.00,100.00,2.15,1.00,-9.04,Forward,-0.03,0.00,False,False,False,none,False,
3,19,18,-7.24,6.84,0.00,100.00,3.54,1.00,-7.79,Eat,-0.03,1.87,False,False,False,none,False,
3,20,19,-7.26,6.83,0.00,100.00,3.54,1.00,-7.79,Eat,-0.03,0.00,False,False,False,none,False,
3,21,20,-7.27,6.82,0.00,100.00,3.54,1.00,-7.79,Forward,-0.03,0.00,False,False,False,none,False,
3,22,21,-7.28,6.81,0.00,100.00,4.93,1.00,-6.53,None,-0.03,1.87,False,False,False,none,False,
3,23,22,-7.30,6.80,0.00,100.00,4.93,1.00,-6.53,Eat,-0.04,0.00,False,False,False,none,False,
3,24,23,-7.31,6.79,0.00,100.00,4.93,1.00,-6.53,Forward,-0.04,0.00,False,False,False,none,False,
3,25,24,-7.32,6.78,0.00,100.00,6.33,1.00,-5.28,Forward,-0.04,1.87,False,False,False,none,False,
3,26,25,-7.34,6.78,0.00,100.00,7.72,1.00,-4.03,Forward,-0.04,1.87,False,False,False,none,False,
3,27,26,-7.35,6.77,0.00,100.00,9.11,1.00,-2.78,Forward,-0.04,1.87,False,False,False,none,False,
3,28,27,-7.36,6.76,0.00,100.00,10.50,1.00,-1.52,Forward,-0.05,1.87,False,False,False,none,False,
3,29,28,-7.38,6.75,0.00,100.00,11.89,1.00,-0.27,Forward,-0.05,1.87,False,False,False,none,False,
3,30,29,-7.39,6.74,0.00,100.00,13.28,1.00,0.98,Right,-0.05,1.87,False,False,False,none,False,
3,31,30,-7.41,6.73,0.00,100.00,13.28,1.00,0.98,Right,-0.05,0.00,False,False,False,none,False,
3,32,31,-7.42,6.72,0.00,100.00,13.28,1.00,0.98,Eat,-0.05,0.00,False,False,False,none,False,
3,33,32,-7.43,6.71,0.00,100.00,13.28,1.00,0.98,Forward,-0.05,0.00,False,False,False,none,False,
3,34,33,-7.45,6.70,0.00,100.00,14.59,1.00,0.82,Forward,-0.06,1.32,False,False,False,none,False,
3,35,34,-7.46,6.69,0.00,96.53,14.45,1.00,0.82,Right,-0.06,0.14,False,False,False,none,False,
3,36,35,-7.47,6.69,0.00,96.54,14.32,1.00,0.82,Right,-0.07,0.13,False,False,False,none,False,
3,37,36,-7.49,6.68,0.00,96.55,14.30,1.00,0.82,Right,-0.07,0.02,False,False,False,none,False,
3,38,37,-7.50,6.67,0.00,96.56,14.30,1.00,0.82,Right,-0.07,0.00,False,False,False,none,False,
3,39,38,-7.51,6.66,0.00,96.57,14.30,1.00,0.82,Forward,-0.07,0.00,False,False,False,none,False,
3,40,39,-7.53,6.65,0.00,96.58,13.91,1.00,-1.01,None,-0.07,1.87,False,False,False,none,False,
3,41,40,-7.54,6.64,0.00,96.59,13.91,1.00,-1.01,None,-0.08,0.00,False,False,False,none,False,
