Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,1,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
3,2,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
3,3,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
3,4,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
3,5,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
3,6,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
3,7,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
3,8,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
3,9,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
3,10,9,-3.12,6.92,0.00,100.00,-11.93,1.00,10.13,None,-0.01,1.87,False,False,False,none,False,
3,11,10,-3.14,6.91,0.00,100.00,-11.93,1.00,10.13,Left,-0.01,0.00,False,False,False,none,False,
3,12,11,-3.15,6.90,0.00,100.00,-11.93,1.00,10.13,Left,-0.01,0.00,False,False,False,none,False,
3,13,12,-3.16,6.89,0.00,100.00,-11.93,1.00,10.13,None,-0.01,0.00,False,False,False,none,False,
3,14,13,-3.18,6.88,0.00,100.00,-11.93,1.00,10.13,None,-0.01,0.00,False,False,False,none,False,
3,15,14,-3.19,6.87,0.00,100.00,-11.93,1.00,10.13,None,-0.02,0.00,False,False,False,none,False,
3,16,15,-3.20,6.87,0.00,100.00,-11.93,1.00,10.13,Right,-0.02,0.00,False,False,False,none,False,
3,17,16,-3.22,6.86,0.00,100.00,-11.93,1.00,10.13,Forward,-0.02,0.00,False,False,False,none,False,
3,18,17,-3.23,6.85,0.00,100.00,-11.11,1.00,8.45,Forward,-0.02,1.87,False,False,False,none,False,
3,19,18,-3.24,6.84,0.00,100.00,-10.29,1.00,6.76,None,-0.02,1.87,False,False,False,none,False,
3,20,19,-3.26,6.83,0.00,100.00,-10.29,1.00,6.76,Forward,-0.02,0.00,False,False,False,none,False,
3,21,20,-3.27,6.82,0.00,100.00,-9.47,1.00,5.08,None,-0.02,1.87,False,False,False,none,False,
3,22,21,-3.28,6.81,0.00,100.00,-9.47,1.00,5.08,Left,-0.02,0.00,False,False,False,none,False,
3,23,22,-3.30,6.80,0.00,100.00,-9.47,1.00,5.08,None,-0.03,0.00,False,False,False,none,False,
