Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,1,1,-0.05,7.00,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
3,2,1,-0.05,7.00,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
3,3,2,-0.09,7.00,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
3,4,3,-0.14,7.00,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
3,5,4,-0.18,7.00,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
3,6,5,-0.23,7.00,0.00,100.00,0.00,1.00,-12.00,None,-0.01,0.00,False,False,False,none,False,
3,7,6,-0.27,7.00,0.00,100.00,0.00,1.00,-12.00,Left,-0.02,0.00,False,False,False,none,False,
3,8,7,-0.32,7.00,0.00,100.00,0.00,1.00,-12.00,None,-0.02,0.00,False,False,False,none,False,
3,9,8,-0.36,7.00,0.00,100.00,0.00,1.00,-12.00,Forward,-0.02,0.00,False,False,False,none,False,
3,10,9,-0.41,7.00,0.00,100.00,-0.76,1.00,-10.29,Right,-0.02,1.87,False,False,False,none,False,
3,11,10,-0.45,7.00,0.00,100.00,-0.76,1.00,-10.29,Right,-0.03,0.00,False,False,False,none,False,
3,12,11,-0.49,7.00,0.00,100.00,-0.76,1.00,-10.29,Forward,-0.03,0.00,False,False,False,none,False,
3,13,12,-0.54,7.00,0.00,100.00,0.00,1.00,-8.58,Right,-0.03,1.87,False,False,False,none,False,
3,14,13,-0.59,7.00,0.00,100.00,0.00,1.00,-8.58,Forward,-0.04,0.00,False,False,False,none,False,
3,15,14,-0.63,7.00,0.00,100.00,1.39,1.00,-7.33,Forward,-0.04,1.87,False,False,False,none,False,
3,16,15,-0.68,7.00,0.00,100.00,2.78,1.00,-6.08,Forward,-0.04,1.87,False,False,False,none,False,
3,17,16,-0.72,7.00,0.00,100.00,4.17,1.00,-4.82,Forward,-0.05,1.87,False,False,False,none,False,
3,18,17,-0.77,7.00,0.00,100.00,5.56,1.00,-3.57,Left,-0.05,1.87,False,False,False,none,False,
3,19,18,-0.81,7.00,0.00,100.00,5.56,1.00,-3.57,None,-0.05,0.00,False,False,False,none,False,
3,20,19,-0.86,7.00,0.00,100.00,5.56,1.00,-3.57,Right,-0.05,0.00,False,False,False,none,False,
3,21,20,-0.90,7.00,0.00,100.00,5.56,1.00,-3.57,Forward,-0.06,0.00,False,False,False,none,False,
3,22,21,-0.95,7.00,0.00,100.00,6.96,1.00,-2.32,Left,-0.06,1.87,False,False,False,none,False,
3,23,22,-0.99,7.00,0.00,100.00,6.96,1.00,-2.32,None,-0.06,0.00,False,False,False,none,False,
3,24,23,-1.04,7.00,0.00,100.00,6.96,1.00,-2.32,Forward,-0.07,0.00,False,False,False,none,False,
3,25,24,-1.08,7.00,0.00,100.00,7.72,1.00,-0.61,Forward,-0.07,1.87,False,False,False,none,False,
3,26,25,-1.13,7.00,0.00,100.00,8.48,1.00,1.10,Left,-0.07,1.87,False,False,False,none,False,
3,27,26,-1.17,7.00,0.00,100.00,8.48,1.00,1.10,Left,-0.08,0.00,False,False,False,none,False,
3,28,27,-1.22,7.00,0.00,100.00,8.48,1.00,1.10,Left,-0.08,0.00,False,False,False,none,False,
