Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,1,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,None,0.00,0.00,False,False,False,none,False,
3,2,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,None,0.00,0.00,False,False,False,none,False,
3,3,2,-7.03,6.98,0.00,100.00,0.00,1.00,0.00,Eat,0.00,0.00,False,False,False,none,False,
3,4,3,-7.04,6.97,0.00,100.00,0.00,1.00,0.00,Eat,0.00,0.00,False,False,False,none,False,
3,5,4,-7.05,6.96,0.00,100.00,0.00,1.00,0.00,Left,-0.01,0.00,False,False,False,none,False,
3,6,5,-7.07,6.96,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
3,7,6,-7.08,6.95,0.00,100.00,0.00,1.00,0.00,Left,-0.01,0.00,False,False,False,none,False,
3,8,7,-7.09,6.94,0.00,100.00,0.00,1.00,0.00,Left,-0.01,0.00,False,False,False,none,False,
3,9,8,-7.11,6.93,0.00,100.00,0.00,1.00,0.00,Forward,-0.01,0.00,False,False,False,none,False,
3,10,9,-7.12,6.92,0.00,100.00,0.58,1.00,1.78,Forward,-0.01,1.87,False,False,False,none,False,
3,11,10,-7.14,6.91,0.00,100.00,1.16,1.00,3.56,Left,-0.02,1.87,False,False,False,none,False,
3,12,11,-7.15,6.90,0.00,100.00,1.16,1.00,3.56,Forward,-0.02,0.00,False,False,False,none,False,
3,13,12,-7.16,6.89,0.00,100.00,0.96,1.00,5.42,Forward,-0.02,1.87,False,False,False,none,False,
3,14,13,-7.18,6.88,0.00,100.00,0.77,1.00,7.28,Forward,-0.02,1.87,False,False,False,none,False,
3,15,14,-7.19,6.87,0.00,100.00,0.77,1.00,6.95,Forward,-0.02,0.33,False,False,False,none,False,
3,16,15,-7.20,6.87,0.00,97.39,0.77,1.00,6.95,Forward,-0.02,0.00,False,False,False,none,False,
3,17,16,-7.22,6.86,0.00,94.83,0.77,1.00,6.95,Forward,-0.04,0.00,False,False,False,none,False,
3,18,17,-7.23,6.85,0.00,92.27,0.77,1.00,6.95,Forward,-0.06,0.00,False,False,False,none,False,
3,19,18,-7.24,6.84,0.00,89.72,0.77,1.00,6.95,Forward,-0.08,0.00,False,False,False,none,False,
3,20,19,-7.26,6.83,0.00,87.16,0.77,1.00,6.95,Forward,-0.11,0.00,False,False,False,none,False,
3,21,20,-7.27,6.82,0.00,84.60,0.77,1.00,6.95,Forward,-0.13,0.00,False,False,False,none,False,
3,22,21,-7.28,6.81,0.00,82.05,0.77,1.00,6.95,Forward,-0.16,0.00,False,False,False,none,False,
3,23,22,-7.30,6.80,0.00,79.49,0.77,1.00,6.95,Forward,-0.18,0.00,False,False,False,none,False,
3,24,23,-7.31,6.79,0.00,76.93,0.77,1.00,6.95,Forward,-0.21,0.00,False,False,False,none,False,
3,25,24,-7.32,6.78,0.00,74.37,0.77,1.00,6.95,Forward,-0.23,0.00,False,False,False,none,False,
3,26,25,-7.34,6.78,0.00,71.82,0.77,1.00,6.95,Forward,-0.26,0.00,False,False,False,none,False,
3,27,26,-7.35,6.77,0.00,69.26,0.77,1.00,6.95,Forward,-0.29,0.00,False,False,False,none,False,
3,28,27,-7.36,6.76,0.00,66.70,0.77,1.00,6.95,Forward,-0.31,0.00,False,False,False,none,False,
3,29,28,-7.38,6.75,0.00,64.15,0.77,1.00,6.95,Forward,-0.34,0.00,False,False,False,none,False,
3,30,29,-7.39,6.74,0.00,61.59,0.77,1.00,6.95,Forward,-0.36,0.00,False,False,False,none,False,
3,31,30,-7.41,6.73,0.00,59.03,0.77,1.00,6.95,Forward,-0.39,0.00,False,False,False,none,False,
3,32,31,-7.42,6.72,0.00,56.47,0.77,1.00,6.95,Forward,-0.41,0.00,False,False,False,none,False,
3,33,32,-7.43,6.71,0.00,53.92,0.77,1.00,6.95,Forward,-0.44,0.00,False,False,False,none,False,
3,34,33,-7.45,6.70,0.00,51.36,0.77,1.00,6.95,Forward,-0.46,0.00,False,False,False,none,False,
3,35,34,-7.46,6.69,0.00,48.80,0.77,1.00,6.95,Forward,-0.49,0.00,False,False,False,none,False,
3,36,35,-7.47,6.69,0.00,46.24,0.77,1.00,6.95,Forward,-0.52,0.00,False,False,False,none,False,
3,37,36,-7.49,6.68,0.00,43.69,0.77,1.00,6.95,Forward,-0.54,0.00,False,False,False,none,False,
