Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,1,1,6.99,-7.01,0.00,100.00,0.00,1.00,0.00,None,0.00,0.00,False,False,False,none,False,
3,2,1,6.99,-7.01,0.00,100.00,0.00,1.00,0.00,None,0.00,0.00,False,False,False,none,False,
3,3,2,6.97,-7.02,0.00,100.00,0.00,1.00,0.00,Eat,0.00,0.00,False,False,False,none,False,
3,4,3,6.96,-7.03,0.00,100.00,0.00,1.00,0.00,None,0.00,0.00,False,False,False,none,False,
3,5,4,6.95,-7.04,0.00,100.00,0.00,1.00,0.00,Forward,0.00,0.00,False,False,False,none,False,
3,6,5,6.93,-7.04,0.00,100.00,-1.87,1.00,0.00,Forward,-0.01,1.87,False,False,False,none,False,
3,7,6,6.92,-7.05,0.00,100.00,-3.74,1.00,0.00,Forward,-0.01,1.87,False,False,False,none,False,
3,8,7,6.91,-7.06,0.00,100.00,-5.62,1.00,0.00,Left,-0.01,1.87,False,False,False,none,False,
3,9,8,6.89,-7.07,0.00,100.00,-5.62,1.00,0.00,Forward,-0.01,0.00,False,False,False,none,False,
3,10,9,6.88,-7.08,0.00,100.00,-7.33,1.00,-0.76,Forward,-0.01,1.87,False,False,False,none,False,
3,11,10,6.86,-7.09,0.00,100.00,-9.04,1.00,-1.52,Right,-0.01,1.87,False,False,False,none,False,
3,12,11,6.85,-7.10,0.00,100.00,-9.04,1.00,-1.52,Forward,-0.01,0.00,False,False,False,none,False,
3,13,12,6.84,-7.11,0.00,100.00,-10.91,1.00,-1.52,Forward,-0.01,1.87,False,False,False,none,False,
3,14,13,6.82,-7.12,0.00,100.00,-12.78,1.00,-1.52,Forward,-0.02,1.87,False,False,False,none,False,
3,15,14,6.81,-7.13,0.00,100.00,-14.65,1.00,-1.52,Forward,-0.02,1.87,False,False,False,none,False,
3,16,15,6.80,-7.13,0.00,100.00,-16.52,1.00,-1.52,Forward,-0.02,1.87,False,False,False,none,False,
3,17,16,6.78,-7.14,0.00,100.00,-18.39,1.00,-1.52,Forward,-0.02,1.87,False,False,False,none,False,
3,18,17,6.77,-7.15,0.00,100.00,-20.27,1.00,-1.52,Forward,-0.02,1.87,False,False,False,none,False,
3,19,18,6.76,-7.16,0.00,100.00,-22.14,1.00,-1.52,Forward,-0.02,1.87,False,False,False,none,False,
3,20,19,6.74,-7.17,0.00,100.00,-24.01,1.00,-1.52,Right,-0.02,1.87,False,False,False,none,False,
3,21,20,6.73,-7.18,0.00,100.00,-24.01,1.00,-1.52,Forward,-0.02,0.00,False,False,False,none,False,
3,22,21,6.72,-7.19,0.00,100.00,-25.72,1.00,-0.76,Left,-0.03,1.87,False,False,False,none,False,
3,23,22,6.70,-7.20,0.00,100.00,-25.72,1.00,-0.76,Forward,-0.03,0.00,False,False,False,none,False,
3,24,23,6.69,-7.21,0.00,100.00,-27.59,1.00,-0.76,Forward,-0.03,1.87,False,False,False,none,False,
3,25,24,6.68,-7.22,0.00,100.00,-29.46,1.00,-0.76,Forward,-0.03,1.87,False,False,False,none,False,
3,26,25,6.66,-7.22,0.00,100.00,-31.34,1.00,-0.76,Left,-0.03,1.87,False,False,False,none,False,
3,27,26,6.65,-7.23,0.00,100.00,-31.34,1.00,-0.76,Left,-0.03,0.00,False,False,False,none,False,
3,28,27,6.64,-7.24,0.00,100.00,-31.34,1.00,-0.76,Forward,-0.03,0.00,False,False,False,none,False,
3,29,28,6.62,-7.25,0.00,100.00,-32.59,1.00,-2.15,Left,-0.03,1.87,False,False,False,none,False,
3,30,29,6.61,-7.26,0.00,100.00,-32.59,1.00,-2.15,Left,-0.04,0.00,False,False,False,none,False,
3,31,30,6.59,-7.27,0.00,100.00,-32.59,1.00,-2.15,Left,-0.04,0.00,False,False,False,none,False,
3,32,31,6.58,-7.28,0.00,100.00,-32.59,1.00,-2.15,Eat,-0.04,0.00,False,False,False,none,False,
3,33,32,6.57,-7.29,0.00,100.00,-32.59,1.00,-2.15,Forward,-0.04,0.00,False,False,False,none,False,
3,34,33,6.55,-7.30,0.00,100.00,-31.65,1.00,-3.77,Left,-0.04,1.87,False,False,False,none,False,
3,35,34,6.54,-7.31,0.00,100.00,-31.65,1.00,-3.77,Forward,-0.04,0.00,False,False,False,none,False,
3,36,35,6.53,-7.31,0.00,100.00,-30.14,1.00,-4.87,Left,-0.04,1.87,False,False,False,none,False,
3,37,36,6.51,-7.32,0.00,100.00,-30.14,1.00,-4.87,Forward,-0.04,0.00,False,False,False,none,False,
3,38,37,6.50,-7.33,0.00,100.00,-28.31,1.00,-5.26,Eat,-0.05,1.87,False,False,False,none,False,
3,39,38,6.49,-7.34,0.00,100.00,-28.31,1.00,-5.26,Forward,-0.05,0.00,False,False,False,none,False,
3,40,39,6.47,-7.35,0.00,100.00,-26.48,1.00,-5.65,Left,-0.05,1.87,False,False,False,none,False,
3,41,40,6.46,-7.36,0.00,100.00,-26.48,1.00,-5.65,Forward,-0.05,0.00,False,False,False,none,False,
3,42,41,6.45,-7.37,0.00,100.00,-24.64,1.00,-5.26,Forward,-0.05,1.87,False,False,False,none,False,
3,43,42,6.43,-7.38,0.00,100.00,-22.81,1.00,-4.87,Left,-0.05,1.87,False,False,False,none,False,
3,44,43,6.42,-7.39,0.00,100.00,-22.81,1.00,-4.87,Forward,-0.05,0.00,False,False,False,none,False,
3,45,44,6.41,-7.40,0.00,100.00,-21.30,1.00,-3.77,Forward,-0.06,1.87,False,False,False,none,False,
3,46,45,6.39,-7.40,0.00,100.00,-19.79,1.00,-2.67,Forward,-0.06,1.87,False,False,False,none,False,
3,47,46,6.38,-7.41,0.00,100.00,-18.27,1.00,-1.57,Forward,-0.06,1.87,False,False,False,none,False,
3,48,47,6.37,-7.42,0.00,100.00,-16.76,1.00,-0.47,Forward,-0.06,1.87,False,False,False,none,False,
3,49,48,6.35,-7.43,0.00,100.00,-15.24,1.00,0.63,Forward,-0.06,1.87,False,False,False,none,False,
3,50,49,6.34,-7.44,0.00,100.00,-13.73,1.00,1.73,Forward,-0.06,1.87,False,False,False,none,False,
