Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,1,1,-12.01,-12.01,-11.96,100.00,0.00,1.00,-15.00,None,0.00,0.00,False,False,False,none,False,
3,2,1,-12.01,-12.01,-11.96,100.00,0.00,1.00,-15.00,None,-0.01,0.00,False,False,False,none,False,
3,3,2,-12.03,-12.02,-11.99,100.00,0.00,1.00,-15.00,Eat,-0.01,0.00,False,False,False,none,False,
3,4,3,-12.04,-12.03,-12.01,100.00,0.00,1.00,-15.00,None,-0.01,0.00,False,False,False,none,False,
3,5,4,-12.05,-12.04,-12.04,100.00,0.00,1.00,-15.00,Right,-0.02,0.00,False,False,False,none,False,
3,6,5,-12.07,-12.05,-12.06,100.00,0.00,1.00,-15.00,Left,-0.03,0.00,False,False,False,none,False,
3,7,6,-12.08,-12.05,-12.09,100.00,0.00,1.00,-15.00,Right,-0.03,0.00,False,False,False,none,False,
3,8,7,-12.09,-12.06,-12.11,100.00,0.00,1.00,-15.00,Forward,-0.04,0.00,False,False,False,none,False,
3,9,8,-12.11,-12.07,-12.14,100.00,0.76,1.00,-13.29,Forward,-0.05,1.87,False,False,False,none,False,
3,10,9,-12.12,-12.08,-12.17,100.00,1.52,1.00,-11.58,Forward,-0.06,1.87,False,False,False,none,False,
3,11,10,-12.14,-12.09,-12.19,100.00,2.28,1.00,-9.87,Forward,-0.07,1.87,False,False,False,none,False,
3,12,11,-12.15,-12.10,-12.22,100.00,3.05,1.00,-8.16,Forward,-0.08,1.87,False,False,False,none,False,
3,13,12,-12.16,-12.11,-12.24,100.00,3.81,1.00,-6.45,Forward,-0.09,1.87,False,False,False,none,False,
3,14,13,-12.18,-12.12,-12.26,100.00,4.57,1.00,-4.74,Forward,-0.10,1.87,False,False,False,none,False,
